	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744111307	ダ	右	1600	晴	良	17:55	C1三　四		2017-11-13	14	大井	1	(別定)		7	1390	6	7	220	5	3	170	3	2.0	190	4.0				3-7	2210	10	3-7	700	9	2-7	840	12	2-3	510	5				7=>3	4520	19	2-3-7	3030	13	7=>3=>2	26120	95	23681745	23681745	23687514	32687514	12.7 - 11.9 - 13.2 - 13.1 - 12.7 - 13.5 - 13.7 - 13.2	12.7 - 24.6 - 37.8 - 50.9 - 63.6 - 77.1 - 90.8 - 104.0 (37.8-40.4)
201744111308	ダ	右	1200	晴	良	18:25	C1三　四		2017-11-13	14	大井	1	(別定)		1	800	4	1	230	4	8	240	5	3.0	290	6.0	1-5	1280.0	5.0	1-8	3420	13	1-8	1,170	14	1-3	1,290	15	3-8	1,130	13	1=>5	2620.0	10.0	1=>8	6250	25	1-3-8	10280	30	1=>8=>3	50570	153			1,4,14,8,9,10,(12,13),3,7,6,(2,11),5	1414891012133726115	12.7 - 11.1 - 11.8 - 12.8 - 12.3 - 13.6	12.7 - 23.8 - 35.6 - 48.4 - 60.7 - 74.3 (35.6-38.7)
201744111309	ダ	右	1600	雨	良	19:00	C1一　二		2017-11-13	14	大井	1	(別定)		12	280	1	12	140	1	5	160	2	1.0	180	4.0	5-8	760.0	2.0	5-12	800	2	5-12	350	1	1-12	410	4	1-5	500	6	8=>5	1270.0	2.0	12=>5	1410	2	1-5-12	1710	5	12=>5=>1	5750	3	9,5,11,(1,4),3,10,7,12,(6,8),2	9,5,11,1,(3,4),7,10,12,6,8,2	9,5,1,(3,11),12,4,7,8,6,10,2	951213711864102	12.5 - 12.2 - 12.9 - 12.5 - 12.4 - 13.4 - 13.6 - 13.3	12.5 - 24.7 - 37.6 - 50.1 - 62.5 - 75.9 - 89.5 - 102.8 (37.6-40.3)
201744111310	ダ	右	1000	雨	良	19:35	ベテルギウス賞競走 		2017-11-13	14	大井	1	(別定)		8	620	2	8	200	3	7	570	10	6.0	150	1.0	6-6	12290.0	30.0	7-8	11890	40	7-8	3,240	44	6-8	420	1	6-7	1,510	24	6=>6	11400.0	45.0	8=>7	17910	67	6-7-8	8290	35	8=>7=>6	77130	277			6,7,8,(4,12),5,10,1,3,(2,11),9	6,7,8,5,4,12,1,10,(2,3),11,9	12.2 - 11.3 - 12.1 - 11.8 - 12.9	12.2 - 23.5 - 35.6 - 47.4 - 60.3 (35.6-36.8)
201744111311	ダ	右	1600	雨	稍重	20:10	プロキオン賞競走 		2017-11-13	14	大井	1	(別定)		2	410	2	2	130	2	10	180	4	9.0	170	3.0	2-8	570.0	3.0	2-10	1110	4	2-10	350	5	2-9	400	6	9-10	530	8	2=>8	1180.0	5.0	2=>10	1750	6	2-9-10	2300	9	2=>10=>9	10540	34	49106723185	49106721385	(9,10,7),8,4,(6,2),1,5,3	(9,10,7),8,(4,2),6,1,5,3	13.1 - 12.7 - 13.7 - 12.9 - 12.5 - 12.7 - 12.9 - 12.7	13.1 - 25.8 - 39.5 - 52.4 - 64.9 - 77.6 - 90.5 - 103.2 (39.5-38.3)
201744111312	ダ	右	1200	雨	稍重	20:50	オフト大郷開設記念		2017-11-13	14	大井	1	(別定)		1	880	6	1	270	6	8	190	3	4.0	200	4.0	1-7	1070.0	5.0	1-8	2660	16	1-8	830	15	1-4	850	17	4-8	560	5	1=>7	2410.0	10.0	1=>8	6850	40	1-4-8	5060	26	1=>8=>4	40130	205			6,8,3,1,(5,9),(2,4),11,7,10	6,8,1,3,(2,9),5,4,(7,11),10	12.3 - 11.1 - 12.0 - 12.8 - 12.5 - 13.5	12.3 - 23.4 - 35.4 - 48.2 - 60.7 - 74.2 (35.4-38.8)
201744111409	ダ	右	1200	雨	稍重	19:00	アーバンステージ霜月 		2017-11-14	14	大井	2	(別定)		3	2560	12	3	920	13	12	260	3	13.0	210	2.0	2-6	2990.0	19.0	3-12	13320	61	3-12	4,450	66	3-13	3,800	59	12-13	720	2	2=>6	6060.0	34.0	3=>12	29580	123	3-12-13	21950	96	3=>12=>13	236430	959			9,11,14,16,12,13,8,3,10,(2,15),7,4,6,1,5	9,11,(12,14),16,(8,13),3,2,10,7,4,15,(1,6),5	12.5 - 10.8 - 11.5 - 12.7 - 12.5 - 13.4	12.5 - 23.3 - 34.8 - 47.5 - 60.0 - 73.4 (34.8-38.6)
201744111410	ダ	右	1400	雨	稍重	19:35	コスモス賞		2017-11-14	14	大井	2	(別定)		4	7280	11	4	940	8	2	1,330	9	9.0	260	5.0	2-3	27590.0	31.0	2-4	108250	74	2-4	13,570	67	4-9	3,060	24	2-9	5,000	43	3=>2	53610.0	55.0	4=>2	230870	145	2-4-9	172600	207	4=>2=>9	1729750	1368		3.212511391448671e+18	2.312591134148108e+18	2.312591413148101e+18	13.2 - 11.6 - 11.9 - 12.3 - 13.3 - 12.7 - 14.3	13.2 - 24.8 - 36.7 - 49.0 - 62.3 - 75.0 - 89.3 (36.7-40.3)
201744111411	ダ	右	2000	曇	稍重	20:10	スポーツニッポン賞競 		2017-11-14	14	大井	2	(別定)		4	460	3	4	150	3	6	200	5	1.0	130	1.0	4-6	2190.0	10.0	4-6	1920	9	4-6	500	9	1-4	340	4	1-6	470	8	4=>6	1860.0	9.0	4=>6	3510	17	1-4-6	2010	8	4=>6=>1	13660	50	136587942	136587942	(1,6),4,9,(5,3),7,8,2	614957382	12.9 - 11.6 - 12.3 - 13.4 - 12.6 - 12.3 - 12.7 - 13.5 - 12.8 - 13.7	12.9 - 24.5 - 36.8 - 50.2 - 62.8 - 75.1 - 87.8 - 101.3 - 114.1 - 127.8 (36.8-40.0)
201744111412	ダ	右	1200	曇	稍重	20:50	櫨紅葉賞		2017-11-14	14	大井	2	(別定)		11	4250	8	11	850	9	4	470	5	7.0	590	7.0	4-7	3320.0	12.0	4-11	22390	42	4-11	5,960	47	7-11	4,310	39	4-7	4,100	37	7=>4	5350.0	18.0	11=>4	55250	79	4-7-11	118350	173	11=>4=>7	884460	925			6,13,11,1,5,7,4,3,12,9,10,(2,8)	61113517439122108	12.5 - 11.5 - 12.1 - 12.6 - 12.4 - 13.9	12.5 - 24.0 - 36.1 - 48.7 - 61.1 - 75.0 (36.1-38.9)
201744111502	ダ	右	1200	晴	良	15:20	2歳　200万		2017-11-15	14	大井	3	95.1万円以上200万円未満	(別定)	8	3740	8	8	420	8	7	190	3	5.0	120	1.0	6-6	11840.0	19.0	7-8	10690	29	7-8	2,030	28	5-8	610	9	5-7	360	3	6=>6	13640.0	30.0	8=>7	32330	69	5-7-8	4100	14	8=>7=>5	84290	206			2,8,(9,10),5,11,(3,6),(4,12),7	2,8,(9,10),5,11,(3,6),4,12,7	12.6 - 11.2 - 12.2 - 13.1 - 12.7 - 13.3	12.6 - 23.8 - 36.0 - 49.1 - 61.8 - 75.1 (36.0-39.1)
201744111503	ダ	右	1400	晴	良	15:50	3歳　150万		2017-11-15	14	大井	3	107.2万円以上148万円未満	(別定)	11	340	1	11	150	2	3	200	4	9.0	170	3.0	3-7	810.0	2.0	3-11	1180	4	3-11	400	2	9-11	410	3	3-9	630	9	7=>3	1470.0	3.0	11=>3	2110	3	3-9-11	2060	5	11=>3=>9	9450	14		(6,13),9,5,7,11,(4,12),2,10,1,8,3	13,9,6,11,5,12,7,10,4,3,1,(2,8)	13,9,11,7,5,6,10,(4,12),(1,3),2,8	13.5 - 11.8 - 12.1 - 12.6 - 13.2 - 12.7 - 13.0	13.5 - 25.3 - 37.4 - 50.0 - 63.2 - 75.9 - 88.9 (37.4-38.9)
201744111504	ダ	右	1200	晴	良	16:20	3歳　150万		2017-11-15	14	大井	3	107.2万円以上148万円未満	(別定)	7	150	1	7	140	1	5	320	6	8.0	350	7.0	5-6	310.0	1.0	5-7	910	3	5-7	440	4	7-8	670	7	5-8	3,450	35	6=>5	460.0	1.0	7=>5	1010	3	5-7-8	5700	23	7=>5=>8	14880	47			6,7,(2,12),3,5,9,8,1,4,11,10	7,6,(2,3),12,5,9,8,1,4,11,10	13.0 - 11.3 - 12.1 - 12.7 - 12.5 - 13.2	13.0 - 24.3 - 36.4 - 49.1 - 61.6 - 74.8 (36.4-38.4)
201744111505	ダ	右	1600	晴	良	16:55	C2七　八九		2017-11-15	14	大井	3	(別定)		10	360	2	10	140	3	9	230	4	1.0	110	1.0	7-8	1980.0	8.0	9-10	3170	10	9-10	600	8	1-10	170	1	1-9	430	4	8=>7	3150.0	13.0	10=>9	4770	13	1-9-10	1270	2	10=>9=>1	13780	40	10492713685	10492173685	10942137658	10941263758	13.3 - 13.0 - 13.7 - 13.0 - 12.3 - 13.3 - 13.3 - 13.5	13.3 - 26.3 - 40.0 - 53.0 - 65.3 - 78.6 - 91.9 - 105.4 (40.0-40.1)
201744111506	ダ	右	1400	晴	良	17:25	C2七　八九		2017-11-15	14	大井	3	(別定)		11	620	4	11	200	4	10	140	1	6.0	160	2.0	6-7	470.0	2.0	10-11	1570	5	10-11	580	4	6-11	700	10	6-10	340	1	7=>6	1110.0	4.0	11=>10	3080	10	6-10-11	2050	2	11=>10=>6	15610	33		9,10,7,2,(3,5),6,4,(11,12,14),13,1,8	7,9,10,(2,5),3,(4,6),(11,14),8,13,12,1	(7,9),10,5,2,4,3,(11,6),13,14,8,12,1	13.4 - 12.0 - 12.3 - 12.9 - 13.0 - 12.3 - 13.0	13.4 - 25.4 - 37.7 - 50.6 - 63.6 - 75.9 - 88.9 (37.7-38.3)
201744111507	ダ	右	1200	晴	良	17:55	C2七　八九		2017-11-15	14	大井	3	(別定)		3	540	3	3	160	2	4	170	3	1.0	180	4.0	3-4	1200.0	6.0	3-4	1000	3	3-4	380	3	1-3	640	6	1-4	560	5	3=>4	2410.0	10.0	3=>4	2020	5	1-3-4	2030	4	3=>4=>1	11380	20			341011127621589.0	341011127612958.0	12.4 - 10.9 - 12.0 - 13.2 - 12.8 - 13.8	12.4 - 23.3 - 35.3 - 48.5 - 61.3 - 75.1 (35.3-39.8)
201744111508	ダ	右	1400	晴	良	18:25	サフラン賞		2017-11-15	14	大井	3	(別定)		12	220	1	12	130	1	11	180	3	7.0	200	5.0	8-8	860.0	3.0	11-12	810	2	11-12	310	2	7-12	340	3	7-11	580	8	8=>8	730.0	3.0	12=>11	1070	3	7-11-12	1730	4	12=>11=>7	5820	10		8,11,3,12,2,6,1,7,5,10,(4,9)	8,11,(3,12),(2,6),7,1,10,5,4,9	(8,11),12,6,3,2,7,1,10,4,5,9	13.3 - 11.9 - 12.2 - 12.7 - 13.0 - 12.2 - 13.2	13.3 - 25.2 - 37.4 - 50.1 - 63.1 - 75.3 - 88.5 (37.4-38.4)
201744111509	ダ	右	1700	晴	良	19:00	琉球新報盃		2017-11-15	14	大井	3	(別定)		8	1470	6	8	270	8	13	220	3	9.0	110	1.0	6-8	630.0	3.0	8-13	5460	13	8-13	1,140	11	8-9	340	3	9-13	350	4	6=>8	700.0	1.0	8=>13	13390	26	8-9-13	1910	2	8=>13=>9	29660	88	28657123410911311	2,5,6,8,12,(3,7),4,10,9,1,13,11	2,5,6,8,(3,9),13,4,12,11,(10,7),1	2,5,8,(3,9,6),13,4,12,11,7,10,1	7.2 - 12.0 - 12.8 - 13.1 - 12.5 - 12.8 - 13.6 - 12.7 - 13.1	7.2 - 19.2 - 32.0 - 45.1 - 57.6 - 70.4 - 84.0 - 96.7 - 109.8 (32.0-39.4)
201744111510	ダ	右	1400	晴	良	19:35	グリーンチャンネルカ 		2017-11-15	14	大井	3	(別定)		14	730	3	14	210	3	4	140	1	7.0	150	2.0	2-7	1100.0	7.0	4-14	1410	3	4-14	580	4	7-14	480	2	4-7	250	1	7=>2	2620.0	18.0	14=>4	3800	10	4-7-14	1850	2	14=>4=>7	15710	23		14,15,12,4,7,3,10,13,6,(2,9),11,8,5,16,1	14,15,12,4,7,(6,13),3,10,9,(2,11),8,5,16,1	14,12,(4,15),7,6,13,(3,10),9,11,2,(5,8),16-1	13.2 - 11.9 - 12.0 - 12.1 - 12.8 - 12.3 - 13.3	13.2 - 25.1 - 37.1 - 49.2 - 62.0 - 74.3 - 87.6 (37.1-38.4)
201744111511	ダ	右	1600	晴	良	20:10	マイルグランプリ競走	G	2017-11-15	14	大井	3	(別定)		6	1520	5	6	270	5	4	180	3	7.0	130	1.0	2-3	2130.0	9.0	4-6	3260	12	4-6	1,070	13	6-7	640	6	4-7	300	2	3=>2	5320.0	22.0	6=>4	9400	29	4-6-7	2580	7	6=>4=>7	26630	78	12974513610151614831112	1,2,7,(4,9,13),6,5,10,(8,15,16),14,3,11,12	(1,2,7),13,8,4,(9,6),5,15,16,10,14,11,3-12	(4,1,2,7),13,6,9,(5,8),(14,16),15,(10,11),3-12	12.8 - 12.1 - 12.7 - 12.5 - 12.3 - 12.7 - 12.8 - 12.8	12.8 - 24.9 - 37.6 - 50.1 - 62.4 - 75.1 - 87.9 - 100.7 (37.6-38.3)
201744111512	ダ	右	1200	晴	良	20:50	アケルナル賞		2017-11-15	14	大井	3	(別定)		3	510	2	3	200	4	6	140	1	12.0	250	5.0	3-5	870.0	4.0	3-6	900	3	3-6	410	4	3-12	670	10	6-12	540	6	3=>5	2010.0	8.0	3=>6	1860	3	3-6-12	2420	7	3=>6=>12	10500	25			27936128135411101	2,(7,9),3,6,(8,12),5,13,11,(4,10),1	12.4 - 11.1 - 11.8 - 12.7 - 12.3 - 13.1	12.4 - 23.5 - 35.3 - 48.0 - 60.3 - 73.4 (35.3-38.1)
201744111601	ダ	右	1600	晴	良	14:50	2歳　新馬		2017-11-16	14	大井	4	(別定)		7	140	1	7	110	1	4	160	2							4-7	290	1	4-7	140	1	5-7	150	2	4-5	300	5				7=>4	410	1	4-5-7	420	1	7=>4=>5	1110	2	5,6,(1,7),2,4,3	5671243	5,7,(1,6),4,3,2	5741632	12.7 - 12.9 - 13.8 - 13.2 - 12.9 - 13.2 - 13.6 - 14.0	12.7 - 25.6 - 39.4 - 52.6 - 65.5 - 78.7 - 92.3 - 106.3 (39.4-40.8)
201744111602	ダ	右	1400	晴	良	15:20	2歳　新馬		2017-11-16	14	大井	4	(別定)		2	360	2	2	120	2	6	100	1	8.0	150	4.0	2-6	350.0	1.0	2-6	350	1	2-6	180	2	2-8	400	5	6-8	280	4	2=>6	930.0	3.0	2=>6	770	3	2-6-8	710	2	2=>6=>8	3050	8		245689317.0	246819537.0	264819357.0	13.2 - 12.2 - 12.6 - 13.2 - 13.7 - 12.4 - 13.2	13.2 - 25.4 - 38.0 - 51.2 - 64.9 - 77.3 - 90.5 (38.0-39.3)
201744111603	ダ	右	1600	晴	良	15:50	C3一　二三		2017-11-16	14	大井	4	(別定)		1	270	1	1	130	1	9	230	4	11.0	1,840	10.0	1-7	520.0	1.0	1-9	1090	4	1-9	410	3	1-11	4,200	31	9-11	8,640	42	1=>7	960.0	2.0	1=>9	1460	4	1-9-11	24630	66	1=>9=>11	80610	257	3,1,6,2,7,11,5,9,4,8-10	3,6,1,2,7,11,(5,9),4,8=10	3611129754810	3611197254810	13.1 - 12.2 - 13.0 - 12.7 - 12.8 - 13.6 - 14.2 - 14.3	13.1 - 25.3 - 38.3 - 51.0 - 63.8 - 77.4 - 91.6 - 105.9 (38.3-42.1)
201744111604	ダ	右	1400	晴	良	16:20	C3一　二三		2017-11-16	14	大井	4	(別定)		9	760	3	9	200	4	13	150	1	10.0	370	7.0	6-8	660.0	1.0	9-13	970	2	9-13	380	2	9-10	1,440	19	10-13	840	10	6=>8	1280.0	3.0	9=>13	2230	5	9-10-13	4110	11	9=>13=>10	23150	49		11,(6,8),1,(2,5,9),(13,14),3,(4,10),7,12	(11,6),8,(9,12),2,14,1,5,13,3,10,4,7	(6,8),11,12,9,2,14,(1,5,13),3,(10,7),4	13.2 - 11.5 - 12.2 - 12.8 - 14.1 - 13.2 - 13.3	13.2 - 24.7 - 36.9 - 49.7 - 63.8 - 77.0 - 90.3 (36.9-40.6)
201744111605	ダ	右	1200	晴	良	16:55	C3一　二三		2017-11-16	14	大井	4	(別定)		2	790	4	2	270	4	8	600	7	12.0	370	5.0	2-5	5800.0	17.0	2-8	7480	20	2-8	1,650	16	2-12	1,290	14	8-12	2,620	25	2=>5	10040.0	28.0	2=>8	11880	31	2-8-12	25840	69	2=>8=>12	113760	283			11,4,9,10,5,(2,8),13,1,(6,7),12,3,14	4,11,9,5,10,2,8,(1,6),7,12,13,3,14	12.7 - 11.5 - 11.8 - 12.6 - 12.7 - 14.1	12.7 - 24.2 - 36.0 - 48.6 - 61.3 - 75.4 (36.0-39.4)
201744111606	ダ	右	1600	晴	良	17:25	C1五　六		2017-11-16	14	大井	4	(別定)		10	13270	12	10	2,780	12	8	170	2	9.0	180	3.0	6-7	590.0	3.0	8-10	33790	52	8-10	7,800	54	9-10	7,160	50	8-9	300	1	7=>6	1040.0	3.0	10=>8	65400	100	8-9-10	20870	67	10=>8=>9	274870	618	4,9,10,11,(2,7),6,3,8,1,12,5	4,9,10,11,(2,7),8,3,6,1,12,5	491021178123165	9,10,4,8,2,7,11,(3,12),1,6,5	13.0 - 12.7 - 13.2 - 12.8 - 12.5 - 13.1 - 13.5 - 13.5	13.0 - 25.7 - 38.9 - 51.7 - 64.2 - 77.3 - 90.8 - 104.3 (38.9-40.1)
201744111607	ダ	右	1200	晴	良	17:55	C1五　六		2017-11-16	14	大井	4	(別定)		9	920	4	9	230	4	6	190	3	7.0	450	8.0	5-7	540.0	2.0	6-9	2690	8	6-9	950	9	7-9	2,320	24	6-7	1,400	18	7=>5	1750.0	7.0	9=>6	5610	21	6-7-9	13700	52	9=>6=>7	59310	187			179861053411212	1,7,9,(6,8),5,(3,10),4,(2,11),12	12.7 - 11.2 - 11.9 - 12.7 - 12.5 - 13.5	12.7 - 23.9 - 35.8 - 48.5 - 61.0 - 74.5 (35.8-38.7)
201744111608	ダ	右	1000	晴	良	18:25	彩光賞		2017-11-16	14	大井	4	(別定)		1	590	3	1	220	3	4	330	6	12.0	260	5.0	1-4	4030.0	14.0	1-4	3470	13	1-4	850	13	1-12	710	9	4-12	1,480	16	1=>4	5390.0	21.0	1=>4	6660	22	1-4-12	9030	30	1=>4=>12	51210	151			1,12,(4,7),11,6,10,2,8,5,9,3	112476102118953	12.2 - 11.0 - 12.5 - 12.5 - 13.5	12.2 - 23.2 - 35.7 - 48.2 - 61.7 (35.7-38.5)
201744111609	ダ	右	1600	晴	良	19:00	トパーズ賞		2017-11-16	14	大井	4	(別定)		12	6480	12	12	1,680	12	6	390	6	14.0	360	5.0	4-7	3600.0	14.0	6-12	27850	56	6-12	7,380	58	12-14	8,980	67	6-14	1,590	21	7=>4	10760.0	37.0	12=>6	52410	117	6-12-14	67210	160	12=>6=>14	621840	1190	4,6,7,1,12,2,9,13,5,8,10,(3,11),14	4,6,(1,7),(2,12),(9,13),(5,8),10,3,11,14	4671311210285911314	4671131210285911314	12.9 - 12.7 - 13.4 - 12.9 - 11.9 - 12.8 - 13.4 - 13.4	12.9 - 25.6 - 39.0 - 51.9 - 63.8 - 76.6 - 90.0 - 103.4 (39.0-39.6)
201744111610	ダ	右	1400	晴	良	19:35	シトリン賞		2017-11-16	14	大井	4	(別定)		6	320	1	6	130	2	11	130	1	3.0	220	5.0	4-7	500.0	1.0	6-11	580	1	6-11	230	1	3-6	450	5	3-11	580	8	4=>7	980.0	3.0	6=>11	1100	1	3-6-11	1630	3	6=>11=>3	6350	9		1,2,5,11,7,3,12,(6,9),14,8,10,4	1,2,5,(3,11),7,14,12,(6,9),10,8,4	2,1,5,11,3,14,7,6,12,(10,9),8,4	13.2 - 11.7 - 11.9 - 12.4 - 13.0 - 12.4 - 13.2	13.2 - 24.9 - 36.8 - 49.2 - 62.2 - 74.6 - 87.8 (36.8-38.6)
201744111611	ダ	右	1200	晴	良	20:10	ノベンバー賞競走 		2017-11-16	14	大井	4	(別定)		11	1700	6	11	230	4	5	190	3	9.0	120	1.0	5-8	2840.0	12.0	5-11	5100	18	5-11	1,370	18	9-11	510	4	5-9	330	2	8=>5	6620.0	29.0	11=>5	14430	45	5-9-11	3520	10	11=>5=>9	38490	120			510127821193416.0	510122879311416.0	12.4 - 10.8 - 11.7 - 12.8 - 12.3 - 13.4	12.4 - 23.2 - 34.9 - 47.7 - 60.0 - 73.4 (34.9-38.5)
201744111612	ダ	右	1600	晴	良	20:50	錦秋賞競走 		2017-11-16	14	大井	4	(別定)		10	1270	4	10	300	4	9	460	8	8.0	260	3.0	5-6	790.0	3.0	9-10	6480	22	9-10	1,520	19	8-10	930	8	8-9	1,360	15	6=>5	1390.0	5.0	10=>9	12300	42	8-9-10	9350	29	10=>9=>8	65840	192	(1,2),7,4,(3,11),10,15,12,9,8,14,13,5,6	1,2,7,4,3,11,10,(12,15),9,8,14,13,5,6	2,7,1,4,3,11,(10,15),5,9,14,12,8,13,6	1,2,7,4,3,(10,11),15,9,5,14,8,13,12,6	12.7 - 12.0 - 12.8 - 12.7 - 12.4 - 13.6 - 14.0 - 13.7	12.7 - 24.7 - 37.5 - 50.2 - 62.6 - 76.2 - 90.2 - 103.9 (37.5-41.3)
201744111701	ダ	右	1200	晴	良	14:50	2歳　新馬		2017-11-17	14	大井	5	(別定)		2	190	1	2	110	1	1	130	2	11.0	160	4.0	1-2	430.0	1.0	1-2	440	1	1-2	150	1	2-11	310	3	1-11	420	8	2=>1	1090.0	3.0	2=>1	920	2	1-2-11	1180	3	2=>1=>11	4320	7			28111491312103	2,(8,11),1,4-9,13,12,10,3	12.6 - 11.3 - 12.2 - 13.1 - 12.6 - 13.6	12.6 - 23.9 - 36.1 - 49.2 - 61.8 - 75.4 (36.1-39.3)
201744111702	ダ	右	1500	晴	良	15:20	3歳　200万		2017-11-17	14	大井	5	148万円以上	(別定)	12	250	1	12	110	1	11	130	3	2.0	120	2.0	7-8	690.0	3.0	11-12	780	3	11-12	220	2	2-12	220	1	2-11	350	4	8=>7	1120.0	3.0	12=>11	1360	4	2-11-12	890	2	12=>11=>2	4380	7	5,2,12,9,(1,4),3,7,6,10,11,8,13	(2,5),12,9,1,4,(7,3),11,10,6,8,13	2,5,12,(1,9),4,(7,11),3,10,6,8,13	2,12,5,9,1,11,7,4,(3,10),6,8,13	7.0 - 11.8 - 12.8 - 12.7 - 12.7 - 13.2 - 13.3 - 13.7	7.0 - 18.8 - 31.6 - 44.3 - 57.0 - 70.2 - 83.5 - 97.2 (31.6-40.2)
201744111703	ダ	右	1200	晴	良	15:50	3歳　200万		2017-11-17	14	大井	5	148万円以上	(別定)	9	470	3	9	180	4	3	260	5	1.0	140	2.0	3-7	1190.0	5.0	3-9	3470	12	3-9	740	10	1-9	340	3	1-3	510	8	7=>3	1640.0	8.0	9=>3	6440	23	1-3-9	2910	10	9=>3=>1	23260	72			6,8,9,1,2,(4,10),11,7,3,5	(6,8),9,1,2,4,10,(7,3),11,5	12.6 - 11.4 - 12.4 - 13.4 - 12.4 - 13.0	12.6 - 24.0 - 36.4 - 49.8 - 62.2 - 75.2 (36.4-38.8)
201744111704	ダ	右	1600	晴	良	16:20	C2十　1112		2017-11-17	14	大井	5	(別定)		5	140	1	5	120	1	11	530	7	8.0	580	8.0	5-8	2290.0	7.0	5-11	2220	6	5-11	560	5	5-8	1,430	15	8-11	8,920	41	5=>8	2830.0	8.0	5=>11	2900	10	5-8-11	23230	47	5=>11=>8	63040	135	1,3,5,2,11,(6,7),9,4,8,10	1,3,5,2,11,(6,7),4,9,8,10	1531127469810	(1,5),11,3,7,2,(4,6),9,8,10	12.8 - 12.5 - 13.1 - 12.8 - 12.6 - 13.4 - 13.4 - 13.7	12.8 - 25.3 - 38.4 - 51.2 - 63.8 - 77.2 - 90.6 - 104.3 (38.4-40.5)
201744111705	ダ	右	1400	晴	良	16:55	C2十　1112		2017-11-17	14	大井	5	(別定)		12	6260	10	12	1,710	12	6	320	5	13.0	1,320	10.0	4-7	9060.0	20.0	6-12	22530	50	6-12	5,320	48	12-13	11,640	66	6-13	4,600	43	7=>4	24430.0	46.0	12=>6	82920	125	6-12-13	230860	242	12=>6=>13	1239710	1408		1,(4,7),8,3,5,(11,14),6,12,10,2,13,9	1,4,7,3,8,(6,5),14,13,11,12-10,2,9	1,7,4,(3,8),6,(12,5,13),11,14,(10,2),9	13.3 - 11.7 - 12.0 - 12.5 - 13.3 - 13.2 - 13.8	13.3 - 25.0 - 37.0 - 49.5 - 62.8 - 76.0 - 89.8 (37.0-40.3)
201744111706	ダ	右	1200	晴	良	17:25	C2十　1112		2017-11-17	14	大井	5	(別定)		2	450	3	2	150	3	7	290	5	12.0	150	2.0	2-5	2160.0	9.0	2-7	4040	15	2-7	1,290	16	2-12	370	3	7-12	1,030	10	2=>5	3000.0	11.0	2=>7	5200	17	2-7-12	4840	15	2=>7=>12	29270	77			14,2,12,7,1,8,4,(10,9),3,5,11,13,6	(14,2),12,7,8,4,1,10,3,9,5,11,13,6	12.9 - 11.3 - 12.5 - 13.3 - 12.1 - 12.8	12.9 - 24.2 - 36.7 - 50.0 - 62.1 - 74.9 (36.7-38.2)
201744111707	ダ	右	1600	晴	良	17:55	C1七　八九		2017-11-17	14	大井	5	(別定)		7	340	1	7	150	1	14	170	3	6.0	200	4.0	5-8	970.0	2.0	7-14	950	2	7-14	490	3	6-7	710	5	6-14	770	6	5=>8	1680.0	3.0	7=>14	1880	3	6-7-14	2930	4	7=>14=>6	11920	15	5107816214439121311	5107186214439121113	7,5,(10,6),1,14,8,2,4,3,(9,13),11,12	7561412108439131112	12.9 - 12.3 - 13.2 - 12.7 - 12.5 - 12.8 - 13.2 - 13.6	12.9 - 25.2 - 38.4 - 51.1 - 63.6 - 76.4 - 89.6 - 103.2 (38.4-39.6)
201744111708	ダ	右	1400	晴	良	18:25	C1七　八九		2017-11-17	14	大井	5	(別定)		8	260	1	8	120	1	6	180	4	4.0	130	2.0	6-7	980.0	3.0	6-8	1170	4	6-8	510	6	4-8	260	1	4-6	550	7	7=>6	1480.0	4.0	8=>6	1610	4	4-6-8	1630	3	8=>6=>4	6490	8		1051611284973	10,5,11,1,6,(2,9),8,4,3,7	10,11,5,1,6,2,8,9,(4,3),7	13.3 - 11.6 - 12.1 - 12.8 - 13.6 - 12.8 - 12.9	13.3 - 24.9 - 37.0 - 49.8 - 63.4 - 76.2 - 89.1 (37.0-39.3)
201744111709	ダ	右	1200	晴	良	19:00	C1七　八九		2017-11-17	14	大井	5	(別定)		13	240	1	13	140	1	4	490	8	11.0	990	10.0	3-8	440.0	2.0	4-13	2310	7	4-13	900	8	11-13	2,570	22	4-11	12,820	57	8=>3	860.0	3.0	13=>4	3930	10	4-11-13	38290	78	13=>4=>11	152930	322			3124213681107911145	3,(12,4),(2,13),8,6,1,10,7,11,9,14,5	12.8 - 11.4 - 12.0 - 12.9 - 12.4 - 12.9	12.8 - 24.2 - 36.2 - 49.1 - 61.5 - 74.4 (36.2-38.2)
