	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105050204	ダ	左	1600	晴	重	11:20	2歳新馬		2001-11-4	5	東京	2	2歳新馬	[指](馬齢)	8	370	1	8	160	1	13	1,380	14	11.0	170	3.0	5-7	5760	17	8-13	19600.0	47.0	8-13	4,640	50.0	8-11	390	1.0	11-13	5,400	55.0					12.8 - 11.5 - 12.0 - 12.5 - 12.9 - 13.0 - 12.5 - 12.6	12.8 - 24.3 - 36.3 - 48.8 - 61.7 - 74.7 - 87.2 - 99.8 (12.8-12.8)									
200105050205	障		2950	晴	稍重  ダート	11:50	障害3歳以上未勝利		2001-11-4	5	東京	2	障害3歳以上未勝利	(混)(馬齢)	9	800	5	9	310	6	1	340	7	2.0	290	3.0	1-7	3650	14	1-9	4290.0	19.0	1-9	1,190	18.0	2-9	1,210	19.0	1-2	830	13.0															
200105050206	ダ	左	1200	晴	重	12:50	3歳以上500万下		2001-11-4	5	東京	2	3歳以上500万下	(混)[指](別定)	1	1390	5	1	310	6	4	430	8	14.0	120	1.0	1-3	9030	24	1-4	15060.0	39.0	1-4	2,980	37.0	1-14	790	7.0	4-14	850	8.0					12.5 - 10.8 - 11.7 - 12.0 - 12.1 - 12.3	12.5 - 23.3 - 35.0 - 47.0 - 59.1 - 71.4 (12.5-12.5)									
200105050207	ダ	左	1600	晴	重	13:20	3歳以上500万下		2001-11-4	5	東京	2	3歳以上500万下	[指](別定)	16	690	4	16	310	4	9	1,540	13	6.0	2,690	15.0	5-8	5030	26	9-16	27610.0	61.0	9-16	6,350	62.0	6-16	9,140	72.0	6-9	19,750	103.0					12.7 - 11.3 - 11.4 - 12.2 - 12.5 - 12.2 - 12.6 - 12.8	12.7 - 24.0 - 35.4 - 47.6 - 60.1 - 72.3 - 84.9 - 97.7 (12.7-12.7)									
200105050208	ダ	左	1400	晴	重	13:50	3歳以上1000万下		2001-11-4	5	東京	2	3歳以上1000万下	牝[指](別定)	6	1390	6	6	320	6	12	190	3	4.0	170	2.0	4-7	3230	14	6-12	3470.0	14.0	6-12	1,120	13.0	4-6	980	12.0	4-12	380	2.0					12.5 - 11.0 - 11.6 - 12.0 - 11.9 - 12.4 - 12.6	12.5 - 23.5 - 35.1 - 47.1 - 59.0 - 71.4 - 84.0 (12.5-12.5)									
200105050209	芝	左	1800	晴	稍重	14:25	百日草特別 		2001-11-4	5	東京	2	2歳500万下	(混)(特指)(馬齢)	10	570	3	10	200	3	1	170	2	2.0	370	7.0	1-7	870	2	1-10	1330.0	3.0	1-10	540	3.0	2-10	1,660	25.0	1-2	1,080	14.0					12.7 - 11.4 - 11.8 - 12.6 - 12.8 - 12.8 - 12.0 - 12.0 - 12.1	12.7 - 24.1 - 35.9 - 48.5 - 61.3 - 74.1 - 86.1 - 98.1 - 110.2 (12.7-12.7)									
200105050210	芝	左	1400	晴	稍重	15:00	ユートピアステークス 		2001-11-4	5	東京	2	3歳以上1600万下	(混)	2	2350	9	2	520	6	9	1,340	11	4.0	280	4.0	2-6	4060	14	2-9	35490.0	61.0	2-9	7,280	60.0	2-4	1,870	21.0	4-9	4,850	48.0					12.3 - 11.2 - 11.6 - 11.7 - 11.6 - 11.8 - 11.9	12.3 - 23.5 - 35.1 - 46.8 - 58.4 - 70.2 - 82.1 (12.3-12.3)									
200105050211	芝	左	2500	晴	稍重	15:35	アルゼンチン共和国杯	G2	2001-11-4	5	東京	2	3歳以上オープン	(混)(特指)(ハンデ)	5	390	2	5	150	1	3	190	3	1.0	380	8.0	3-5	1130	4	3-5	1170.0	3.0	3-5	450	2.0	1-5	930	12.0	1-3	900	10.0					7.3 - 11.5 - 11.3 - 12.2 - 11.9 - 12.0 - 11.9 - 12.2 - 12.4 - 12.3 - 12.3 - 12.4 - 12.3	7.3 - 18.8 - 30.1 - 42.3 - 54.2 - 66.2 - 78.1 - 90.3 - 102.7 - 115.0 - 127.3 - 139.7 - 152.0 (7.3-7.3)									
200105050212	芝	左	1400	晴	稍重	16:15	3歳以上1000万下		2001-11-4	5	東京	2	3歳以上1000万下	(混)[指](別定)	10	180	1	10	120	1	3	170	3	7.0	300	7.0	3-8	560	2	3-10	600.0	2.0	3-10	290	2.0	7-10	630	7.0	3-7	1,050	14.0					12.3 - 11.1 - 11.5 - 11.7 - 11.9 - 11.9 - 12.2	12.3 - 23.4 - 34.9 - 46.6 - 58.5 - 70.4 - 82.6 (12.3-12.3)									
200105050301	芝	左	1600	雨	不良	10:00	2歳未勝利		2001-11-10	5	東京	3	2歳未勝利	(混)[指](馬齢)	9	660	3	9	210	3	8	120	1	6.0	590	8.0	8-8	600	2	8-9	600.0	2.0	8-9	300	2.0	6-9	2,150	22.0	6-8	1,270	15.0					12.8 - 11.9 - 12.4 - 13.0 - 13.1 - 12.2 - 12.0 - 12.6	12.8 - 24.7 - 37.1 - 50.1 - 63.2 - 75.4 - 87.4 - 100.0 (12.8-12.8)									
200105050302	ダ	左	1200	雨	不良	10:25	2歳未勝利		2001-11-10	5	東京	3	2歳未勝利	[指](馬齢)	6	1850	6	6	390	6	10	250	4	7.0	150	2.0	6-8	300	1	6-10	7010.0	24.0	6-10	1,580	23.0	6-7	930	11.0	7-10	620	6.0					12.6 - 11.5 - 12.3 - 12.8 - 12.7 - 12.8	12.6 - 24.1 - 36.4 - 49.2 - 61.9 - 74.7 (12.6-12.6)									
200105050303	ダ	左	1400	雨	不良	10:50	2歳新馬		2001-11-10	5	東京	3	2歳新馬	(混)[指](馬齢)	10	940	4	10	210	4	9	150	3	2.0	140	2.0	8-8	2120	9	9-10	2050.0	8.0	9-10	690	9.0	2-10	670	8.0	2-9	370	3.0					12.4 - 11.4 - 12.0 - 13.0 - 12.9 - 12.7 - 12.6	12.4 - 23.8 - 35.8 - 48.8 - 61.7 - 74.4 - 87.0 (12.4-12.4)									
200105050304	ダ	左	1200	雨	不良	11:15	2歳新馬		2001-11-10	5	東京	3	2歳新馬	[指](馬齢)	12	930	4	12	220	4	1	120	1	6.0	550	8.0	1-8	670	2	1-12	740.0	3.0	1-12	400	3.0	6-12	2,950	29.0	1-6	1,090	12.0					12.7 - 11.4 - 12.0 - 12.3 - 12.8 - 13.4	12.7 - 24.1 - 36.1 - 48.4 - 61.2 - 74.6 (12.7-12.7)									
200105050305	芝	左	1600	雨	不良	11:45	2歳新馬		2001-11-10	5	東京	3	2歳新馬	(父)[指](馬齢)	8	460	2	8	160	2	2	120	1	1.0	260	4.0	2-5	470	1	2-8	550.0	1.0	2-8	260	1.0	1-8	780	8.0	1-2	590	4.0					13.0 - 11.6 - 12.2 - 13.1 - 13.0 - 12.9 - 12.5 - 12.3	13.0 - 24.6 - 36.8 - 49.9 - 62.9 - 75.8 - 88.3 - 100.6 (13.0-13.0)									
200105050306	ダ	左	1200	雨	不良	12:45	3歳以上500万下		2001-11-10	5	東京	3	3歳以上500万下	牝[指](別定)	15	1030	4	15	310	5	14	380	6	5.0	160	2.0	7-8	1690	8	14-15	5930.0	22.0	14-15	2,060	28.0	5-15	860	7.0	5-14	1,220	11.0					12.5 - 11.0 - 11.8 - 12.6 - 12.7 - 12.7	12.5 - 23.5 - 35.3 - 47.9 - 60.6 - 73.3 (12.5-12.5)									
200105050307	ダ	左	1600	雨	不良	13:15	3歳以上500万下		2001-11-10	5	東京	3	3歳以上500万下	(混)(特指)(別定)	15	10300	11	15	670	9	2	220	4	11.0	110	1.0	2-8	8410	19	2-15	33930.0	41.0	2-15	4,860	38.0	11-15	1,440	16.0	2-11	270	2.0					12.6 - 11.6 - 11.8 - 12.7 - 13.0 - 12.8 - 12.7 - 12.6	12.6 - 24.2 - 36.0 - 48.7 - 61.7 - 74.5 - 87.2 - 99.8 (12.6-12.6)									
200105050308	ダ	左	1400	雨	不良	13:45	3歳以上1000万下		2001-11-10	5	東京	3	3歳以上1000万下	(混)[指](別定)	8	500	3	8	180	3	5	350	8	7.0	150	1.0	4-5	980	4	5-8	3670.0	15.0	5-8	1,310	18.0	7-8	360	1.0	5-7	1,000	9.0					12.3 - 11.1 - 11.6 - 12.2 - 12.3 - 12.8 - 12.6	12.3 - 23.4 - 35.0 - 47.2 - 59.5 - 72.3 - 84.9 (12.3-12.3)									
200105050309	芝	左	2400	雨	不良	14:15	晩秋特別 		2001-11-10	5	東京	3	3歳以上1000万下	(混)[指](ハンデ)	11	820	4	11	270	5	14	370	7	4.0	170	2.0	7-8	1400	6	11-14	5060.0	25.0	11-14	1,700	28.0	4-11	700	3.0	4-14	970	9.0					13.1 - 11.3 - 12.8 - 12.7 - 12.5 - 12.4 - 12.8 - 12.7 - 12.5 - 12.6 - 13.0 - 13.9	13.1 - 24.4 - 37.2 - 49.9 - 62.4 - 74.8 - 87.6 - 100.3 - 112.8 - 125.4 - 138.4 - 152.3 (13.1-13.1)									
200105050310	芝	左	1800	雨	不良	14:50	ノベンバーステークス 		2001-11-10	5	東京	3	3歳以上1600万下	(混)(特指)(別定)	5	740	4	5	210	4	9	200	3	6.0	300	6.0	3-5	660	2	5-9	2020.0	6.0	5-9	710	6.0	5-6	1,370	15.0	6-9	1,110	12.0					12.6 - 11.5 - 12.2 - 12.5 - 12.8 - 12.5 - 12.3 - 12.5 - 12.9	12.6 - 24.1 - 36.3 - 48.8 - 61.6 - 74.1 - 86.4 - 98.9 - 111.8 (12.6-12.6)									
200105050401	ダ	左	1600	晴	不良	10:00	2歳未勝利		2001-11-11	5	東京	4	2歳未勝利	(混)[指](馬齢)	9	230	1	9	110	1	4	170	3	8.0	200	6.0	4-8	560	2	4-9	820.0	3.0	4-9	310	2.0	8-9	320	3.0	4-8	560	9.0					12.8 - 11.0 - 11.9 - 13.2 - 13.3 - 12.6 - 12.3 - 12.7	12.8 - 23.8 - 35.7 - 48.9 - 62.2 - 74.8 - 87.1 - 99.8 (12.8-12.8)									
200105050402	芝	左	1400	晴	不良	10:25	2歳未勝利		2001-11-11	5	東京	4	2歳未勝利	(市)(抽)[指](馬齢)	13	660	4	13	240	3	1	260	4	6.0	480	8.0	1-8	770	4	1-13	1870.0	8.0	1-13	740	8.0	6-13	1,840	24.0	1-6	1,760	23.0					12.7 - 11.2 - 11.5 - 12.3 - 12.3 - 12.4 - 13.0	12.7 - 23.9 - 35.4 - 47.7 - 60.0 - 72.4 - 85.4 (12.7-12.7)									
200105050403	芝	左	1800	晴	不良	10:50	2歳新馬		2001-11-11	5	東京	4	2歳新馬	(混)[指](馬齢)	6	300	2	6	140	2	2	700	9	4.0	260	3.0	2-6	5760	15	2-6	5580.0	19.0	2-6	1,540	21.0	4-6	470	3.0	2-4	2,570	30.0					13.1 - 12.1 - 12.9 - 13.4 - 12.8 - 12.8 - 12.5 - 11.7 - 12.4	13.1 - 25.2 - 38.1 - 51.5 - 64.3 - 77.1 - 89.6 - 101.3 - 113.7 (13.1-13.1)									
200105050404	芝	左	1400	晴	不良	11:15	2歳新馬		2001-11-11	5	東京	4	2歳新馬	(混)[指](馬齢)	1	220	1	1	130	1	5	250	6	3.0	170	2.0	1-4	1180	4	1-5	1250.0	3.0	1-5	490	3.0	1-3	350	1.0	3-5	790	10.0					12.4 - 11.4 - 12.2 - 12.5 - 12.4 - 12.2 - 12.4	12.4 - 23.8 - 36.0 - 48.5 - 60.9 - 73.1 - 85.5 (12.4-12.4)									
200105050405	障		2950	晴	不良  ダート	11:45	障害3歳以上未勝利		2001-11-11	5	東京	4	障害3歳以上未勝利	(馬齢)	9	3060	8	9	530	8	2	150	1	10.0	240	4.0	2-6	2570	11	2-9	4300.0	15.0	2-9	1,210	14.0	9-10	2,650	30.0	2-10	460	4.0															
200105050406	ダ	左	2100	晴	不良	12:45	3歳以上500万下		2001-11-11	5	東京	4	3歳以上500万下	(混)[指](別定)	7	440	2	7	180	2	2	120	1				2-7	410	1																	7.4 - 11.9 - 12.5 - 13.2 - 12.8 - 12.5 - 12.6 - 12.0 - 12.0 - 12.4 - 12.4	7.4 - 19.3 - 31.8 - 45.0 - 57.8 - 70.3 - 82.9 - 94.9 - 106.9 - 119.3 - 131.7 (7.4-7.4)									
200105050407	ダ	左	1400	晴	不良	13:15	3歳以上500万下		2001-11-11	5	東京	4	3歳以上500万下	[指](別定)	2	1550	6	2	300	5	12	140	2	10.0	210	3.0	2-8	1940	10	2-12	1860.0	6.0	2-12	670	6.0	2-10	1,550	22.0	10-12	480	2.0					12.7 - 11.0 - 11.6 - 12.0 - 12.4 - 12.9 - 12.7	12.7 - 23.7 - 35.3 - 47.3 - 59.7 - 72.6 - 85.3 (12.7-12.7)									
200105050408	ダ	左	1600	晴	不良	13:45	3歳以上1000万下		2001-11-11	5	東京	4	3歳以上1000万下	[指](別定)	7	130	1	7	110	1	10	320	6	4.0	640	9.0	6-7	420	1	7-10	1010.0	6.0	7-10	500	6.0	4-7	940	9.0	4-10	4,870	43.0					12.8 - 11.3 - 12.1 - 12.4 - 12.0 - 11.9 - 11.6 - 12.1	12.8 - 24.1 - 36.2 - 48.6 - 60.6 - 72.5 - 84.1 - 96.2 (12.8-12.8)									
200105050409	芝	左	1600	晴	重	14:15	赤松賞 		2001-11-11	5	東京	4	2歳500万下	(混)	9	240	1	9	130	1	2	220	5	6.0	220	4.0	2-7	1270	7	2-9	1290.0	4.0	2-9	500	4.0	6-9	430	3.0	2-6	920	15.0					12.5 - 11.1 - 11.5 - 11.9 - 12.2 - 12.5 - 12.3 - 12.9	12.5 - 23.6 - 35.1 - 47.0 - 59.2 - 71.7 - 84.0 - 96.9 (12.5-12.5)									
200105050410	芝	左	1600	晴	重	14:50	TVKテレビ賞 		2001-11-11	5	東京	4	3歳以上1000万下	(混)(特指)(別定)	10	430	3	10	140	4	8	100	1	1.0	120	2.0	7-8	450	2	8-10	480.0	3.0	8-10	190	1.0	1-10	270	4.0	1-8	200	3.0					12.8 - 11.7 - 11.8 - 12.0 - 11.9 - 11.9 - 11.6 - 12.0	12.8 - 24.5 - 36.3 - 48.3 - 60.2 - 72.1 - 83.7 - 95.7 (12.8-12.8)									
200105050411	芝	左	1400	晴	重	15:25	オーロカップ 		2001-11-11	5	東京	4	3歳以上オープン	(混)[指](ハンデ)	2	10460	14	2	1,990	13	3	310	6	8.0	280	4.0	2-3	21260	30	2-3	42500.0	72.0	2-3	9,270	75.0	2-8	6,730	63.0	3-8	1,470	23.0					12.0 - 11.0 - 11.4 - 11.8 - 11.9 - 12.0 - 12.2	12.0 - 23.0 - 34.4 - 46.2 - 58.1 - 70.1 - 82.3 (12.0-12.0)									
200105050412	芝	左	1800	晴	重	16:05	3歳以上500万下		2001-11-11	5	東京	4	3歳以上500万下	(混)[指](別定)	7	770	6	7	350	6	1	360	7	2.0	630	9.0	1-6	4480	18	1-7	5680.0	28.0	1-7	1,630	26.0	2-7	2,560	40.0	1-2	2,200	34.0					12.9 - 11.2 - 11.1 - 11.9 - 12.0 - 12.3 - 12.5 - 12.6 - 12.7	12.9 - 24.1 - 35.2 - 47.1 - 59.1 - 71.4 - 83.9 - 96.5 - 109.2 (12.9-12.9)									
200105050501	ダ	左	1400	晴	良	10:00	2歳未勝利		2001-11-17	5	東京	5	2歳未勝利	[指](馬齢)	2	170	1	2	100	1	7	310	7	8.0	120	2.0	2-7	240	1	2-7	1940.0	9.0	2-7	670	10.0	2-8	150	1.0	7-8	890	14.0					13.0 - 11.2 - 12.1 - 12.5 - 12.8 - 13.0 - 12.8	13.0 - 24.2 - 36.3 - 48.8 - 61.6 - 74.6 - 87.4 (13.0-13.0)									
200105050502	芝	左	1400	晴	良	10:25	2歳未勝利		2001-11-17	5	東京	5	2歳未勝利	牝[指](馬齢)	11	810	3	11	180	4	3	130	2	8.0	120	1.0	3-8	990	3	3-11	1220.0	4.0	3-11	420	4.0	8-11	330	2.0	3-8	190	1.0					12.4 - 11.4 - 11.5 - 12.1 - 12.7 - 12.0 - 12.1	12.4 - 23.8 - 35.3 - 47.4 - 60.1 - 72.1 - 84.2 (12.4-12.4)									
200105050503	ダ	左	1400	曇	良	10:50	2歳新馬		2001-11-17	5	東京	5	2歳新馬	[指](馬齢)	9	200	1	9	100	1	7	120	2	3.0	130	3.0	7-8	300	1	7-9	330.0	1.0	7-9	150	1.0	3-9	180	2.0	3-7	260	4.0					12.7 - 11.3 - 12.2 - 12.5 - 12.4 - 13.1 - 13.7	12.7 - 24.0 - 36.2 - 48.7 - 61.1 - 74.2 - 87.9 (12.7-12.7)									
200105050504	芝	左	1400	曇	良	11:15	2歳新馬		2001-11-17	5	東京	5	2歳新馬	[指](馬齢)	2	660	4	2	240	5	4	160	1	6.0	1,010	10.0	2-4	1270	3	2-4	1380.0	3.0	2-4	550	3.0	2-6	3,170	31.0	4-6	2,470	26.0					12.5 - 11.3 - 11.3 - 11.9 - 11.9 - 11.8 - 12.4	12.5 - 23.8 - 35.1 - 47.0 - 58.9 - 70.7 - 83.1 (12.5-12.5)									
200105050505	障		3100	晴	良  ダート	11:45	障害3歳以上オープン		2001-11-17	5	東京	5	障害3歳以上オープン	(混)(別定)	2	230	1	2	110	1	13	200	3	14.0	350	7.0	2-8	590	2	2-13	1030.0	2.0	2-13	440	2.0	2-14	810	8.0	13-14	1,190	15.0															
200105050506	ダ	左	1400	晴	良	12:45	3歳以上500万下		2001-11-17	5	東京	5	3歳以上500万下	(混)[指](別定)	11	540	2	11	230	3	1	920	11	4.0	420	7.0	1-7	7500	27	1-11	6720.0	31.0	1-11	2,570	36.0	4-11	1,330	14.0	1-4	3,510	49.0					12.8 - 10.7 - 11.4 - 12.0 - 12.2 - 12.6 - 12.9	12.8 - 23.5 - 34.9 - 46.9 - 59.1 - 71.7 - 84.6 (12.8-12.8)									
200105050507	芝	左	2300	晴	良	13:15	3歳以上500万下		2001-11-17	5	東京	5	3歳以上500万下	(混)(特指)(別定)	8	180	1	8	100	1	4	180	4	11.0	120	2.0	4-6	750	3	4-8	780.0	3.0	4-8	300	3.0	8-11	160	1.0	4-11	430	5.0					7.1 - 10.7 - 12.0 - 12.1 - 12.6 - 12.3 - 12.7 - 13.0 - 12.9 - 12.9 - 11.4 - 11.7	7.1 - 17.8 - 29.8 - 41.9 - 54.5 - 66.8 - 79.5 - 92.5 - 105.4 - 118.3 - 129.7 - 141.4 (7.1-7.1)									
200105050508	ダ	左	1600	晴	良	13:45	3歳以上1000万下		2001-11-17	5	東京	5	3歳以上1000万下	(混)[指](別定)	15	260	1	15	130	1	9	210	3	1.0	470	9.0	5-8	830	3	9-15	800.0	1.0	9-15	400	2.0	1-15	1,080	15.0	1-9	2,010	26.0					12.6 - 11.4 - 11.8 - 11.9 - 12.3 - 12.0 - 12.3 - 12.5	12.6 - 24.0 - 35.8 - 47.7 - 60.0 - 72.0 - 84.3 - 96.8 (12.6-12.6)									
200105050509	芝	左	1400	晴	良	14:15	相模湖特別 		2001-11-17	5	東京	5	3歳以上1000万下	(混)[指](別定)	6	170	1	6	100	1	9	150	3	7.0	140	2.0	4-6	630	3	6-9	640.0	2.0	6-9	250	2.0	6-7	190	1.0	7-9	420	4.0					12.6 - 10.9 - 11.1 - 11.9 - 12.0 - 11.8 - 12.0	12.6 - 23.5 - 34.6 - 46.5 - 58.5 - 70.3 - 82.3 (12.6-12.6)									
200105050510	ダ	左	1600	晴	良	14:50	秋嶺ステークス 		2001-11-17	5	東京	5	3歳以上1600万下	(混)(特指)(別定)	8	350	1	8	140	1	7	310	7	12.0	210	3.0	4-5	1720	8	7-8	2110.0	9.0	7-8	820	11.0	8-12	490	3.0	7-12	1,460	19.0					12.6 - 11.0 - 11.3 - 11.8 - 12.4 - 12.4 - 12.2 - 11.9	12.6 - 23.6 - 34.9 - 46.7 - 59.1 - 71.5 - 83.7 - 95.6 (12.6-12.6)									
200105050511	芝	左	1800	晴	良	15:30	東京スポーツ杯2歳S	G3	2001-11-17	5	東京	5	2歳オープン	(混)(指)(定量)	16	480	2	16	230	2	1	260	3	18.0	730	10.0	1-8	580	2	1-16	2800.0	10.0	1-16	1,040	8.0	16-18	4,940	53.0	1-18	4,050	45.0					12.6 - 11.3 - 11.7 - 12.2 - 12.0 - 12.0 - 12.0 - 12.1 - 12.3	12.6 - 23.9 - 35.6 - 47.8 - 59.8 - 71.8 - 83.8 - 95.9 - 108.2 (12.6-12.6)									
200105050512	芝	左	1600	晴	良	16:05	3歳以上1000万下		2001-11-17	5	東京	5	3歳以上1000万下	牝(特指)(別定)	3	160	1	3	100	1	11	120	2	1.0	160	3.0	3-7	310	1	3-11	370.0	1.0	3-11	190	1.0	1-3	270	2.0	1-11	370	3.0					12.8 - 11.4 - 11.8 - 11.8 - 12.1 - 12.2 - 11.6 - 11.8	12.8 - 24.2 - 36.0 - 47.8 - 59.9 - 72.1 - 83.7 - 95.5 (12.8-12.8)									
200105050601	ダ	左	1200	曇	良	10:00	2歳未勝利		2001-11-18	5	東京	6	2歳未勝利	(混)[指](馬齢)	2	440	2	2	100	2	1	100	1	6.0	150	4.0	1-2	240	1	1-2	240.0	1.0	1-2	130	1.0	2-6	280	5.0	1-6	200	3.0					12.7 - 11.3 - 11.8 - 12.1 - 12.4 - 12.8	12.7 - 24.0 - 35.8 - 47.9 - 60.3 - 73.1 (12.7-12.7)									
200105050602	芝	左	1600	曇	良	10:25	2歳未勝利		2001-11-18	5	東京	6	2歳未勝利	(混)[指](馬齢)	9	140	1	9	110	1	3	110	2	1.0	640	9.0	3-8	170	1	3-9	170.0	1.0	3-9	130	1.0	1-9	1,090	16.0	1-3	1,690	19.0					13.2 - 11.2 - 12.3 - 12.8 - 12.9 - 12.5 - 11.6 - 12.0	13.2 - 24.4 - 36.7 - 49.5 - 62.4 - 74.9 - 86.5 - 98.5 (13.2-13.2)									
200105050603	芝	左	1600	曇	良	10:50	2歳新馬		2001-11-18	5	東京	6	2歳新馬	(混)[指](馬齢)	4	180	1	4	100	1	3	110	2	6.0	120	3.0	3-4	310	1																	12.9 - 11.5 - 12.2 - 12.3 - 12.7 - 12.7 - 11.2 - 11.9	12.9 - 24.4 - 36.6 - 48.9 - 61.6 - 74.3 - 85.5 - 97.4 (12.9-12.9)									
200105050604	ダ	左	1400	曇	良	11:15	2歳500万下		2001-11-18	5	東京	6	2歳500万下	(市)(抽)(特指)(馬齢)	3	150	1	3	110	1	2	170	3	6.0	240	6.0	2-3	480	1	2-3	520.0	1.0	2-3	240	1.0	3-6	420	5.0	2-6	920	14.0					12.6 - 11.3 - 12.3 - 12.4 - 12.4 - 12.7 - 13.4	12.6 - 23.9 - 36.2 - 48.6 - 61.0 - 73.7 - 87.1 (12.6-12.6)									
200105050605	障		2950	曇	良  ダート	11:45	障害3歳以上未勝利		2001-11-18	5	東京	6	障害3歳以上未勝利	(混)(馬齢)	2	260	1	2	120	1	8	120	2	3.0	230	5.0	2-7	210	1	2-8	270.0	1.0	2-8	160	1.0	2-3	350	3.0	3-8	430	5.0															
200105050606	ダ	左	1600	晴	良	12:45	3歳以上500万下		2001-11-18	5	東京	6	3歳以上500万下	(父)[指](別定)	12	350	1	12	150	1	5	400	5	10.0	420	6.0	5-8	590	2	5-12	3350.0	11.0	5-12	1,240	11.0	10-12	1,650	18.0	5-10	3,810	41.0					12.9 - 11.4 - 12.2 - 12.7 - 12.9 - 12.4 - 12.2 - 12.3	12.9 - 24.3 - 36.5 - 49.2 - 62.1 - 74.5 - 86.7 - 99.0 (12.9-12.9)									
200105050607	ダ	左	1200	晴	良	13:15	3歳以上500万下		2001-11-18	5	東京	6	3歳以上500万下	[指](別定)	10	180	1	10	120	1	8	250	5	5.0	190	4.0	6-7	800	4	8-10	900.0	4.0	8-10	450	4.0	5-10	370	3.0	5-8	850	12.0					12.3 - 11.2 - 11.8 - 11.9 - 12.0 - 12.2	12.3 - 23.5 - 35.3 - 47.2 - 59.2 - 71.4 (12.3-12.3)									
200105050608	ダ	左	1200	曇	良	13:45	3歳以上1000万下		2001-11-18	5	東京	6	3歳以上1000万下	[指](別定)	3	970	4	3	310	4	2	2,230	13	1.0	1,340	9.0	1-2	7370	20	2-3	27210.0	50.0	2-3	6,600	57.0	1-3	6,100	49.0	1-2	15,570	88.0					12.3 - 11.1 - 11.7 - 11.8 - 12.3 - 12.3	12.3 - 23.4 - 35.1 - 46.9 - 59.2 - 71.5 (12.3-12.3)									
200105050609	芝	左	1800	曇	良	14:15	昇仙峡特別 		2001-11-18	5	東京	6	3歳以上1000万下	(混)[指](ハンデ)	2	2090	9	2	370	8	12	120	1	3.0	200	3.0	2-8	1670	7	2-12	1600.0	7.0	2-12	690	7.0	2-3	1,290	15.0	3-12	340	2.0					13.2 - 11.3 - 11.6 - 12.2 - 12.3 - 12.4 - 11.9 - 11.9 - 12.0	13.2 - 24.5 - 36.1 - 48.3 - 60.6 - 73.0 - 84.9 - 96.8 - 108.8 (13.2-13.2)									
200105050610	芝	左	1400	曇	良	14:50	奥多摩ステークス 		2001-11-18	5	東京	6	3歳以上1600万下	(混)(特指)(別定)	17	270	1	17	140	1	13	220	4	10.0	180	2.0	7-8	640	2	13-17	1470.0	3.0	13-17	660	4.0	10-17	450	2.0	10-13	810	5.0					12.3 - 10.8 - 11.2 - 11.9 - 12.0 - 11.7 - 12.1	12.3 - 23.1 - 34.3 - 46.2 - 58.2 - 69.9 - 82.0 (12.3-12.3)									
200105050612	芝	左	1400	曇	良	16:05	3歳以上500万下		2001-11-18	5	東京	6	3歳以上500万下	(混)[指](別定)	13	150	1	13	120	1	7	120	2	1.0	250	4.0	5-8	270	1	7-13	290.0	1.0	7-13	170	1.0	1-13	540	4.0	1-7	630	6.0					12.7 - 11.3 - 11.6 - 11.7 - 11.9 - 12.0 - 11.8	12.7 - 24.0 - 35.6 - 47.3 - 59.2 - 71.2 - 83.0 (12.7-12.7)									
200105050701	芝	左	1400	晴	良	09:50	2歳未勝利		2001-11-24	5	東京	7	2歳未勝利	[指](馬齢)	18	140	1	18	100	1	10	160	2	2.0	170	3.0	5-8	380	1	10-18	430.0	1.0	10-18	190	1.0	2-18	320	3.0	2-10	490	4.0					12.5 - 11.3 - 12.0 - 12.1 - 12.2 - 11.9 - 12.2	12.5 - 23.8 - 35.8 - 47.9 - 60.1 - 72.0 - 84.2 (12.5-12.5)									
200105050702	芝	左	2000	晴	良	10:15	2歳未勝利		2001-11-24	5	東京	7	2歳未勝利	[指](馬齢)	7	150	1	7	110	1	3	130	2	1.0	560	10.0	2-4	230	1	3-7	330.0	1.0	3-7	180	1.0	1-7	1,020	14.0	1-3	1,820	22.0					13.0 - 11.6 - 11.7 - 12.3 - 12.3 - 12.4 - 12.5 - 12.2 - 12.1 - 12.2	13.0 - 24.6 - 36.3 - 48.6 - 60.9 - 73.3 - 85.8 - 98.0 - 110.1 - 122.3 (13.0-13.0)									
