	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108050304	芝	右	1400	晴	良	11:20	2歳新馬		2001-11-10	5	京都	3	2歳新馬	[指](馬齢)	9	120	1	9	100	1	1	200	3	10.0	270	5.0	1-6	540	2	1-9	540.0	2.0	1-9	330	2.0	9-10	500	4.0	1-10	1,600	19.0					12.2 - 10.9 - 12.0 - 12.2 - 11.7 - 11.5 - 12.2	12.2 - 23.1 - 35.1 - 47.3 - 59.0 - 70.5 - 82.7 (12.2-12.2)									
200108050305	ダ	右	1200	晴	良	11:50	3歳以上500万下		2001-11-10	5	京都	3	3歳以上500万下	牝[指](別定)	3	690	3	3	180	3	10	460	8	1.0	160	2.0	3-8	4840	16	3-10	5730.0	19.0	3-10	1,440	20.0	1-3	420	3.0	1-10	890	11.0					12.7 - 11.3 - 12.1 - 12.4 - 12.5 - 13.2	12.7 - 24.0 - 36.1 - 48.5 - 61.0 - 74.2 (12.7-12.7)									
200108050306	芝	右	1600	晴	良	12:50	3歳以上500万下		2001-11-10	5	京都	3	3歳以上500万下	(混)[指](別定)	17	570	2	17	200	3	9	170	1	11.0	1,290	12.0	5-8	840	1	9-17	1100.0	1.0	9-17	510	2.0	11-17	7,010	64.0	9-11	5,470	52.0					12.1 - 10.6 - 11.4 - 11.7 - 11.9 - 12.2 - 11.6 - 12.2	12.1 - 22.7 - 34.1 - 45.8 - 57.7 - 69.9 - 81.5 - 93.7 (12.1-12.1)									
200108050307	ダ	右	1800	晴	良	13:20	3歳以上500万下		2001-11-10	5	京都	3	3歳以上500万下	(混)[指](別定)	2	1310	4	2	380	4	8	1,840	12	10.0	520	5.0	2-5	12510	22	2-8	34180.0	50.0	2-8	6,180	48.0	2-10	2,150	20.0	8-10	9,200	56.0					12.7 - 12.2 - 12.8 - 12.7 - 12.6 - 12.7 - 13.1 - 13.2 - 13.2	12.7 - 24.9 - 37.7 - 50.4 - 63.0 - 75.7 - 88.8 - 102.0 - 115.2 (12.7-12.7)									
200108050308	ダ	右	1800	晴	良	13:50	3歳以上1000万下		2001-11-10	5	京都	3	3歳以上1000万下	(混)(特指)(別定)	2	300	1	2	150	1	12	350	5	11.0	780	12.0	1-6	1460	4	2-12	2200.0	5.0	2-12	890	6.0	2-11	2,120	24.0	11-12	3,230	40.0					12.7 - 11.6 - 12.7 - 12.6 - 12.4 - 12.7 - 12.9 - 13.0 - 13.9	12.7 - 24.3 - 37.0 - 49.6 - 62.0 - 74.7 - 87.6 - 100.6 - 114.5 (12.7-12.7)									
200108050309	芝	右	1800	晴	良	14:25	京都2歳ステークス 		2001-11-10	5	京都	3	2歳オープン	(混)(特指)(別定)	4	170	1	4	110	1	8	230	6	2.0	160	3.0	4-8	380	1	4-8	860.0	4.0	4-8	390	4.0	2-4	270	2.0	2-8	740	13.0					13.0 - 10.8 - 11.0 - 11.6 - 11.9 - 12.1 - 12.3 - 12.2 - 12.5	13.0 - 23.8 - 34.8 - 46.4 - 58.3 - 70.4 - 82.7 - 94.9 - 107.4 (13.0-13.0)									
200108050310	障		3930	晴	良	15:00	京都ハイジャンプ	J.G2	2001-11-10	5	京都	3	障害3歳以上オープン	(混)(別定)	9	440	2	9	160	2	8	110	1	4.0	160	3.0	8-8	430	1	8-9	440.0	1.0	8-9	200	1.0	4-9	440	5.0	4-8	290	2.0															
200108050311	芝	右	1400	晴	良	15:40	清水ステークス 		2001-11-10	5	京都	3	3歳以上1600万下	(混)[指](ハンデ)	14	660	3	14	210	3	10	230	4	11.0	140	1.0	5-7	3220	18	10-14	3020.0	12.0	10-14	1,080	11.0	11-14	530	2.0	10-11	650	4.0					12.2 - 10.6 - 11.2 - 11.3 - 11.5 - 11.8 - 12.2	12.2 - 22.8 - 34.0 - 45.3 - 56.8 - 68.6 - 80.8 (12.2-12.2)									
200108050401	ダ	右	1400	晴	良	09:55	2歳未勝利		2001-11-11	5	京都	4	2歳未勝利	(市)(抽)[指](馬齢)	4	110	1	4	100	1	7	150	3	10.0	280	6.0	4-7	260	2	4-7	360.0	2.0	4-7	200	2.0	4-10	540	6.0	7-10	940	12.0					11.9 - 11.4 - 12.9 - 12.6 - 12.8 - 12.7 - 13.5	11.9 - 23.3 - 36.2 - 48.8 - 61.6 - 74.3 - 87.8 (11.9-11.9)									
200108050402	芝	右	2000	晴	良	10:20	2歳未勝利		2001-11-11	5	京都	4	2歳未勝利	(混)[指](馬齢)	4	190	1	4	110	1	6	130	2	8.0	190	5.0	4-6	460	1	4-6	490.0	1.0	4-6	230	1.0	4-8	330	3.0	6-8	560	7.0					12.4 - 11.5 - 12.1 - 12.3 - 12.4 - 12.5 - 12.2 - 12.3 - 12.0 - 12.4	12.4 - 23.9 - 36.0 - 48.3 - 60.7 - 73.2 - 85.4 - 97.7 - 109.7 - 122.1 (12.4-12.4)									
200108050403	ダ	右	1400	晴	良	10:50	2歳新馬		2001-11-11	5	京都	4	2歳新馬	(混)[指](馬齢)	12	350	2	12	120	1	8	130	2	1.0	210	5.0	6-8	230	1	8-12	570.0	1.0	8-12	280	1.0	1-12	620	9.0	1-8	470	4.0					12.5 - 11.3 - 12.0 - 12.7 - 12.7 - 12.7 - 13.1	12.5 - 23.8 - 35.8 - 48.5 - 61.2 - 73.9 - 87.0 (12.5-12.5)									
200108050404	芝	右	1800	晴	良	11:15	2歳新馬		2001-11-11	5	京都	4	2歳新馬	(混)[指](馬齢)	9	200	1	9	120	1	7	180	4	2.0	710	9.0	5-6	500	2	7-9	630.0	2.0	7-9	310	2.0	2-9	1,350	15.0	2-7	2,690	29.0					12.9 - 11.0 - 11.3 - 12.2 - 12.5 - 12.2 - 12.0 - 12.2 - 11.9	12.9 - 23.9 - 35.2 - 47.4 - 59.9 - 72.1 - 84.1 - 96.3 - 108.2 (12.9-12.9)									
200108050405	ダ	右	1400	晴	良	11:40	3歳以上500万下		2001-11-11	5	京都	4	3歳以上500万下	[指](別定)	16	710	4	16	200	4	7	130	1	4.0	180	2.0	4-8	800	3	7-16	890.0	2.0	7-16	320	2.0	4-16	700	7.0	4-7	270	1.0					12.3 - 11.3 - 11.9 - 11.9 - 12.5 - 12.6 - 13.0	12.3 - 23.6 - 35.5 - 47.4 - 59.9 - 72.5 - 85.5 (12.3-12.3)									
200108050406	芝	右	1200	晴	良	12:40	3歳以上500万下		2001-11-11	5	京都	4	3歳以上500万下	(混)(特指)(別定)	11	220	1	11	140	1	7	680	8	2.0	260	5.0	4-6	440	1	7-11	2910.0	12.0	7-11	1,130	13.0	2-11	530	4.0	2-7	2,150	23.0					12.2 - 11.3 - 11.4 - 11.1 - 11.4 - 12.0	12.2 - 23.5 - 34.9 - 46.0 - 57.4 - 69.4 (12.2-12.2)									
200108050407	芝	右	1800	晴	良	13:10	3歳以上1000万下		2001-11-11	5	京都	4	3歳以上1000万下	[指](別定)	10	670	4	10	200	5	2	140	2	1.0	120	1.0	2-8	1200	5	2-10	1570.0	6.0	2-10	550	7.0	1-10	380	3.0	1-2	240	1.0					13.2 - 11.4 - 12.0 - 12.4 - 12.6 - 12.2 - 11.5 - 11.2 - 11.5	13.2 - 24.6 - 36.6 - 49.0 - 61.6 - 73.8 - 85.3 - 96.5 - 108.0 (13.2-13.2)									
200108050408	芝	右	3000	晴	良	13:40	ドンカスターS 		2001-11-11	5	京都	4	3歳以上オープン	(混)[指](ハンデ)	2	290	2	2	170	2	6	310	4				2-6	1040	5																	13.1 - 11.1 - 11.6 - 11.8 - 12.0 - 12.2 - 12.8 - 12.7 - 12.5 - 12.8 - 12.7 - 12.4 - 12.1 - 11.9 - 12.0	13.1 - 24.2 - 35.8 - 47.6 - 59.6 - 71.8 - 84.6 - 97.3 - 109.8 - 122.6 - 135.3 - 147.7 - 159.8 - 171.7 - 183.7 (13.1-13.1)									
200108050409	ダ	右	1400	晴	良	14:20	山科特別 		2001-11-11	5	京都	4	3歳以上1000万下	[指](別定)	4	170	1	4	100	1	2	110	2	5.0	130	3.0	2-4	240	1	2-4	240.0	1.0	2-4	130	1.0	4-5	170	2.0	2-5	220	3.0					12.6 - 11.2 - 12.3 - 12.1 - 12.2 - 12.3 - 12.6	12.6 - 23.8 - 36.1 - 48.2 - 60.4 - 72.7 - 85.3 (12.6-12.6)									
200108050410	ダ	右	1400	晴	良	15:00	もちの木賞 		2001-11-11	5	京都	4	2歳500万下	(混)(特指)(馬齢)	6	300	1	6	140	1	12	670	10	1.0	290	6.0	4-7	2530	11	6-12	4250.0	21.0	6-12	1,480	22.0	1-6	750	6.0	1-12	2,950	36.0					12.2 - 10.8 - 12.3 - 12.5 - 12.8 - 13.0 - 12.9	12.2 - 23.0 - 35.3 - 47.8 - 60.6 - 73.6 - 86.5 (12.2-12.2)									
200108050411	芝	右	2200	晴	良	15:40	エリザベス女王杯	G1	2001-11-11	5	京都	4	3歳以上オープン	(国際)	13	590	4	13	240	4	2	190	3	7.0	280	5.0	2-7	1280	7	2-13	2050.0	7.0	2-13	830	8.0	7-13	1,070	12.0	2-7	940	10.0					12.3 - 10.9 - 12.0 - 11.7 - 11.6 - 12.0 - 12.3 - 12.1 - 12.3 - 12.0 - 12.0	12.3 - 23.2 - 35.2 - 46.9 - 58.5 - 70.5 - 82.8 - 94.9 - 107.2 - 119.2 - 131.2 (12.3-12.3)									
200108050412	芝	右	1600	晴	良	16:20	桂川特別 		2001-11-11	5	京都	4	3歳以上1000万下	(混)[指](別定)	11	750	5	11	200	4	3	160	2	10.0	160	1.0	3-8	1210	6	3-11	1360.0	4.0	3-11	420	3.0	10-11	440	4.0	3-10	350	1.0					12.5 - 11.0 - 11.4 - 12.0 - 11.9 - 11.9 - 11.6 - 11.8	12.5 - 23.5 - 34.9 - 46.9 - 58.8 - 70.7 - 82.3 - 94.1 (12.5-12.5)									
200108050501	芝	右	1600	晴	良	10:05	2歳新馬		2001-11-17	5	京都	5	2歳新馬	(混)[指](馬齢)	1	130	1	1	100	1	8	100	3	2.0	100	2.0	1-8	220	1																	12.6 - 11.1 - 11.4 - 11.6 - 11.7 - 12.1 - 12.0 - 12.6	12.6 - 23.7 - 35.1 - 46.7 - 58.4 - 70.5 - 82.5 - 95.1 (12.6-12.6)									
200108050502	芝	右	1200	晴	良	10:30	2歳未勝利		2001-11-17	5	京都	5	2歳未勝利	(混)[指](馬齢)	12	850	2	12	260	3	9	910	8	13.0	480	6.0	6-7	2220	6	9-12	13850.0	31.0	9-12	3,160	30.0	12-13	1,420	14.0	9-13	4,730	39.0					12.4 - 11.0 - 11.1 - 11.7 - 11.9 - 12.0	12.4 - 23.4 - 34.5 - 46.2 - 58.1 - 70.1 (12.4-12.4)									
200108050503	ダ	右	1400	晴	良	10:55	2歳未勝利		2001-11-17	5	京都	5	2歳未勝利	(混)[指](馬齢)	11	260	1	11	120	1	10	150	2	8.0	1,120	10.0	7-7	430	2	10-11	500.0	1.0	10-11	230	1.0	8-11	2,170	22.0	8-10	2,770	26.0					12.3 - 11.4 - 12.4 - 12.8 - 12.6 - 13.3 - 13.6	12.3 - 23.7 - 36.1 - 48.9 - 61.5 - 74.8 - 88.4 (12.3-12.3)									
200108050504	芝	右	1200	晴	良	11:20	2歳新馬		2001-11-17	5	京都	5	2歳新馬	[指](馬齢)	4	250	2	4	110	2	8	100	1	10.0	160	3.0	4-7	190	1	4-8	200.0	1.0	4-8	130	1.0	4-10	260	4.0	8-10	250	2.0					12.5 - 11.2 - 11.6 - 11.6 - 11.8 - 11.8	12.5 - 23.7 - 35.3 - 46.9 - 58.7 - 70.5 (12.5-12.5)									
200108050505	障		2910	晴	良  ダート	11:50	障害3歳以上未勝利		2001-11-17	5	京都	5	障害3歳以上未勝利	(馬齢)	3	940	5	3	310	5	11	230	3	10.0	1,020	9.0	3-7	2550	9	3-11	2930.0	13.0	3-11	1,060	14.0	3-10	3,400	33.0	10-11	3,290	32.0															
200108050506	ダ	右	1800	曇	良	12:50	3歳以上500万下		2001-11-17	5	京都	5	3歳以上500万下	(父)[指](別定)	2	880	5	2	240	5	8	150	2	6.0	200	4.0	2-8	1080	4	2-8	1830.0	8.0	2-8	640	8.0	2-6	710	10.0	6-8	430	5.0					12.4 - 11.4 - 12.2 - 12.4 - 12.9 - 13.0 - 12.9 - 13.0 - 13.5	12.4 - 23.8 - 36.0 - 48.4 - 61.3 - 74.3 - 87.2 - 100.2 - 113.7 (12.4-12.4)									
200108050507	芝	右	1400	曇	良	13:20	2歳500万下		2001-11-17	5	京都	5	2歳500万下	(市)(抽)(特指)(馬齢)	6	960	5	6	250	5	1	190	3	4.0	150	2.0	1-6	2170	10	1-6	2230.0	10.0	1-6	840	10.0	4-6	600	7.0	1-4	430	4.0					12.3 - 10.8 - 11.1 - 11.5 - 11.7 - 12.3 - 12.3	12.3 - 23.1 - 34.2 - 45.7 - 57.4 - 69.7 - 82.0 (12.3-12.3)									
200108050508	ダ	右	1200	曇	良	13:50	3歳以上500万下		2001-11-17	5	京都	5	3歳以上500万下	(混)[指](別定)	3	460	2	3	180	2	1	530	8	6.0	140	1.0	1-3	4600	18	1-3	4320.0	18.0	1-3	1,350	19.0	3-6	250	1.0	1-6	1,180	16.0					12.5 - 11.0 - 11.7 - 12.0 - 12.8 - 13.4	12.5 - 23.5 - 35.2 - 47.2 - 60.0 - 73.4 (12.5-12.5)									
200108050509	ダ	右	1200	晴	良	14:25	比良山特別 		2001-11-17	5	京都	5	3歳以上1000万下	(混)[指](別定)	15	1720	6	15	500	7	7	610	9	2.0	130	1.0	4-8	6340	19	7-15	13660.0	41.0	7-15	3,580	41.0	2-15	960	8.0	2-7	1,550	16.0					12.3 - 11.0 - 11.7 - 11.6 - 12.4 - 13.2	12.3 - 23.3 - 35.0 - 46.6 - 59.0 - 72.2 (12.3-12.3)									
200108050510	芝	右	2000	曇	良	15:00	北大路特別 		2001-11-17	5	京都	5	3歳以上1000万下	(混)(特指)(別定)	2	800	5	2	300	5	5	230	3	17.0	440	6.0	1-3	2540	14	2-5	2580.0	9.0	2-5	1,020	8.0	2-17	2,210	24.0	5-17	1,950	20.0					12.5 - 11.2 - 12.2 - 12.4 - 12.5 - 12.4 - 11.7 - 11.4 - 11.9 - 12.0	12.5 - 23.7 - 35.9 - 48.3 - 60.8 - 73.2 - 84.9 - 96.3 - 108.2 - 120.2 (12.5-12.5)									
200108050511	ダ	右	1800	晴	良	15:40	トパーズステークス 		2001-11-17	5	京都	5	3歳以上オープン	(混)[指](ハンデ)	6	280	1	6	140	1	12	160	2	8.0	180	3.0	4-7	670	1	6-12	720.0	1.0	6-12	310	1.0	6-8	430	3.0	8-12	530	5.0					12.3 - 11.9 - 12.3 - 12.4 - 12.6 - 12.3 - 12.2 - 12.2 - 13.1	12.3 - 24.2 - 36.5 - 48.9 - 61.5 - 73.8 - 86.0 - 98.2 - 111.3 (12.3-12.3)									
200108050512	芝	右	1600	晴	良	16:15	3歳以上500万下		2001-11-17	5	京都	5	3歳以上500万下	(混)[指](別定)	10	980	4	10	200	4	9	120	1	5.0	190	3.0	7-7	870	3	9-10	920.0	3.0	9-10	380	3.0	5-10	820	9.0	5-9	320	2.0					12.6 - 11.2 - 11.8 - 12.2 - 12.0 - 11.9 - 11.3 - 11.6	12.6 - 23.8 - 35.6 - 47.8 - 59.8 - 71.7 - 83.0 - 94.6 (12.6-12.6)									
200108050601	ダ	右	1400	曇	良	09:55	2歳新馬		2001-11-18	5	京都	6	2歳新馬	[指](馬齢)	5	120	1	5	130	2	3	300	5	2.0	320	6.0	3-5	1700	5																	12.4 - 11.5 - 12.4 - 12.3 - 12.5 - 12.5 - 13.1	12.4 - 23.9 - 36.3 - 48.6 - 61.1 - 73.6 - 86.7 (12.4-12.4)									
200108050602	ダ	右	1200	晴	良	10:20	2歳未勝利		2001-11-18	5	京都	6	2歳未勝利	[指](馬齢)	6	350	2	6	150	2	1	320	5	2.0	200	4.0	1-6	2200	8	1-6	2210.0	8.0	1-6	670	8.0	2-6	430	5.0	1-2	1,250	14.0					12.7 - 11.7 - 11.8 - 11.8 - 12.5 - 13.4	12.7 - 24.4 - 36.2 - 48.0 - 60.5 - 73.9 (12.7-12.7)									
200108050603	芝	右	1400	晴	良	10:45	2歳未勝利		2001-11-18	5	京都	6	2歳未勝利	(父)[指](馬齢)	4	190	1	4	120	1	10	120	2	2.0	820	8.0	4-8	220	1	4-10	270.0	1.0	4-10	160	1.0	2-4	1,480	16.0	2-10	2,040	19.0					12.4 - 11.0 - 11.8 - 11.6 - 11.4 - 11.3 - 11.9	12.4 - 23.4 - 35.2 - 46.8 - 58.2 - 69.5 - 81.4 (12.4-12.4)									
200108050604	芝	右	1800	晴	良	11:10	2歳未勝利		2001-11-18	5	京都	6	2歳未勝利	[指](馬齢)	6	370	1	6	150	1	10	180	3	3.0	740	9.0	4-6	830	2	6-10	920.0	2.0	6-10	430	2.0	3-6	2,420	29.0	3-10	3,830	43.0					12.9 - 10.9 - 11.1 - 12.4 - 12.6 - 12.4 - 11.8 - 12.1 - 12.7	12.9 - 23.8 - 34.9 - 47.3 - 59.9 - 72.3 - 84.1 - 96.2 - 108.9 (12.9-12.9)									
200108050605	ダ	右	1400	晴	良	11:40	3歳以上500万下		2001-11-18	5	京都	6	3歳以上500万下	牝[指](別定)	12	190	1	12	130	1	4	250	5	6.0	1,330	11.0	3-7	420	1	4-12	890.0	3.0	4-12	470	4.0	6-12	2,340	26.0	4-6	7,420	57.0					12.2 - 10.8 - 11.7 - 12.4 - 12.4 - 12.8 - 13.0	12.2 - 23.0 - 34.7 - 47.1 - 59.5 - 72.3 - 85.3 (12.2-12.2)									
200108050606	芝	右	2400	晴	良	12:40	3歳以上500万下		2001-11-18	5	京都	6	3歳以上500万下	(混)(特指)(別定)	14	400	2	14	140	1	8	200	4	6.0	340	7.0	5-8	1340	7	8-14	1390.0	5.0	8-14	560	5.0	6-14	1,120	16.0	6-8	1,670	22.0					12.8 - 11.1 - 11.5 - 13.1 - 13.0 - 13.0 - 13.3 - 13.3 - 12.5 - 11.6 - 11.2 - 11.5	12.8 - 23.9 - 35.4 - 48.5 - 61.5 - 74.5 - 87.8 - 101.1 - 113.6 - 125.2 - 136.4 - 147.9 (12.8-12.8)									
200108050607	ダ	右	1400	晴	良	13:10	3歳以上1000万下		2001-11-18	5	京都	6	3歳以上1000万下	牝[指](別定)	7	1040	4	7	380	4	5	280	3	14.0	900	10.0	3-4	2000	8	5-7	4300.0	13.0	5-7	1,560	15.0	7-14	3,700	39.0	5-14	4,150	45.0					12.3 - 11.2 - 11.7 - 12.2 - 12.3 - 12.7 - 12.8	12.3 - 23.5 - 35.2 - 47.4 - 59.7 - 72.4 - 85.2 (12.3-12.3)									
200108050608	芝	右	1200	晴	良	13:40	かえで賞 		2001-11-18	5	京都	6	2歳500万下	(混)(特指)(馬齢)	3	250	1	3	120	2	1	110	1	9.0	120	3.0	1-3	370	1	1-3	380.0	1.0	1-3	180	1.0	3-9	250	2.0	1-9	270	3.0					12.4 - 11.3 - 11.3 - 11.4 - 11.4 - 11.9	12.4 - 23.7 - 35.0 - 46.4 - 57.8 - 69.7 (12.4-12.4)									
200108050609	芝	右	1800	晴	良	14:20	古都ステークス 		2001-11-18	5	京都	6	3歳以上1600万下	(混)(特指)(別定)	1	1010	6	1	320	7	7	280	5	9.0	210	2.0	1-7	1300	6	1-7	5490.0	31.0	1-7	1,590	28.0	1-9	950	11.0	7-9	980	12.0					13.3 - 11.2 - 11.4 - 12.2 - 12.6 - 12.0 - 11.6 - 11.5 - 11.9	13.3 - 24.5 - 35.9 - 48.1 - 60.7 - 72.7 - 84.3 - 95.8 - 107.7 (13.3-13.3)									
200108050610	芝	右	1600	晴	良	15:00	東山特別 		2001-11-18	5	京都	6	3歳以上1000万下	(混)[指](ハンデ)	13	540	3	13	270	4	16	740	10	12.0	220	2.0	7-8	600	1	13-16	5360.0	17.0	13-16	2,050	18.0	12-13	2,270	24.0	12-16	5,830	65.0					12.5 - 11.1 - 11.6 - 12.0 - 11.8 - 11.7 - 11.7 - 11.8	12.5 - 23.6 - 35.2 - 47.2 - 59.0 - 70.7 - 82.4 - 94.2 (12.5-12.5)									
200108050611	芝	右	1600	晴	良	15:40	マイルチャンピオンS	G1	2001-11-18	5	京都	6	3歳以上オープン	(国際)(指)(定量)	14	780	4	14	310	4	9	240	2	8.0	780	11.0	5-7	590	1	9-14	2610.0	7.0	9-14	1,110	8.0	8-14	3,720	49.0	8-9	2,600	31.0					12.5 - 11.0 - 11.9 - 11.9 - 11.5 - 11.6 - 11.4 - 11.4	12.5 - 23.5 - 35.4 - 47.3 - 58.8 - 70.4 - 81.8 - 93.2 (12.5-12.5)									
200108050701	ダ	右	1400	晴	良	10:05	2歳未勝利		2001-11-24	5	京都	7	2歳未勝利	[指](馬齢)	2	10080	8	2	1,620	8	6	220	4	8.0	140	2.0	2-6	24990	26																	12.3 - 11.4 - 12.7 - 12.9 - 12.7 - 13.4 - 13.5	12.3 - 23.7 - 36.4 - 49.3 - 62.0 - 75.4 - 88.9 (12.3-12.3)									
200108050702	芝	右	1200	晴	良	10:30	2歳未勝利		2001-11-24	5	京都	7	2歳未勝利	牝[指](馬齢)	3	1910	6	3	300	5	5	120	1	1.0	330	6.0	3-5	1180	5	3-5	1420.0	6.0	3-5	560	6.0	1-3	1,400	18.0	1-5	500	4.0					12.0 - 11.1 - 11.6 - 11.7 - 11.9 - 12.1	12.0 - 23.1 - 34.7 - 46.4 - 58.3 - 70.4 (12.0-12.0)									
200108050703	ダ	右	1200	晴	良	10:55	2歳新馬		2001-11-24	5	京都	7	2歳新馬	(混)[指](馬齢)	6	1430	4	6	200	4	8	110	1	4.0	360	5.0	6-8	600	3	6-8	630.0	3.0	6-8	250	3.0	4-6	1,640	14.0	4-8	720	8.0					12.6 - 11.3 - 11.8 - 12.0 - 12.5 - 12.7	12.6 - 23.9 - 35.7 - 47.7 - 60.2 - 72.9 (12.6-12.6)									
200108050704	芝	右	1400	晴	良	11:25	2歳新馬		2001-11-24	5	京都	7	2歳新馬	(混)[指](馬齢)	5	500	2	5	230	2	8	320	4				5-8	1380	7																	12.6 - 11.4 - 11.5 - 11.4 - 11.4 - 12.2 - 12.5	12.6 - 24.0 - 35.5 - 46.9 - 58.3 - 70.5 - 83.0 (12.6-12.6)									
200108050705	障		3760	晴	良  ダート	11:55	障害3歳以上オープン		2001-11-24	5	京都	7	障害3歳以上オープン	(混)(別定)	4	160	1	4	120	1	6	230	5	5.0	220	4.0	4-6	1210	5	4-6	1220.0	4.0	4-6	470	5.0	4-5	310	3.0	5-6	870	14.0															
200108050706	ダ	右	1200	晴	良	12:55	3歳以上500万下		2001-11-24	5	京都	7	3歳以上500万下	牝[指](別定)	3	1660	6	3	470	6	1	200	3	8.0	200	4.0	1-3	4750	16	1-3	4590.0	16.0	1-3	1,450	19.0	3-8	1,360	17.0	1-8	800	8.0					12.6 - 11.3 - 11.8 - 12.2 - 12.7 - 12.7	12.6 - 23.9 - 35.7 - 47.9 - 60.6 - 73.3 (12.6-12.6)									
200108050707	ダ	右	1800	晴	良	13:25	3歳以上500万下		2001-11-24	5	京都	7	3歳以上500万下	(混)(特指)(別定)	3	340	2	3	110	2	8	810	8	2.0	110	1.0	3-8	1600	6	3-8	8470.0	20.0	3-8	1,730	20.0	2-3	160	1.0	2-8	1,480	19.0					12.6 - 11.5 - 13.1 - 13.2 - 13.2 - 12.9 - 12.3 - 12.5 - 12.5	12.6 - 24.1 - 37.2 - 50.4 - 63.6 - 76.5 - 88.8 - 101.3 - 113.8 (12.6-12.6)									
200108050708	芝	右	1400	晴	良	13:55	3歳以上500万下		2001-11-24	5	京都	7	3歳以上500万下	(混)[指](別定)	8	1180	6	8	610	10	4	870	12	6.0	580	8.0	2-4	6010	22	4-8	31280.0	80.0	4-8	9,340	78.0	6-8	4,130	50.0	4-6	4,400	52.0					12.7 - 11.6 - 11.7 - 11.5 - 11.4 - 11.6 - 11.7	12.7 - 24.3 - 36.0 - 47.5 - 58.9 - 70.5 - 82.2 (12.7-12.7)									
200108050709	芝	右	1600	晴	良	14:30	白菊賞 		2001-11-24	5	京都	7	2歳500万下	(混)(特指)(馬齢)	3	1080	7	3	280	6	5	150	1	8.0	200	3.0	3-4	2480	13	3-5	2610.0	11.0	3-5	910	11.0	3-8	1,090	13.0	5-8	470	3.0					12.4 - 10.9 - 11.5 - 11.7 - 11.4 - 11.4 - 12.1 - 12.8	12.4 - 23.3 - 34.8 - 46.5 - 57.9 - 69.3 - 81.4 - 94.2 (12.4-12.4)									
200108050710	ダ	右	1200	晴	良	15:05	円山特別 		2001-11-24	5	京都	7	3歳以上1000万下	(混)[指](別定)	4	530	3	4	210	3	7	380	6	12.0	340	5.0	4-5	490	2	4-7	4360.0	16.0	4-7	1,400	16.0	4-12	1,170	12.0	7-12	2,360	27.0					12.3 - 11.3 - 11.6 - 11.9 - 12.6 - 12.6	12.3 - 23.6 - 35.2 - 47.1 - 59.7 - 72.3 (12.3-12.3)									
200108050711	芝	右	1800	晴	良	15:40	京阪杯	G3	2001-11-24	5	京都	7	3歳以上オープン	(混)(特指)(ハンデ)	10	550	3	10	230	3	5	680	11	1.0	170	1.0	3-5	2630	12	5-10	9240.0	37.0	5-10	2,600	34.0	1-10	820	4.0	1-5	2,460	31.0					12.9 - 10.9 - 11.2 - 11.7 - 11.9 - 11.5 - 11.9 - 11.8 - 11.8	12.9 - 23.8 - 35.0 - 46.7 - 58.6 - 70.1 - 82.0 - 93.8 - 105.6 (12.9-12.9)									
200108050712	芝	右	1400	晴	良	16:15	3歳以上1000万下		2001-11-24	5	京都	7	3歳以上1000万下	(混)[指](別定)	1	360	1	1	150	1	2	240	5	10.0	350	7.0	1-2	1550	10	1-2	1530.0	7.0	1-2	590	6.0	1-10	1,030	12.0	2-10	1,810	22.0					12.8 - 11.3 - 11.7 - 11.7 - 11.3 - 11.4 - 11.7	12.8 - 24.1 - 35.8 - 47.5 - 58.8 - 70.2 - 81.9 (12.8-12.8)									
200108050801	ダ	右	1200	晴	良	10:05	2歳未勝利		2001-11-25	5	京都	8	2歳未勝利	(混)[指](馬齢)	9	250	1	9	110	1	11	120	2	2.0	220	4.0	7-8	320	1	9-11	420.0	1.0	9-11	210	1.0	2-9	490	4.0	2-11	540	5.0					12.5 - 11.2 - 12.1 - 12.5 - 13.0 - 13.2	12.5 - 23.7 - 35.8 - 48.3 - 61.3 - 74.5 (12.5-12.5)									
200108050802	芝	右	1600	晴	良	10:30	2歳未勝利		2001-11-25	5	京都	8	2歳未勝利	(混)[指](馬齢)	10	150	1	10	100	1	7	130	2	2.0	140	3.0	6-8	310	1	7-10	350.0	1.0	7-10	170	1.0	2-10	210	2.0	2-7	350	5.0					12.9 - 11.2 - 11.7 - 12.3 - 11.9 - 12.1 - 12.1 - 12.1	12.9 - 24.1 - 35.8 - 48.1 - 60.0 - 72.1 - 84.2 - 96.3 (12.9-12.9)									
