	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209050303	芝	右	2000	小雨	良	10:55	2歳未勝利		2002-12-7	5	阪神	3	2歳未勝利	(混)[指](馬齢)	6	400	1	6	130	1	4	140	2	9.0	280	6.0	2-3	610	1	4-6	760.0	1.0	4-6	260	1.0	6-9	650	8.0	4-9	790	9.0	8,9(5,11)10(6,4,13)(3,14,7,12)(1,16)2-15	8(5,9,11)(6,10)(4,13)(3,14,12)7(1,16)2,15	8(5,9)(6,11)(3,4,10)(14,12,13)(1,7)16(2,15)	8(5,9)(6,11)(4,10)(3,12,16)(14,1)(2,15)-7,13	12.9 - 11.3 - 12.5 - 12.5 - 12.4 - 12.4 - 11.9 - 12.0 - 12.1 - 12.4	12.9 - 24.2 - 36.7 - 49.2 - 61.6 - 74.0 - 85.9 - 97.9 - 110.0 - 122.4 (36.7-36.5)	6=>4	1360.0	1.0	4-6-9	2430.0	5.0			
200209050304	芝	右	1200	小雨	良	11:25	2歳新馬		2002-12-7	5	阪神	3	2歳新馬	[指](馬齢)	9	330	2	9	110	2	5	450	8	8.0	110	1.0	5-7	1390	7	5-9	4650.0	14.0	5-9	1,260	17.0	8-9	150	1.0	5-8	730	9.0			2(5,6)-(8,9,11)-(4,7,10)3-1	(2,*5,6)9,11(8,7)10(4,3)-1	12.3 - 10.8 - 11.5 - 11.7 - 12.2 - 12.4	12.3 - 23.1 - 34.6 - 46.3 - 58.5 - 70.9 (34.6-36.3)	9=>5	6250.0	19.0	5-8-9	1940.0	5.0			
200209050305	障		3140	小雨	良  ダート	11:55	障害3歳以上オープン		2002-12-7	5	阪神	3	障害3歳以上オープン	(混)(別定)	2	1960	7	2	450	8	8	190	3	7.0	140	2.0	2-7	2580	8	2-8	4440.0	18.0	2-8	1,710	21.0	2-7	1,350	17.0	7-8	290	3.0	8-(10,9)(7,2)6(1,3)-4 5	8(10,9)(7,2)(6,3)1=4 5	(*8,2)-9(10,7,3)-6-1=4 5	2,8=(9,7)-3,10-(6,1)=4 5			2=>8	11470.0	37.0	2-7-8	5410.0	18.0			
200209050306	芝	右	1400	小雨	良	12:55	2歳新馬		2002-12-7	5	阪神	3	2歳新馬	[指](馬齢)	1	130	1	1	100	1	6	420	8	8.0	160	2.0	1-6	2290	8	1-6	2020.0	7.0	1-6	660	10.0	1-8	180	1.0	6-8	1,570	20.0			1,8(3,6,9)-(7,5)(2,4)	1(6,8)(3,9)5(7,4)2	12.3 - 10.7 - 11.4 - 11.8 - 11.7 - 12.1 - 12.8	12.3 - 23.0 - 34.4 - 46.2 - 57.9 - 70.0 - 82.8 (34.4-36.6)	1=>6	2490.0	10.0	1-6-8	2560.0	9.0			
200209050307	ダ	右	1800	小雨	良	13:25	3歳以上500万下		2002-12-7	5	阪神	3	3歳以上500万下	[指](別定)	6	150	1	6	100	1	7	170	5	1.0	120	2.0	6-7	910	4	6-7	930.0	4.0	6-7	300	4.0	1-6	170	1.0	1-7	480	7.0	3(1,6)(4,7)(8,9)-5-2	3-(1,6)(4,7)(8,9)5-2	(*3,6)(1,7)(4,8,9)-(5,2)	(*3,6)(1,7)4(5,8,9)2	13.1 - 11.7 - 13.3 - 13.2 - 13.0 - 12.9 - 12.5 - 12.7 - 13.0	13.1 - 24.8 - 38.1 - 51.3 - 64.3 - 77.2 - 89.7 - 102.4 - 115.4 (38.1-38.2)	6=>7	1250.0	5.0	1-6-7	810.0	3.0			
200209050308	芝	右	1200	小雨	良	13:55	3歳以上1000万下		2002-12-7	5	阪神	3	3歳以上1000万下	牝[指](別定)	3	210	1	3	100	1	9	100	2	4.0	240	6.0	3-8	170	1	3-9	180.0	1.0	3-9	120	1.0	3-4	390	6.0	4-9	480	9.0			3(2,4,5)(6,7)(1,9)-8	3(2,4)5(6,7)(1,9)-8	12.3 - 11.0 - 11.1 - 11.4 - 11.3 - 11.9	12.3 - 23.3 - 34.4 - 45.8 - 57.1 - 69.0 (34.4-34.6)	3=>9	330.0	1.0	3-4-9	810.0	4.0			
200209050309	芝	右	2000	小雨	良	14:30	エリカ賞 		2002-12-7	5	阪神	3	2歳500万下	(混)(特指)(馬齢)	2	110	1	2	110	1	1	270	5				1-2	520	4													6(2,5)(1,4)(3,7) 8	(*6,5)(1,2)(3,4,7) 8	(*6,5)(1,2)(3,4)7 8	(*6,5)2(1,3,4)7 8	12.8 - 11.9 - 12.6 - 12.9 - 12.9 - 12.9 - 12.1 - 11.6 - 11.4 - 11.9	12.8 - 24.7 - 37.3 - 50.2 - 63.1 - 76.0 - 88.1 - 99.7 - 111.1 - 123.0 (37.3-34.9)	2=>1	640.0	4.0	1-2-5	1000.0	6.0			
200209050310	芝	右	1400	小雨	良	15:05	北摂特別 		2002-12-7	5	阪神	3	3歳以上1000万下	(混)[指](ハンデ)	11	190	1	11	110	1	6	370	5	12.0	530	8.0	3-6	620	2	6-11	1760.0	6.0	6-11	770	5.0	11-12	1,020	10.0	6-12	3,760	40.0			18(3,9,12)(13,15)(5,11)(14,16)(6,17)(8,10)(2,4)1-7	(*18,12)(9,13)(3,11,15)(5,6,14,16)(10,17)(2,8,4)1-7	12.4 - 10.8 - 11.4 - 11.6 - 11.7 - 11.6 - 11.7	12.4 - 23.2 - 34.6 - 46.2 - 57.9 - 69.5 - 81.2 (34.6-35.0)	11=>6	2480.0	7.0	6-11-12	10010.0	29.0			
200209050311	ダ	右	1400	小雨	良	15:40	ギャラクシーS 		2002-12-7	5	阪神	3	3歳以上オープン	(混)(特指)(別定)	10	140	1	10	100	1	2	160	2	5.0	1,740	14.0	1-5	390	2	2-10	400.0	1.0	2-10	190	1.0	5-10	2,760	28.0	2-5	7,140	54.0			(3,*2)(15,12)(1,4,5,14,16)10(6,8,13)(9,11)7	(3,*2)(15,12)(1,4,16)(5,14)(6,8,10)(9,13,11)-7	12.3 - 11.1 - 11.5 - 12.0 - 12.2 - 12.5 - 12.3	12.3 - 23.4 - 34.9 - 46.9 - 59.1 - 71.6 - 83.9 (34.9-37.0)	10=>2	460.0	1.0	2-5-10	12010.0	34.0			
200209050401	ダ	右	1800	曇	良	10:05	2歳未勝利		2002-12-8	5	阪神	4	2歳未勝利	(混)[指](馬齢)	9	150	1	9	100	1	10	220	4	7.0	110	2.0	5-5	1210	5	9-10	1040.0	3.0	9-10	410	4.0	7-9	150	1.0	7-10	560	7.0	(2,*10)11(9,12)13,14(6,7,16)8-(5,15)(3,4) 1	10,2,11(9,12)(7,13,14)(6,16)-8-(5,15)(3,4) 1	10-(9,2)(7,11)(13,12,14)(6,16)-8(3,5,15,4) 1	10,9-(7,2,14)13-(11,16)-8,15(3,4)12(6,5) 1	12.9 - 11.4 - 12.9 - 12.8 - 13.2 - 13.1 - 12.7 - 12.6 - 13.5	12.9 - 24.3 - 37.2 - 50.0 - 63.2 - 76.3 - 89.0 - 101.6 - 115.1 (37.2-38.8)	9=>10	1220.0	4.0	7-9-10	960.0	2.0			
200209050402	芝	右	1400	曇	良	10:35	2歳未勝利		2002-12-8	5	阪神	4	2歳未勝利	[指](馬齢)	9	390	1	9	120	1	15	130	2	1.0	130	3.0	5-7	550	2	9-15	660.0	1.0	9-15	240	1.0	1-9	270	2.0	1-15	290	3.0			(*2,6)(1,15,18)(9,13)(8,16)(4,12)(5,11,14)(3,7)17,10	(*2,6,15)(1,9)(18,13)(8,16)(4,14)(7,12)(11,17)(5,3,10)	12.5 - 11.0 - 11.5 - 11.7 - 11.7 - 11.9 - 11.9	12.5 - 23.5 - 35.0 - 46.7 - 58.4 - 70.3 - 82.2 (35.0-35.5)	9=>15	1220.0	2.0	1-9-15	820.0	1.0			
200209050403	ダ	右	1200	曇	良	11:00	2歳新馬		2002-12-8	5	阪神	4	2歳新馬	[指](馬齢)	2	130	1	2	110	1	3	670	8	10.0	400	6.0	2-3	1940	6	2-3	1740.0	6.0	2-3	810	9.0	2-10	1,000	10.0	3-10	5,990	32.0			(*2,7)9(1,3,6)(4,8)-10-5	2,7-9,6(3,4,10)1-8-5	13.0 - 11.3 - 12.1 - 12.4 - 12.5 - 12.6	13.0 - 24.3 - 36.4 - 48.8 - 61.3 - 73.9 (36.4-37.5)	2=>3	2090.0	8.0	2-3-10	12900.0	31.0			
200209050404	芝	右	1600	曇	良	11:25	2歳新馬		2002-12-8	5	阪神	4	2歳新馬	(混)[指](馬齢)	6	3280	6	6	550	7	3	360	4	10.0	550	6.0	3-6	14120	20	3-6	11130.0	20.0	3-6	2,020	18.0	6-10	4,500	31.0	3-10	3,330	24.0		(*1,3,8,9)-(5,10)(2,4,6)-7	(*1,3,8,9)(5,10,6)4-2,7	(*1,3,8,9)6,10(5,4)(7,2)	13.0 - 11.4 - 11.7 - 12.2 - 11.9 - 11.8 - 11.8 - 12.8	13.0 - 24.4 - 36.1 - 48.3 - 60.2 - 72.0 - 83.8 - 96.6 (36.1-36.4)	6=>3	37620.0	42.0	3-6-10	37080.0	61.0			
200209050405	障		3000	曇	良  ダート	11:55	障害3歳以上未勝利		2002-12-8	5	阪神	4	障害3歳以上未勝利	(混)(馬齢)	6	160	1	6	110	1	13	430	8	9.0	600	10.0	4-8	1030	5	6-13	1600.0	7.0	6-13	780	7.0	6-9	850	9.0	9-13	3,190	44.0	2,14,9,6-(10,1)12-13,7-(8,11)5-3-4	2,14,9,6(10,1)-12,13(7,11,5)8=3-4	(*2,9)14,6,10,1,13,12,5,11(7,8)=3=4	9-(2,6)-(10,14)-1-13-11-(5,8)7-12,3-4			6=>13	2010.0	8.0	6-9-13	10030.0	35.0			
200209050406	芝	右	1200	小雨	良	12:50	2歳500万下		2002-12-8	5	阪神	4	2歳500万下	(混)(特指)(馬齢)	10	2340	6	10	450	6	2	200	2	6.0	240	3.0	2-7	2410	10	2-10	4490.0	15.0	2-10	1,530	16.0	6-10	1,340	13.0	2-6	770	9.0			2,6(10,12)(3,4,5,7,8)(9,11)1	(*2,6)(10,12)(7,8)(3,5)(9,11)4,1	12.1 - 10.7 - 11.5 - 11.7 - 11.3 - 12.3	12.1 - 22.8 - 34.3 - 46.0 - 57.3 - 69.6 (34.3-35.3)	10=>2	12720.0	39.0	2-6-10	7390.0	25.0			
200209050407	ダ	右	1400	小雨	良	13:20	3歳以上500万下		2002-12-8	5	阪神	4	3歳以上500万下	(混)[指](別定)	4	450	2	4	160	2	8	2,000	14	1.0	150	1.0	2-4	9950	26	4-8	35530.0	64.0	4-8	7,510	65.0	1-4	270	1.0	1-8	6,350	54.0			1(11,12)(9,14)-15,8(5,2,10)4,16,3,13(7,6)	1,11(9,12,14)-(8,15)(10,4)(5,2)(3,16)13(7,6)	12.2 - 10.7 - 11.4 - 12.1 - 12.3 - 12.9 - 13.8	12.2 - 22.9 - 34.3 - 46.4 - 58.7 - 71.6 - 85.4 (34.3-39.0)	4=>8	40570.0	92.0	1-4-8	35720.0	91.0			
200209050408	芝	右	2000	小雨	良	13:50	3歳以上1000万下		2002-12-8	5	阪神	4	3歳以上1000万下	(特指)(別定)	3	180	1	3	120	1	6	540	8	7.0	590	9.0	3-5	1770	9	3-6	2320.0	9.0	3-6	1,010	12.0	3-7	1,490	18.0	6-7	4,850	43.0	7,11(2,4)(3,9)(6,12)5(1,10,8)	7,11(2,4)(3,9)(6,12)(1,5)(10,8)	(*7,11)(2,4)(3,9)(1,6,12,5)10,8	7(2,11,4)(3,9,5)(12,10)6(1,8)	12.9 - 11.8 - 12.9 - 12.8 - 12.3 - 12.6 - 11.7 - 11.7 - 11.5 - 12.0	12.9 - 24.7 - 37.6 - 50.4 - 62.7 - 75.3 - 87.0 - 98.7 - 110.2 - 122.2 (37.6-35.2)	3=>6	2870.0	9.0	3-6-7	15820.0	53.0			
200209050409	ダ	右	1400	小雨	良	14:25	シクラメンステークス 		2002-12-8	5	阪神	4	2歳オープン	(混)(特指)(別定)	4	110	1	4	100	1	2	150	2				2-4	240	1															(*4,6)(2,7)(3,5)-1	(*4,6)(2,7)-(3,5)1	12.7 - 11.2 - 11.6 - 11.9 - 12.0 - 12.2 - 12.9	12.7 - 23.9 - 35.5 - 47.4 - 59.4 - 71.6 - 84.5 (35.5-37.1)	4=>2	290.0	1.0	2-4-6	1100.0	4.0			
200209050410	芝	右	1200	小雨	良	15:00	六甲アイランドS 		2002-12-8	5	阪神	4	3歳以上1600万下	(混)(特指)(別定)	4	2380	6	4	540	7	1	120	1	9.0	520	6.0	1-4	2030	8	1-4	2160.0	8.0	1-4	930	10.0	4-9	3,280	33.0	1-9	1,070	11.0			4(2,3,5,6)10-(7,12,11)(1,9)8	4(2,3)(5,6)10,11(7,12)9,1,8	11.8 - 10.7 - 11.0 - 11.3 - 11.3 - 12.5	11.8 - 22.5 - 33.5 - 44.8 - 56.1 - 68.6 (33.5-35.1)	4=>1	6740.0	21.0	1-4-9	12320.0	40.0			
200209050411	芝	右	2000	小雨	良	15:40	鳴尾記念	G3	2002-12-8	5	阪神	4	3歳以上オープン	(混)(特指)(ハンデ)	5	280	1	5	130	1	9	230	3	4.0	390	7.0	3-5	940	4	5-9	960.0	2.0	5-9	430	3.0	4-5	810	6.0	4-9	1,370	14.0	3-4,9-(5,14)(1,6)(2,15)(7,12)11,16(8,10)-13	3-4-9-5,14(1,6,15)-2-12,7(11,16)(8,10)-13	3,4-9-(5,14)(1,6,15)(2,7)12(11,16)(8,10)-13	9(3,4,14)5(1,15)(6,7)(2,12)16(11,8)10,13	12.8 - 10.8 - 11.8 - 11.9 - 11.9 - 12.3 - 12.3 - 11.5 - 11.7 - 12.5	12.8 - 23.6 - 35.4 - 47.3 - 59.2 - 71.5 - 83.8 - 95.3 - 107.0 - 119.5 (35.4-35.7)	5=>9	1620.0	2.0	4-5-9	3810.0	6.0			
200209050501	ダ	右	1800	曇	良	10:05	2歳未勝利		2002-12-14	5	阪神	5	2歳未勝利	(市)(抽)[指](馬齢)	10	310	1	10	130	2	9	160	3	1.0	220	4.0	7-8	460	3	9-10	830.0	3.0	9-10	300	3.0	1-10	600	7.0	1-9	620	9.0	7,1,3(2,8)(5,10)(4,6)11,9	7,1(3,8)(2,5,10)(4,6)(11,9)	7,1(3,8)(5,10)(6,9)(2,4)11	7(1,10)(5,9)(3,8)6-(4,11)-2	13.3 - 11.7 - 13.5 - 13.7 - 13.4 - 13.3 - 13.3 - 12.7 - 13.0	13.3 - 25.0 - 38.5 - 52.2 - 65.6 - 78.9 - 92.2 - 104.9 - 117.9 (38.5-39.0)	10=>9	1530.0	5.0	1-9-10	2000.0	8.0			
200209050502	芝	右	1200	曇	良	10:30	2歳未勝利		2002-12-14	5	阪神	5	2歳未勝利	(混)[指](馬齢)	7	120	1	7	100	1	3	1,070	10	1.0	120	2.0	3-5	1360	6	3-7	4550.0	11.0	3-7	1,580	17.0	1-7	170	1.0	1-3	3,360	29.0			7-(1,10)(2,5,6,11,13)(3,4)9,8(12,14)	7(1,10,13)6(4,11,9)(5,2,3)8(12,14)	12.5 - 10.9 - 11.5 - 11.7 - 11.8 - 12.4	12.5 - 23.4 - 34.9 - 46.6 - 58.4 - 70.8 (34.9-35.9)	7=>3	5590.0	14.0	1-3-7	5400.0	16.0			
200209050503	ダ	右	1400	曇	良	10:55	2歳新馬		2002-12-14	5	阪神	5	2歳新馬	(混)[指](馬齢)	4	460	2	4	120	2	2	110	1	5.0	230	6.0	2-4	240	1	2-4	270.0	1.0	2-4	140	1.0	4-5	640	9.0	2-5	520	8.0			3(2,8)(5,7)4(1,9)6	3,2,8(5,7,4,9)1-6	12.4 - 11.1 - 12.2 - 12.9 - 13.0 - 12.4 - 12.7	12.4 - 23.5 - 35.7 - 48.6 - 61.6 - 74.0 - 86.7 (35.7-38.1)	4=>2	840.0	3.0	2-4-5	1450.0	6.0			
200209050504	芝	右	1600	曇	良	11:25	2歳新馬		2002-12-14	5	阪神	5	2歳新馬	牝[指](馬齢)	3	2230	5	3	200	5	8	120	2	7.0	110	1.0	3-7	1940	6	3-8	2510.0	8.0	3-8	810	11.0	3-7	500	6.0	7-8	150	1.0		(*2,4,7)(1,9)(3,10,11)5,8,6	(*2,4,7)(1,9)(3,10,11)5(6,8)	(*2,7)9(4,3,10,11)(5,8)(1,6)	13.0 - 11.2 - 11.3 - 11.8 - 12.3 - 12.6 - 12.1 - 11.8	13.0 - 24.2 - 35.5 - 47.3 - 59.6 - 72.2 - 84.3 - 96.1 (35.5-36.5)	3=>8	9150.0	22.0	3-7-8	1300.0	4.0			
200209050505	障		3000	晴	良  ダート	11:55	障害3歳以上未勝利		2002-12-14	5	阪神	5	障害3歳以上未勝利	(馬齢)	4	3040	7	4	660	7	8	300	5	9.0	200	3.0	3-5	6490	20	4-8	8120.0	22.0	4-8	2,070	19.0	4-9	1,460	16.0	8-9	770	9.0	(1,*6,5)-8-(9,14)(11,2)10,12-13-4=(3,7)	(1,*6,5)-8-(9,14)-(11,2)-10,12,4,13=(3,7)	(*6,5)(8,9,14)(11,2)-1,10-12(13,4)=7=3	(*6,14)(8,2)9,11-(10,4)(12,5)-13-1=7=3			4=>8	16660.0	40.0	4-8-9	12890.0	35.0			
200209050506	ダ	右	1400	晴	良	12:55	3歳以上500万下		2002-12-14	5	阪神	5	3歳以上500万下	牝[指](別定)	4	560	3	4	150	3	2	140	2	7.0	100	1.0	2-4	1530	7	2-4	1380.0	5.0	2-4	360	4.0	4-7	220	1.0	2-7	230	2.0			(*9,2)7(1,8)-3(4,5,6)(11,10)	(*9,2)-(1,7)-(4,8)6,3,11(5,10)	12.7 - 11.4 - 11.4 - 11.7 - 12.1 - 12.6 - 13.0	12.7 - 24.1 - 35.5 - 47.2 - 59.3 - 71.9 - 84.9 (35.5-37.7)	4=>2	3010.0	10.0	2-4-7	820.0	1.0			
200209050507	ダ	右	1800	晴	良	13:25	3歳以上500万下		2002-12-14	5	阪神	5	3歳以上500万下	(混)[指](別定)	7	210	1	7	120	1	6	270	5	3.0	560	6.0	6-7	1040	4	6-7	1050.0	6.0	6-7	480	6.0	3-7	870	11.0	3-6	1,580	15.0	(*5,4)(3,6)7,2,9(1,8)	(*5,4)6(3,7)2,9(1,8)	5(4,6)(3,7,8)(1,2,9)	(5,4,*6)(3,7,8)(1,9)2	13.0 - 11.8 - 13.6 - 13.3 - 13.0 - 12.7 - 12.3 - 12.4 - 12.3	13.0 - 24.8 - 38.4 - 51.7 - 64.7 - 77.4 - 89.7 - 102.1 - 114.4 (38.4-37.0)	7=>6	1460.0	5.0	3-6-7	4400.0	14.0			
200209050508	ダ	右	1800	晴	良	13:55	3歳以上1000万下		2002-12-14	5	阪神	5	3歳以上1000万下	牝[指](別定)	6	250	1	6	120	1	8	220	4	10.0	310	6.0	6-7	730	3	6-8	920.0	3.0	6-8	380	3.0	6-10	540	5.0	8-10	1,520	21.0	1,2(7,5)8(6,10)(3,4,11)-9	1,2(7,5)8(6,10)(3,4,11)9	1(2,5,10)(7,4,8,9)(6,3,11)	(1,*2,5,10)(7,8,9)(6,11)(4,3)	12.5 - 11.6 - 13.5 - 13.0 - 12.8 - 12.6 - 12.5 - 12.6 - 12.6	12.5 - 24.1 - 37.6 - 50.6 - 63.4 - 76.0 - 88.5 - 101.1 - 113.7 (37.6-37.7)	6=>8	1500.0	4.0	6-8-10	3130.0	8.0			
200209050509	芝	右	1400	晴	良	14:30	さざんかステークス 		2002-12-14	5	阪神	5	2歳オープン	(混)(特指)(別定)	4	150	1	4	100	1	6	160	2				4-6	260	1															(*1,2,4)6(7,8)3 5	4(1,6)2,8(7,3) 5	12.3 - 11.1 - 11.8 - 11.3 - 11.8 - 11.8 - 12.0	12.3 - 23.4 - 35.2 - 46.5 - 58.3 - 70.1 - 82.1 (35.2-35.6)	4=>6	390.0	1.0	4-6-8	830.0	3.0			
200209050510	ダ	右	1400	晴	良	15:05	高砂特別 		2002-12-14	5	阪神	5	3歳以上1000万下	(混)[指](別定)	10	180	1	10	110	1	5	160	3	3.0	320	5.0	3-5	450	2	5-10	480.0	2.0	5-10	210	2.0	3-10	570	5.0	3-5	960	12.0			(*1,5)11(10,12)(2,8,15)-3(6,7)16(4,13)-(14,9)	(1,*5)10-(2,11,15)-3,12,7(6,8)16(4,13,9)-14	12.3 - 10.8 - 11.2 - 11.8 - 12.1 - 12.7 - 13.2	12.3 - 23.1 - 34.3 - 46.1 - 58.2 - 70.9 - 84.1 (34.3-38.0)	10=>5	670.0	2.0	3-5-10	1920.0	5.0			
200209050511	芝	右	1600	晴	良	15:40	逆瀬川ステークス 		2002-12-14	5	阪神	5	3歳以上1600万下	(混)[指](ハンデ)	3	160	1	3	110	1	15	270	5	12.0	190	3.0	2-8	980	5	3-15	1160.0	4.0	3-15	460	4.0	3-12	340	3.0	12-15	1,190	13.0		1-4-(3,5)12(2,6,15)(8,16)(9,13)(7,10)11,14	1-4-3(5,15)12(2,16)(7,8,6,13)(9,10)(14,11)	1-4(3,5,15)(2,12,16)(7,8,6)(9,10,13)(14,11)	12.5 - 11.1 - 11.2 - 11.6 - 11.6 - 11.7 - 12.0 - 12.1	12.5 - 23.6 - 34.8 - 46.4 - 58.0 - 69.7 - 81.7 - 93.8 (34.8-35.8)	3=>15	1500.0	4.0	3-12-15	2530.0	6.0			
200209050512	芝	右	1200	晴	良	16:15	3歳以上1000万下		2002-12-14	5	阪神	5	3歳以上1000万下	(混)[指](別定)	6	160	1	6	100	1	4	260	4	3.0	190	3.0	4-6	1410	5	4-6	1360.0	5.0	4-6	440	4.0	3-6	300	2.0	3-4	1,710	19.0			(*8,11)10-(3,5)(2,6,7)(4,9)1	(*8,11)-(10,6)(3,5,9)2(1,4,7)	12.4 - 10.5 - 10.9 - 11.7 - 11.5 - 11.8	12.4 - 22.9 - 33.8 - 45.5 - 57.0 - 68.8 (33.8-35.0)	6=>4	1640.0	6.0	3-4-6	2660.0	9.0			
200209050601	ダ	右	1200	晴	良	10:05	2歳未勝利		2002-12-15	5	阪神	6	2歳未勝利	[指](馬齢)	8	150	1	8	100	1	10	540	8	5.0	120	2.0	4-5	720	2	8-10	2470.0	8.0	8-10	770	11.0	5-8	140	1.0	5-10	1,260	14.0			(*1,5)10(6,8)(3,2,11,13)(4,9,12,15)(7,14,16)	(1,*5,10)(6,8)(3,2)(11,13)(4,9,15)(14,12,16)7	13.0 - 11.5 - 12.4 - 12.6 - 12.5 - 12.8	13.0 - 24.5 - 36.9 - 49.5 - 62.0 - 74.8 (36.9-37.9)	8=>10	3150.0	10.0	5-8-10	2190.0	6.0			
200209050602	芝	右	1400	晴	良	10:30	2歳未勝利		2002-12-15	5	阪神	6	2歳未勝利	牝[指](馬齢)	7	860	5	7	320	6	13	140	2	14.0	140	1.0	4-7	900	5	7-13	2520.0	11.0	7-13	970	14.0	7-14	700	8.0	13-14	270	1.0			(*4,5)-7,9(6,12)(8,14)(10,13,16)(2,11)15(1,3)	(*4,5)(7,14)(9,13)(6,12,10,16)8,2,11(1,3,15)	12.5 - 10.6 - 11.1 - 11.7 - 12.2 - 12.0 - 12.6	12.5 - 23.1 - 34.2 - 45.9 - 58.1 - 70.1 - 82.7 (34.2-36.8)	7=>13	5610.0	26.0	7-13-14	2460.0	5.0			
200209050603	芝	右	1600	晴	良	10:55	2歳未勝利		2002-12-15	5	阪神	6	2歳未勝利	(混)[指](馬齢)	1	730	4	1	320	5	13	270	4	3.0	250	3.0	1-8	2640	10	1-13	3680.0	15.0	1-13	1,370	16.0	1-3	1,240	13.0	3-13	1,230	12.0		13(1,3,14)(4,9)(2,6)(5,11)(8,7,10)12	(*13,3)(1,14)(9,6)(4,5)(2,11)(8,7)10,12	(*13,3)(1,9,14)(4,5)-(2,8,6,11)(7,10)12	12.9 - 11.7 - 11.8 - 12.0 - 12.0 - 11.9 - 11.7 - 12.2	12.9 - 24.6 - 36.4 - 48.4 - 60.4 - 72.3 - 84.0 - 96.2 (36.4-35.8)	1=>13	7870.0	33.0	1-3-13	7250.0	26.0			
200209050604	芝	右	1200	晴	良	11:25	2歳新馬		2002-12-15	5	阪神	6	2歳新馬	[指](馬齢)	5	450	4	5	130	4	2	100	1	4.0	120	2.0	2-5	510	3															(1,*2,4)3,5,7,8,6	(*2,4)1-3(5,7)-(8,6)	12.9 - 10.9 - 11.1 - 11.4 - 12.1 - 12.5	12.9 - 23.8 - 34.9 - 46.3 - 58.4 - 70.9 (34.9-36.0)	5=>2	1360.0	6.0	2-4-5	520.0	3.0			
200209050605	ダ	右	1400	晴	良	11:55	2歳500万下		2002-12-15	5	阪神	6	2歳500万下	(混)(特指)(馬齢)	6	970	4	6	210	3	9	230	4	2.0	130	2.0	5-7	2080	8	6-9	3550.0	10.0	6-9	970	9.0	2-6	370	2.0	2-9	420	5.0			(*5,7)(6,10)(1,12)(4,9,11)(2,3,8)	(*5,7,10)(6,12)(1,11)-(4,2,9)8,3	12.5 - 10.8 - 11.8 - 12.6 - 12.8 - 12.7 - 12.8	12.5 - 23.3 - 35.1 - 47.7 - 60.5 - 73.2 - 86.0 (35.1-38.3)	6=>9	7630.0	22.0	2-6-9	2700.0	7.0			
200209050606	ダ	右	1800	晴	良	12:55	3歳以上500万下		2002-12-15	5	阪神	6	3歳以上500万下	[指](別定)	10	120	1	10	100	1	4	120	2	9.0	460	8.0	4-8	210	1	4-10	240.0	1.0	4-10	150	1.0	9-10	740	8.0	4-9	1,360	16.0	8,2(4,10)1,3(6,5)(7,9)	(*8,4)(2,10)1-(3,5)(6,7,9)	(*8,4)(2,10)(1,9,7)(3,5)6	4(2,8,10)(1,9)(3,5,7)6	13.0 - 11.4 - 13.2 - 12.9 - 12.9 - 13.0 - 12.6 - 12.6 - 12.6	13.0 - 24.4 - 37.6 - 50.5 - 63.4 - 76.4 - 89.0 - 101.6 - 114.2 (37.6-37.8)	10=>4	270.0	1.0	4-9-10	1570.0	6.0			
200209050607	ダ	右	1200	晴	良	13:25	3歳以上500万下		2002-12-15	5	阪神	6	3歳以上500万下	(混)[指](別定)	12	280	2	12	140	2	11	120	1	13.0	210	4.0	7-7	370	1	11-12	340.0	1.0	11-12	170	1.0	12-13	760	10.0	11-13	410	4.0			9,11(1,13)(10,12)5(2,14,8)(3,6)(4,7)	(*9,11)(1,13,12)5(10,14,8)(2,3,6)(4,7)	12.6 - 11.0 - 12.0 - 11.9 - 12.6 - 13.1	12.6 - 23.6 - 35.6 - 47.5 - 60.1 - 73.2 (35.6-37.6)	12=>11	680.0	1.0	11-12-13	1130.0	2.0			
