	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644111608	ダ	右	1400	曇	重	18:30	C2十　1112		2016-11-16	13	大井	3	(別定)		4	180	1	4.0	140	1.0	10.0	1,350	11.0	11.0	180	3.0	3-6	910.0	3.0	4-10	12080	27	4-10	4,300	37	4-11	300	1	10-11	6,150	43	3=>6	1340.0	4.0	4=>10	17640	48	4-10-11	21880	60	4=>10=>11	123190	308		1,2,4,10,(3,11),(5,6,9),12,8,(7,14),13	(1,2),4,10,11,(5,9),3,(8,12),14,6,7,13	2,(1,4),10,(11,9),5,12,8,3,14,(7,13),6	13.2 - 11.9 - 12.1 - 12.4 - 13.5 - 12.6 - 13.7	13.2 - 25.1 - 37.2 - 49.6 - 63.1 - 75.7 - 89.4 (37.2-39.8)
201644111609	ダ	右	1600	曇	重	19:05	C2十　1112		2016-11-16	13	大井	3	(別定)		6	180	1	6.0	110	1.0	8.0	250	5.0	11.0	290	7.0	6-7	1000.0	4.0	6-8	1010	4	6-8	380	4	6-11	630	6	8-11	1,370	19	6=>7	1360.0	5.0	6=>8	1400	5	6-8-11	4070	15	6=>8=>11	12470	36	(2,8),11,5,(7,6),1,10,3,4	2,8,11,(5,6),1,10,7,4,3	811261105734	811261710534	13.1 - 12.7 - 13.6 - 12.9 - 12.5 - 13.2 - 13.4 - 13.2	13.1 - 25.8 - 39.4 - 52.3 - 64.8 - 78.0 - 91.4 - 104.6 (39.4-39.8)
201644111610	ダ	右	1400	曇	重	19:40	グリーンチャンネルカ 		2016-11-16	13	大井	3	(別定)		7	620	4	7.0	250	4.0	8.0	400	7.0	11.0	360	6.0	5-6	3030.0	13.0	7-8	5460	25	7-8	1,900	28	7-11	1,340	15	8-11	2,630	36	5=>6	6090.0	28.0	7=>8	9890	41	7-8-11	19880	78	7=>8=>11	97220	381		3,4,9,10,1,(2,6),11,7,12,5,13,8	31041192671121385	(3,10),11,4,9,7,2,1,(13,6),8,12,5	13.6 - 11.8 - 11.6 - 12.1 - 13.3 - 13.1 - 13.7	13.6 - 25.4 - 37.0 - 49.1 - 62.4 - 75.5 - 89.2 (37.0-40.1)
201644111611	ダ	右	1600	曇	重	20:15	ハイセイコー記念競走	G	2016-11-16	13	大井	3	(定量)		13	310	1	13.0	160	1.0	2.0	270	5.0	14.0	500	10.0	1-7	1410.0	6.0	2-13	1790	4	2-13	750	4	13-14	1,820	22	2-14	3,230	42	7=>1	2040.0	7.0	13=>2	2590	5	2-13-14	15160	59	13=>2=>14	58570	181	14,(7,16),(8,13),10,1,2,11,5,(4,15),6,9,12,3	14,16,7,(8,13),1,(10,11),2,5,15,4,6,9,12,3	14,16,13,11,8,7,2,1,(5,10),(6,15),4,9,12,3	14,16,13,11,8,2,(7,1),5,(6,10),15,4,(3,9),12	12.6 - 11.7 - 13.6 - 13.2 - 13.0 - 13.2 - 13.2 - 12.5	12.6 - 24.3 - 37.9 - 51.1 - 64.1 - 77.3 - 90.5 - 103.0 (37.9-38.9)
201644111612	ダ	右	1200	曇	重	20:50	リゲル賞競走 		2016-11-16	13	大井	3	(別定)		6	350	2	6.0	170	2.0	7.0	220	3.0	12.0	490	8.0	3-4	1120.0	5.0	6-7	1240	4	6-7	450	4	6-12	1,360	15	7-12	1,300	14	3=>4	1980.0	7.0	6=>7	2700	8	6-7-12	6770	21	6=>7=>12	28700	82			3,5,6,11,12,15,(7,16),1,4,8,2,10,9,(13,14)	3,(5,6),(12,11),7,15,1,4,(8,16),2,10,9,14,13	12.6 - 11.0 - 11.5 - 12.9 - 12.2 - 12.6	12.6 - 23.6 - 35.1 - 48.0 - 60.2 - 72.8 (35.1-37.7)
201644111701	ダ	右	1200	晴	重	14:55	2歳　130万		2016-11-17	13	大井	4	75万円以上130万円未満	(別定)	7	410	3	7.0	130	3.0	11.0	110	2.0	10.0	100	1.0	5-7	950.0	4.0	7-11	980	3	7-11	340	3	7-10	250	2	10-11	240	1	5=>7	1790.0	6.0	7=>11	1950	6	7-10-11	680	1	7=>11=>10	5770	9			7,11,12,14,4,3,5,10,2,(6,9),8,(1,13)	7,11,12,3,(4,14),5,2,10,(6,9),8,1,13	12.7 - 11.5 - 12.1 - 12.8 - 12.5 - 13.0	12.7 - 24.2 - 36.3 - 49.1 - 61.6 - 74.6 (36.3-38.3)
201644111702	ダ	右	1400	晴	重	15:25	2歳　130万		2016-11-17	13	大井	4	75万円以上130万円未満	(別定)	6	200	1	6.0	110	1.0	5.0	120	2.0	3.0	250	6.0				5-6	390	2	5-6	190	1	3-6	550	10	3-5	500	8				6=>5	630	2	3-5-6	1820	10	6=>5=>3	4600	13		45618273	45618723	(4,5,6),1,8,7,(2,3)	13.5 - 12.1 - 12.5 - 12.9 - 13.2 - 12.5 - 13.5	13.5 - 25.6 - 38.1 - 51.0 - 64.2 - 76.7 - 90.2 (38.1-39.2)
201644111703	ダ	右	1200	晴	重	15:55	3歳　155万		2016-11-17	13	大井	4	115万円以上153万円未満	(別定)	8	120	1	8.0	100	1.0	7.0	680	7.0	4.0	120	2.0	7-8	4000.0	7.0	7-8	4540	9	7-8	1,340	15	4-8	150	1	4-7	2,940	20	8=>7	4180.0	9.0	8=>7	4900	12	4-7-8	3650	11	8=>7=>4	15470	47			134728695	1,(4,7),(2,3),8,6,(5,9)	12.5 - 11.5 - 12.3 - 13.3 - 12.8 - 13.1	12.5 - 24.0 - 36.3 - 49.6 - 62.4 - 75.5 (36.3-39.2)
201644112701	ダ	右	1200	曇	重	15:35	大島帰島30周年記念		2016-11-27	14	大井	1	30万円未満	(別定)	5	470	2	5.0	180	3.0	2.0	150	2.0	1.0	260	6.0	2-4	780.0	3.0	2-5	1200	4	2-5	490	5	1-5	940	13	1-2	780	11	4=>2	1350.0	4.0	5=>2	1670	4	1-2-5	3880	15	5=>2=>1	16930	50			1,2,6,3,(10,14),13,5,8,9,11,4,7	(1,2),3,6,5,10,13,14,9,(4,8),7,11	12.9 - 11.5 - 12.3 - 13.3 - 13.0 - 13.2	12.9 - 24.4 - 36.7 - 50.0 - 63.0 - 76.2 (36.7-39.5)
201644112702	ダ	右	1400	雨	重	16:10	東京五輪・サーフィン		2016-11-27	14	大井	1	30万円未満	(別定)	6	350	1	6.0	130	1.0	4.0	210	4.0	7.0	200	3.0	4-5	830.0	3.0	4-6	950	2	4-6	370	2	6-7	530	4	4-7	760	9	5=>4	1650.0	4.0	6=>4	1540	3	4-6-7	1990	4	6=>4=>7	6290	6		(1,7),8,3,6,12,4,9,11,10,2,5	(1,7),8,6,12,4,3,(9,11),2,10=5	(1,7),6,(12,8),4,3,9,11,2,10=5	14.2 - 12.9 - 12.9 - 12.9 - 13.9 - 12.7 - 13.1	14.2 - 27.1 - 40.0 - 52.9 - 66.8 - 79.5 - 92.6 (40.0-39.7)
201644112703	ダ	右	1200	雨	重	17:10	都市農業記念「JA東		2016-11-27	14	大井	1	(別定)		5	8660	9	5.0	1,410	8.0	4.0	180	2.0	6.0	390	5.0	4-5	7160.0	15.0	4-5	9820	22	4-5	3,770	24	5-6	9,490	36	4-6	1,180	15	5=>4	24410.0	35.0	5=>4	36740	52	4-5-6	31210	55	5=>4=>6	325200	354			5,6,9,(4,10),8,2,3,7,1	56104927381	12.5 - 11.2 - 11.9 - 13.0 - 12.2 - 13.2	12.5 - 23.7 - 35.6 - 48.6 - 60.8 - 74.0 (35.6-38.4)
201644112704	ダ	右	1400	雨	重	17:50	東京トゥインクルマル		2016-11-27	14	大井	1	(別定)		8	290	2	8.0	130	2.0	7.0	130	1.0	9.0	290	7.0	6-6	350.0	1.0	7-8	380	1	7-8	170	1	8-9	540	7	7-9	530	5	6=>6	370.0	1.0	8=>7	760	2	7-8-9	1380	2	8=>7=>9	5030	9		(1,11),(2,7),8,(3,9),5,4,6,12,10	11,1,7,8,(2,9),4,5,6,3,(10,12)	11,1,7,8,(2,9),(5,4),6,3,12,10	13.1 - 11.5 - 11.9 - 12.5 - 13.1 - 12.7 - 13.8	13.1 - 24.6 - 36.5 - 49.0 - 62.1 - 74.8 - 88.6 (36.5-39.6)
201644112705	ダ	右	1600	雨	重	18:30	特別区全国連携プロジ		2016-11-27	14	大井	1	(別定)		1	1160	6	1.0	440	9.0	6.0	560	10.0	8.0	230	2.0	1-4	4580.0	17.0	1-6	9130	44	1-6	3,430	46	1-8	1,300	12	6-8	1,950	32	1=>4	8370.0	32.0	1=>6	12230	63	1-6-8	20470	89	1=>6=>8	136490	561	1673112410512981413	1,6,7,3,4,11,2,10,5,(8,12),(9,14,13)	1,6,7,3,4,10,11,2,5,9,8,14,12-13	1,6,3,7,4,10,11,2,8,9,5,(12,14)-13	12.5 - 12.6 - 13.8 - 12.9 - 12.8 - 13.3 - 13.5 - 13.3	12.5 - 25.1 - 38.9 - 51.8 - 64.6 - 77.9 - 91.4 - 104.7 (38.9-40.1)
201644112801	ダ	右	1200	曇	不良	15:55	2歳　90万		2016-11-28	14	大井	2	30万円以上86万円未満	(別定)	4	360	2	4.0	130	2.0	3.0	120	1.0	2.0	140	3.0	3-4	1070.0	4.0	3-4	1000	3	3-4	300	3	2-4	280	1	2-3	290	2	4=>3	1590.0	3.0	4=>3	1690	4	2-3-4	750	1	4=>3=>2	4090	4			2,3,4,(8,9),6,10,12,11,1,(7,5)	234986101215711	12.5 - 11.1 - 12.1 - 12.9 - 12.3 - 13.4	12.5 - 23.6 - 35.7 - 48.6 - 60.9 - 74.3 (35.7-38.6)
201644112802	ダ	右	1400	曇	不良	16:25	2歳　90万		2016-11-28	14	大井	2	30万円以上86万円未満	(別定)	9	150	1	9.0	110	1.0	5.0	140	2.0	1.0	420	6.0	5-7	370.0	1.0	5-9	410	1	5-9	200	1	1-9	560	7	1-5	1,220	13	7=>5	580.0	1.0	9=>5	650	1	1-5-9	2200	8	9=>5=>1	5120	10		1685971123410	1,6,(5,8),9,(4,11),3,7,2,10	1658941172310	13.0 - 11.8 - 12.1 - 12.6 - 13.3 - 13.1 - 13.9	13.0 - 24.8 - 36.9 - 49.5 - 62.8 - 75.9 - 89.8 (36.9-40.3)
201644112803	ダ	右	1200	曇	不良	16:55	選抜牝馬		2016-11-28	14	大井	2	88.5万円以上126.5万円未満	(別定)	5	240	1	5.0	130	2.0	9.0	120	1.0	8.0	370	7.0	4-6	290.0	1.0	5-9	330	1	5-9	230	1	5-8	930	11	8-9	860	9	4=>6	580.0	1.0	5=>9	810	2	5-8-9	1740	5	5=>9=>8	6530	19			5,(4,9),6,8,1,2,11,(3,12),(10,13),7,14	5,(4,9),8,1,6,11,2,(3,12),10,7,(14,13)	12.6 - 11.7 - 11.9 - 12.8 - 12.2 - 12.9	12.6 - 24.3 - 36.2 - 49.0 - 61.2 - 74.1 (36.2-37.9)
201644112804	ダ	右	1200	曇	不良	17:25	C2七　八九		2016-11-28	14	大井	2	(別定)		4	210	2	4.0	110	1.0	11.0	120	2.0	7.0	250	6.0	4-8	250.0	1.0	4-11	230	1	4-11	180	1	4-7	660	10	7-11	680	11	4=>8	500.0	2.0	4=>11	530	2	4-7-11	1200	5	4=>11=>7	3960	11			428111793561210	4,8,11,(1,2),7,3,9,6,5,10,12	12.5 - 11.2 - 11.8 - 12.7 - 12.3 - 13.4	12.5 - 23.7 - 35.5 - 48.2 - 60.5 - 73.9 (35.5-38.4)
201644112805	ダ	右	1400	曇	不良	18:00	C2七　八九		2016-11-28	14	大井	2	(別定)		10	160	1	10.0	130	1.0	6.0	550	9.0	13.0	420	6.0	5-7	340.0	1.0	6-10	1860	6	6-10	900	9	10-13	840	6	6-13	3,460	36	7=>5	780.0	2.0	10=>6	2290	7	6-10-13	8140	28	10=>6=>13	23070	63		6,12,1,5,7,8,2,11,13,(3,9),10,4	6,(12,7),5,8,10,1,(2,11),(13,4),9,3	6,7,12,10,5,(2,13),1,8,11,4,9,3	13.4 - 11.8 - 12.0 - 12.4 - 13.3 - 12.7 - 13.5	13.4 - 25.2 - 37.2 - 49.6 - 62.9 - 75.6 - 89.1 (37.2-39.5)
201644112806	ダ	右	1600	曇	不良	18:30	C2七　八九		2016-11-28	14	大井	2	(別定)		1	110	1	1.0	110	1.0	3.0	210	5.0	6.0	150	3.0	1-3	640.0	4.0	1-3	580	3	1-3	280	4	1-6	220	1	3-6	610	7	1=>3	720.0	2.0	1=>3	700	3	1-3-6	1030	1	1=>3=>6	2720	4	5,6,(2,7),4,9,(3,8),1	562749318	(5,6),2,7,1,4,9,3,8	5,6,1,(9,2,7),4,3,8	13.2 - 12.6 - 13.2 - 12.6 - 12.6 - 13.4 - 13.3 - 13.4	13.2 - 25.8 - 39.0 - 51.6 - 64.2 - 77.6 - 90.9 - 104.3 (39.0-40.1)
201644112807	ダ	右	1200	曇	不良	19:05	B3四		2016-11-28	14	大井	2	(別定)		13	310	1	13.0	130	1.0	5.0	190	3.0	7.0	250	6.0	4-8	670.0	1.0	5-13	690	1	5-13	280	1	7-13	570	6	5-7	960	14	8=>4	1040.0	1.0	13=>5	1180	1	5-7-13	1960	4	13=>5=>7	8040	9			7,8,13,4,12,9,(1,5),11,6,3,2,10	71384129151162310	12.6 - 11.2 - 12.0 - 12.9 - 12.2 - 13.1	12.6 - 23.8 - 35.8 - 48.7 - 60.9 - 74.0 (35.8-38.2)
201644112808	ダ	右	1700	曇	不良	19:40	おおいぬ座特別競走 		2016-11-28	14	大井	2	(別定)		2	1610	8	2.0	400	7.0	8.0	300	3.0	11.0	1,990	10.0	2-6	3960.0	13.0	2-8	6360	25	2-8	2,130	27	2-11	15,860	63	8-11	7,100	48	2=>6	8090.0	28.0	2=>8	15520	54	2-8-11	96980	154	2=>8=>11	649350	911	11,(1,2),8,7,5,6,4,10,3,9,12	112186754910312	(11,2),8,4,6,(7,5),1,9,10,3,12	(11,2),4,8,7,6,10,5,1,9,3,12	7.1 - 11.8 - 13.0 - 13.1 - 12.4 - 13.0 - 13.7 - 13.0 - 13.7	7.1 - 18.9 - 31.9 - 45.0 - 57.4 - 70.4 - 84.1 - 97.1 - 110.8 (31.9-40.4)
201644112809	ダ	右	1200	曇	不良	20:15	ノースウインド賞競走 		2016-11-28	14	大井	2	(別定)		1	510	2	1.0	200	2.0	10.0	330	6.0	7.0	300	4.0	1-5	2220.0	12.0	1-10	2950	9	1-10	1,190	12	1-7	1,120	9	7-10	1,540	18	1=>5	3380.0	14.0	1=>10	5060	13	1-7-10	8370	24	1=>10=>7	37650	86			1,3,4,6,10,2,16,7,13,12,(5,15),8,(9,14),11	1,4,6,16,10,3,2,7,5,(15,12),9,13,8,14,11	12.3 - 10.9 - 11.8 - 12.7 - 12.2 - 13.7	12.3 - 23.2 - 35.0 - 47.7 - 59.9 - 73.6 (35.0-38.6)
201644112810	ダ	右	1400	曇	不良	20:50	カノープス賞競走 		2016-11-28	14	大井	2	(別定)		6	4700	11	6.0	900	11.0	5.0	140	1.0	10.0	690	9.0	3-3	5320.0	17.0	5-6	4970	17	5-6	1,540	15	6-10	6,510	53	5-10	1,130	13	3=>3	5540.0	23.0	6=>5	14040	38	5-6-10	27660	73	6=>5=>10	255660	555		(4,13),7,5,14,2,8,(11,15),12,(3,9),(1,6),(10,16)	13,4,7,14,8,2,5,15,11,12,1,9,3,(10,6),16	13,7,4,(2,8),(5,14),15,11,12,1,(10,9,16),6-3	13.0 - 11.0 - 11.8 - 12.6 - 13.3 - 13.1 - 13.7	13.0 - 24.0 - 35.8 - 48.4 - 61.7 - 74.8 - 88.5 (35.8-40.1)
201644112901	ダ	右	1200	晴	重	14:55	2歳　170万		2016-11-29	14	大井	3	86万円以上170万円未満	(別定)	6	250	1	6.0	120	1.0	7.0	130	2.0	10.0	130	3.0	4-5	450.0	1.0	6-7	510	1	6-7	210	1	6-10	290	3	7-10	260	2	4=>5	890.0	2.0	6=>7	1120	2	6-7-10	1010	1	6=>7=>10	3200	1			9,12,4,(8,10),6,7,11,13,3,2,1,14,5	9,12,10,4,6,8,7,3,11,13,(1,2),14,5	12.7 - 11.2 - 12.5 - 13.6 - 12.1 - 12.6	12.7 - 23.9 - 36.4 - 50.0 - 62.1 - 74.7 (36.4-38.3)
201644112902	ダ	右	1400	晴	重	15:25	2歳　170万		2016-11-29	14	大井	3	86万円以上170万円未満	(別定)	6	110	1	6.0	110	1.0	14.0	150	2.0	4.0	230	4.0	4-8	260.0	1.0	6-14	320	1	6-14	170	1	4-6	330	3	4-14	610	8	4=>8	380.0	1.0	6=>14	320	1	4-6-14	830	1	6=>14=>4	1610	2		1236911414813712510	1,3,6,14,11,(2,9,13),4,8,12,5,7,10	1,3,6,14,11,4,13,2,(8,9),12,5,7,10	13.4 - 12.0 - 12.2 - 12.8 - 13.7 - 12.3 - 12.7	13.4 - 25.4 - 37.6 - 50.4 - 64.1 - 76.4 - 89.1 (37.6-38.7)
201644112903	ダ	右	1200	晴	重	15:55	C3五　六		2016-11-29	14	大井	3	(別定)		8	250	2	8.0	120	1.0	12.0	150	3.0	7.0	280	5.0	6-8	290.0	1.0	8-12	350	1	8-12	190	1	7-8	410	4	7-12	890	14	6=>8	550.0	2.0	8=>12	660	1	7-8-12	1390	2	8=>12=>7	4070	6			873126101115429.0	871263101541129.0	13.0 - 11.6 - 12.4 - 13.2 - 12.6 - 13.5	13.0 - 24.6 - 37.0 - 50.2 - 62.8 - 76.3 (37.0-39.3)
201644112904	ダ	右	1400	晴	重	16:25	C3五　六		2016-11-29	14	大井	3	(別定)		1	540	2	1.0	140	2.0	12.0	110	1.0	3.0	190	5.0	1-8	550.0	1.0	1-12	540	1	1-12	240	1	1-3	510	6	3-12	330	3	1=>8	1270.0	5.0	1=>12	1570	6	1-3-12	1240	3	1=>12=>3	7150	21		34821271011169	3,12,8,(2,4),1,10,9,7,11,6	31221410789116	13.9 - 12.5 - 12.4 - 12.6 - 13.6 - 12.9 - 13.4	13.9 - 26.4 - 38.8 - 51.4 - 65.0 - 77.9 - 91.3 (38.8-39.9)
201644112905	ダ	右	1200	晴	重	17:00	C2十　1112		2016-11-29	14	大井	3	(別定)		8	130	1	8.0	110	1.0	13.0	140	2.0	10.0	330	6.0	5-8	400.0	1.0	8-13	350	1	8-13	210	1	8-10	510	4	10-13	1,440	15	5=>8	450.0	1.0	8=>13	480	1	8-10-13	2780	5	8=>13=>10	5750	8			1,14,3,13,11,7,12,10,8,9,(4,5),2,6	(1,14),3,13,7,11,12,10,8,4,5,9,6,2	12.5 - 11.0 - 12.1 - 13.0 - 12.8 - 13.9	12.5 - 23.5 - 35.6 - 48.6 - 61.4 - 75.3 (35.6-39.7)
201644112906	ダ	右	1400	晴	重	17:30	C2十　1112		2016-11-29	14	大井	3	(別定)		2	490	2	2.0	150	2.0	4.0	110	1.0	13.0	180	4.0	2-4	540.0	2.0	2-4	470	1	2-4	230	1	2-13	530	6	4-13	340	2	2=>4	1560.0	5.0	2=>4	1250	3	2-4-13	1410	2	2=>4=>13	7570	14		7,2,8,(11,12),1,3,4,10,6,5,9,13	12,7,2,11,(4,10),9,6,1,3,5,8,13	(7,12),2,4,11,6,10,9,1,(5,3),13,8	13.3 - 11.8 - 12.1 - 12.9 - 13.7 - 13.0 - 13.7	13.3 - 25.1 - 37.2 - 50.1 - 63.8 - 76.8 - 90.5 (37.2-40.4)
201644112907	ダ	右	1500	晴	重	18:00	C2十　1112		2016-11-29	14	大井	3	(別定)		8	140	1	8.0	100	1.0	3.0	120	2.0	13.0	210	4.0	3-6	160.0	1.0	3-8	160	1	3-8	130	1	8-13	350	4	3-13	500	8	6=>3	370.0	1.0	8=>3	300	1	3-8-13	710	2	8=>3=>13	1600	2	4,11,8,12,3,2,10,13,1,9,(7,6),5	41181223101139756	4,(11,8),12,7,3,2,10,13,9,6,1,5	4,(11,8),(3,12),2,7,13,10,9,6,1,5	7.1 - 12.3 - 13.5 - 13.1 - 12.4 - 13.0 - 13.4 - 12.9	7.1 - 19.4 - 32.9 - 46.0 - 58.4 - 71.4 - 84.8 - 97.7 (32.9-39.3)
201644113001	ダ	右	1200	晴	稍重	14:55	2歳　280万		2016-11-30	14	大井	4	170万円以上276万円未満	(別定)	9	1390	6	9.0	340	6.0	5.0	160	3.0	6.0	130	1.0	4-6	540.0	2.0	5-9	3970	16	5-9	1,180	15	6-9	580	6	5-6	300	1	6=>4	1170.0	5.0	9=>5	8270	30	5-6-9	3310	9	9=>5=>6	31000	99			(1,4),9,14,2,5,10,6,13,(3,11),12,8,7	4,1,9,(2,5),14,(6,10),11,3,13,(12,8)-7	12.6 - 11.1 - 12.1 - 13.2 - 12.7 - 13.2	12.6 - 23.7 - 35.8 - 49.0 - 61.7 - 74.9 (35.8-39.1)
201644113002	ダ	右	1500	晴	稍重	15:25	2歳　280万		2016-11-30	14	大井	4	170万円以上276万円未満	(別定)	3	890	4	3.0	250	5.0	6.0	280	6.0	13.0	240	4.0	3-5	1390.0	6.0	3-6	5580	22	3-6	1,760	21	3-13	1,150	14	6-13	1,210	15	3=>5	3370.0	15.0	3=>6	13150	42	3-6-13	17320	56	3=>6=>13	107010	307	10,1,(7,12),3,11,13,(5,8),2,6,9,4	10,1,7,12,3,(11,13),5,8,2,6,4,9	10,1,(3,2,7,12),13,6,4,(5,9),8,11	10,1,3,(2,12),7,6,13,4,5,9,8,11	6.9 - 11.9 - 12.7 - 12.7 - 12.8 - 13.7 - 14.1 - 13.4	6.9 - 18.8 - 31.5 - 44.2 - 57.0 - 70.7 - 84.8 - 98.2 (31.5-41.2)
201644113003	ダ	右	1200	晴	稍重	15:55	3歳　110万		2016-11-30	14	大井	4	108.5万円未満	(別定)	4	220	1	4.0	180	2.0	10.0	380	7.0	13.0	2,100	11.0	4-7	660.0	2.0	4-10	2310	10	4-10	910	15	4-13	6,130	39	10-13	11,180	53	4=>7	980.0	1.0	4=>10	3410	17	4-10-13	58560	107	4=>10=>13	267370	476			6,8,12,(9,11,13),1,10,7,4,5,3,2	6,8,12,13,(9,11),1,4,10,5,7,3,2	13.0 - 12.2 - 12.8 - 13.3 - 12.8 - 13.3	13.0 - 25.2 - 38.0 - 51.3 - 64.1 - 77.4 (38.0-39.4)
201644113004	ダ	右	1400	晴	稍重	16:25	3歳　110万		2016-11-30	14	大井	4	108.5万円未満	(別定)	5	310	2	5.0	150	3.0	3.0	140	2.0	9.0	180	4.0	3-5	850.0	5.0	3-5	890	4	3-5	400	5	5-9	450	6	3-9	390	4	5=>3	1630.0	8.0	5=>3	1490	5	3-5-9	1310	4	5=>3=>9	5390	11		(3,11),5,(1,4,6),9,8,(7,10),12	31156194812710	3,11,5,6,9,1,8,7,(4,12),10	13.4 - 12.5 - 12.9 - 13.0 - 13.2 - 12.6 - 13.7	13.4 - 25.9 - 38.8 - 51.8 - 65.0 - 77.6 - 91.3 (38.8-39.5)
201644113005	ダ	右	1200	晴	稍重	17:00	C213　1415		2016-11-30	14	大井	4	(別定)		2	1210	3	2.0	200	3.0	13.0	220	4.0	8.0	110	1.0	2-8	4930.0	14.0	2-13	8810	25	2-13	2,040	27	2-8	380	5	8-13	330	2	2=>8	12700.0	32.0	2=>13	15940	41	2-8-13	3500	16	2=>13=>8	50770	142			(6,7),8,9,12,2,10,5,13,11,3,1,4	(6,7),8,(2,9),5,12,10,13,11,3,1,4	12.7 - 11.2 - 12.0 - 13.5 - 13.1 - 13.4	12.7 - 23.9 - 35.9 - 49.4 - 62.5 - 75.9 (35.9-40.0)
201644113006	ダ	右	1400	晴	稍重	17:30	C213　1415		2016-11-30	14	大井	4	(別定)		14	7780	9	14.0	740	9.0	3.0	170	3.0	9.0	150	2.0	3-8	3210.0	15.0	3-14	11190	25	3-14	2,550	27	9-14	1,360	17	3-9	240	1	8=>3	9540.0	33.0	14=>3	41420	73	3-9-14	7330	22	14=>3=>9	140610	329		1051413117129123684	5,10,13,14,7,(11,12),2,9,3,1,8,6,4	5,14,10,2,13,11,7,12,9,3,(1,8),6,4	13.4 - 11.8 - 12.6 - 12.8 - 13.4 - 13.0 - 13.7	13.4 - 25.2 - 37.8 - 50.6 - 64.0 - 77.0 - 90.7 (37.8-40.1)
201644113007	ダ	右	1500	晴	稍重	18:00	C213　1415		2016-11-30	14	大井	4	(別定)		1	25820	13	1.0	3,490	12.0	13.0	210	2.0	12.0	2,170	11.0	1-8	16100.0	26.0	1-13	32320	51	1-13	8,130	53	1-12	89,960	91	12-13	4,100	37	1=>8	48380.0	51.0	1=>13	82540	109	1-12-13	377100	225	1=>13=>12	3732510	1383	11,(1,13),3,2,4,12,14,(5,7),10,(6,9)	111133241214759106	1,13,2,3,11,12,4,14,7,(10,6),5,9	1,2,13,3,12,14,4,11,7,10,(5,6),9	7.2 - 11.9 - 12.6 - 12.8 - 12.6 - 13.2 - 14.0 - 14.4	7.2 - 19.1 - 31.7 - 44.5 - 57.1 - 70.3 - 84.3 - 98.7 (31.7-41.6)
201644113008	ダ	右	1600	晴	稍重	18:30	C1七　八		2016-11-30	14	大井	4	(別定)		6	430	2	6.0	110	2.0	7.0	110	3.0	3.0	100	1.0				6-7	590	3	6-7	230	4	3-6	200	2	3-7	190	1				6=>7	1140	3	3-6-7	380	1	6=>7=>3	4520	13	1,3,7,2,4,5,(6,8)	1,3,7,2,(4,5),(6,8)	13762548	13762458	12.8 - 12.7 - 13.9 - 13.0 - 12.5 - 13.3 - 13.7 - 13.3	12.8 - 25.5 - 39.4 - 52.4 - 64.9 - 78.2 - 91.9 - 105.2 (39.4-40.3)
201644113009	ダ	右	1200	晴	稍重	19:05	C1七　八		2016-11-30	14	大井	4	(別定)		3	420	2	3.0	160	2.0	6.0	170	3.0	9.0	330	7.0	3-5	800.0	3.0	3-6	850	2	3-6	370	2	3-9	870	12	6-9	1,100	16	3=>5	1710.0	6.0	3=>6	1540	4	3-6-9	3250	11	3=>6=>9	12320	24			2,10,12,9,6,(1,3),7,11,(4,8),5	2,(10,12),9,6,3,1,7,11,8,4,5	12.8 - 11.6 - 12.1 - 12.9 - 12.4 - 13.2	12.8 - 24.4 - 36.5 - 49.4 - 61.8 - 75.0 (36.5-38.5)
201644120101	ダ	右	1200	晴	不良	15:25	3歳　155万		2016-12-1	14	大井	5	108.5万円以上152万円未満	(別定)	6	130	1	6.0	100	1.0	11.0	160	3.0	8.0	200	4.0	5-7	280.0	1.0	6-11	530	1	6-11	220	1	6-8	330	4	8-11	740	10	5=>7	330.0	1.0	6=>11	630	1	6-8-11	1220	2	6=>11=>8	2830	1			11,13,6,10,4,2,9,5,12,(3,8),7,1	11,13,6,10,4,2,(5,9),12,8,3,7,1	12.7 - 11.6 - 12.1 - 13.4 - 12.8 - 13.4	12.7 - 24.3 - 36.4 - 49.8 - 62.6 - 76.0 (36.4-39.6)
