	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009050211	芝	右	1600	曇	良	15:40	阪神3歳牝馬S	G1	2000-12-3	5	阪神	2	3歳オープン	(混)	9	430	1	9	180	1	6	430	8	4.0	390	7.0	3-5	2420	12	6-9	3140.0	12.0	6-9	1,390	15.0	4-9	1,430	16.0	4-6	2,190	28.0					12.6 - 11.4 - 11.5 - 11.7 - 11.9 - 12.0 - 11.7 - 11.8	12.6 - 24.0 - 35.5 - 47.2 - 59.1 - 71.1 - 82.8 - 94.6 (12.6-12.6)									
200009050212	ダ	右	1200	曇	良	16:15	4歳以上900万下		2000-12-3	5	阪神	2	4歳以上900万下	(混)[指](別定)	8	10390	15	8	2,630	16	7	370	5	5.0	710	8.0	4-4	50720	36	7-8	59810.0	82.0	7-8	12,010	79.0	5-8	20,320	106.0	5-7	3,770	39.0					12.6 - 11.3 - 12.1 - 12.2 - 12.3 - 12.6	12.6 - 23.9 - 36.0 - 48.2 - 60.5 - 73.1 (12.6-12.6)									
200009050301	ダ	右	1200	晴	良	10:05	3歳未勝利		2000-12-9	5	阪神	3	3歳未勝利	(父)[指](馬齢)	6	160	1	6	110	1	2	160	3	3.0	660	7.0	2-6	400	2																	12.8 - 11.7 - 12.2 - 12.0 - 12.8 - 13.3	12.8 - 24.5 - 36.7 - 48.7 - 61.5 - 74.8 (12.8-12.8)									
200009050302	ダ	右	1800	晴	良	10:30	3歳未勝利		2000-12-9	5	阪神	3	3歳未勝利	(混)[指](馬齢)	2	180	1	2	100	1	4	120	2	6.0	230	5.0	2-4	190	1	2-4	190.0	1.0	2-4	140	1.0	2-6	600	7.0	4-6	630	8.0					13.1 - 11.5 - 13.3 - 13.6 - 13.3 - 13.1 - 12.7 - 13.0 - 13.3	13.1 - 24.6 - 37.9 - 51.5 - 64.8 - 77.9 - 90.6 - 103.6 - 116.9 (13.1-13.1)									
200009050303	芝	右	2000	晴	良	10:55	3歳未勝利		2000-12-9	5	阪神	3	3歳未勝利	[指](馬齢)	6	1520	5	6	270	5	1	180	3	11.0	120	1.0	1-6	4810	14	1-6	4430.0	18.0	1-6	1,260	18.0	6-11	630	8.0	1-11	290	2.0					12.8 - 11.1 - 12.1 - 12.6 - 13.0 - 12.9 - 12.5 - 12.0 - 12.0 - 11.9	12.8 - 23.9 - 36.0 - 48.6 - 61.6 - 74.5 - 87.0 - 99.0 - 111.0 - 122.9 (12.8-12.8)									
200009050304	芝	右	1400	晴	良	11:25	3歳新馬		2000-12-9	5	阪神	3	3歳新馬	[指](馬齢)	4	350	2	4	140	2	2	140	3	9.0	100	1.0	2-4	1410	6	2-4	1430.0	5.0	2-4	380	5.0	4-9	200	2.0	2-9	230	3.0					12.7 - 11.1 - 11.5 - 12.2 - 12.3 - 11.5 - 11.6	12.7 - 23.8 - 35.3 - 47.5 - 59.8 - 71.3 - 82.9 (12.7-12.7)									
200009050305	障		3140	晴	良  ダート	11:55	障害4歳以上オープン		2000-12-9	5	阪神	3	障害4歳以上オープン	(混)(別定)	12	270	1	12	130	2	13	160	3	9.0	110	1.0	7-8	640	3	12-13	1040.0	3.0	12-13	350	3.0	9-12	200	1.0	9-13	300	2.0															
200009050306	芝	右	2000	晴	良	12:55	4歳以上900万下		2000-12-9	5	阪神	3	4歳以上900万下	(混)[指](別定)	3	260	1	3	130	1	2	200	4				2-3	570	3																	13.3 - 12.1 - 13.1 - 12.8 - 12.7 - 12.3 - 11.9 - 11.8 - 11.5 - 11.6	13.3 - 25.4 - 38.5 - 51.3 - 64.0 - 76.3 - 88.2 - 100.0 - 111.5 - 123.1 (13.3-13.3)									
200009050307	芝	右	1200	晴	良	13:25	3歳新馬		2000-12-9	5	阪神	3	3歳新馬	[指](馬齢)	10	140	1	10	100	1	8	160	3	5.0	110	2.0	7-8	400	2	8-10	780.0	2.0	8-10	280	2.0	5-10	130	1.0	5-8	380	7.0					12.4 - 11.0 - 11.3 - 11.6 - 11.4 - 11.8	12.4 - 23.4 - 34.7 - 46.3 - 57.7 - 69.5 (12.4-12.4)									
200009050308	ダ	右	1400	晴	良	13:55	4歳以上500万下		2000-12-9	5	阪神	3	4歳以上500万下	(特指)(別定)	4	370	3	4	160	2	7	900	9	5.0	270	5.0	4-7	2500	11	4-7	7670.0	26.0	4-7	2,050	26.0	4-5	1,080	12.0	5-7	3,800	37.0					12.6 - 11.2 - 11.6 - 12.1 - 12.2 - 12.5 - 13.0	12.6 - 23.8 - 35.4 - 47.5 - 59.7 - 72.2 - 85.2 (12.6-12.6)									
200009050309	芝	右	1200	晴	良	14:30	千両賞 		2000-12-9	5	阪神	3	3歳500万下	(混)(特指)(馬齢)	6	530	2	6	190	2	11	770	8	3.0	550	6.0	5-8	250	1	6-11	5420.0	16.0	6-11	1,670	20.0	3-6	1,260	14.0	3-11	2,970	29.0					12.4 - 11.1 - 11.5 - 11.3 - 11.5 - 12.3	12.4 - 23.5 - 35.0 - 46.3 - 57.8 - 70.1 (12.4-12.4)									
200009050310	ダ	右	1800	晴	良	15:05	高砂特別 		2000-12-9	5	阪神	3	4歳以上900万下	(混)[指](別定)	3	1130	5	3	190	4	8	110	1	6.0	160	2.0	3-7	790	3	3-8	950.0	3.0	3-8	390	3.0	3-6	630	8.0	6-8	310	1.0					13.0 - 11.6 - 13.5 - 13.3 - 12.8 - 12.7 - 12.0 - 12.4 - 12.5	13.0 - 24.6 - 38.1 - 51.4 - 64.2 - 76.9 - 88.9 - 101.3 - 113.8 (13.0-13.0)									
200009050311	ダ	右	1400	晴	良	15:40	シリウスステークス	G3	2000-12-9	5	阪神	3	4歳以上オープン	(混)(指)(ハンデ)	5	1710	5	5	330	7	6	110	1	3.0	120	2.0	3-3	1750	7	5-6	1730.0	5.0	5-6	650	9.0	3-5	560	4.0	3-6	160	1.0					12.3 - 10.8 - 11.4 - 11.8 - 11.8 - 12.4 - 12.8	12.3 - 23.1 - 34.5 - 46.3 - 58.1 - 70.5 - 83.3 (12.3-12.3)									
200009050312	ダ	右	1200	晴	良	16:15	4歳以上900万下		2000-12-9	5	阪神	3	4歳以上900万下	[指](別定)	6	390	2	6	150	2	8	320	7	7.0	190	4.0	6-8	1970	12	6-8	2350.0	13.0	6-8	900	15.0	6-7	480	5.0	7-8	1,170	17.0					13.1 - 11.7 - 12.0 - 12.0 - 12.0 - 12.1	13.1 - 24.8 - 36.8 - 48.8 - 60.8 - 72.9 (13.1-13.1)									
200009050401	ダ	右	1200	雨	良	10:05	3歳未勝利		2000-12-10	5	阪神	4	3歳未勝利	[指](馬齢)	8	190	1	8	100	1	6	130	2	2.0	200	4.0	6-8	460	1	6-8	460.0	1.0	6-8	200	1.0	2-8	380	6.0	2-6	670	11.0					12.9 - 11.7 - 12.7 - 12.6 - 12.3 - 12.8	12.9 - 24.6 - 37.3 - 49.9 - 62.2 - 75.0 (12.9-12.9)									
200009050402	芝	右	1400	雨	良	10:30	3歳未勝利		2000-12-10	5	阪神	4	3歳未勝利	(混)[指](馬齢)	13	200	1	13	130	1	4	190	3	14.0	690	9.0	3-8	520	1	4-13	780.0	2.0	4-13	360	2.0	13-14	1,250	15.0	4-14	1,910	23.0					12.3 - 11.0 - 11.4 - 11.9 - 11.9 - 11.8 - 12.0	12.3 - 23.3 - 34.7 - 46.6 - 58.5 - 70.3 - 82.3 (12.3-12.3)									
200009050403	芝	右	1600	雨	良	11:00	3歳新馬		2000-12-10	5	阪神	4	3歳新馬	(混)[指](馬齢)	5	650	3	5	160	3	4	100	1	8.0	240	5.0	4-5	600	2																	13.4 - 12.5 - 12.7 - 12.9 - 12.8 - 11.8 - 11.3 - 11.4	13.4 - 25.9 - 38.6 - 51.5 - 64.3 - 76.1 - 87.4 - 98.8 (13.4-13.4)									
200009050404	ダ	右	1200	曇	良	11:25	3歳新馬		2000-12-10	5	阪神	4	3歳新馬	(混)[指](馬齢)	1	390	2	1	120	2	9	100	1	10.0	170	3.0	1-8	250	1	1-9	290.0	1.0	1-9	150	1.0	1-10	480	7.0	9-10	310	3.0					12.7 - 11.4 - 12.5 - 12.6 - 12.6 - 12.8	12.7 - 24.1 - 36.6 - 49.2 - 61.8 - 74.6 (12.7-12.7)									
200009050405	障		3000	曇	良  ダート	11:55	障害4歳以上未勝利		2000-12-10	5	阪神	4	障害4歳以上未勝利	(馬齢)	10	220	1	10	120	1	3	160	3	4.0	140	2.0	3-7	920	4	3-10	920.0	3.0	3-10	340	3.0	4-10	250	1.0	3-4	410	4.0															
200009050406	ダ	右	1200	曇	良	12:50	4歳以上500万下		2000-12-10	5	阪神	4	4歳以上500万下	(混)[指](別定)	6	370	2	6	110	1	3	130	4	2.0	120	2.0	3-6	700	5																	12.8 - 11.3 - 11.9 - 12.1 - 12.4 - 13.1	12.8 - 24.1 - 36.0 - 48.1 - 60.5 - 73.6 (12.8-12.8)									
200009050407	ダ	右	1800	雨	良	13:20	4歳以上500万下		2000-12-10	5	阪神	4	4歳以上500万下	(混)[指](別定)	7	220	1	7	100	1	6	140	3	5.0	120	2.0	6-7	430	2	6-7	440.0	2.0	6-7	200	2.0	5-7	180	1.0	5-6	280	4.0					13.5 - 11.7 - 13.8 - 13.6 - 12.6 - 12.6 - 12.5 - 12.2 - 12.8	13.5 - 25.2 - 39.0 - 52.6 - 65.2 - 77.8 - 90.3 - 102.5 - 115.3 (13.5-13.5)									
200009050408	芝	右	1600	曇	良	13:55	3歳500万下		2000-12-10	5	阪神	4	3歳500万下	(特指)(馬齢)	12	860	5	12	230	6	7	180	3	6.0	140	1.0	6-8	1070	6	7-12	2080.0	10.0	7-12	790	12.0	6-12	420	3.0	6-7	400	2.0					12.6 - 11.7 - 11.8 - 12.0 - 11.8 - 11.7 - 12.0 - 12.3	12.6 - 24.3 - 36.1 - 48.1 - 59.9 - 71.6 - 83.6 - 95.9 (12.6-12.6)									
200009050409	芝	右	1400	曇	良	14:30	北摂特別 		2000-12-10	5	阪神	4	4歳以上900万下	(混)(特指)(別定)	3	2090	7	3	690	8	11	730	9	4.0	290	4.0	3-8	5730	19	3-11	24110.0	42.0	3-11	5,360	42.0	3-4	2,040	26.0	4-11	2,290	29.0					12.6 - 11.0 - 11.6 - 11.6 - 11.7 - 11.4 - 12.2	12.6 - 23.6 - 35.2 - 46.8 - 58.5 - 69.9 - 82.1 (12.6-12.6)									
200009050410	ダ	右	1800	曇	良	15:05	元町ステークス 		2000-12-10	5	阪神	4	4歳以上1600万下	(混)(特指)(別定)	9	860	3	9	190	4	14	110	1	2.0	120	2.0	5-8	650	2	9-14	1180.0	4.0	9-14	430	4.0	2-9	490	5.0	2-14	170	1.0					12.7 - 11.4 - 13.1 - 12.3 - 12.5 - 12.7 - 12.4 - 12.2 - 12.5	12.7 - 24.1 - 37.2 - 49.5 - 62.0 - 74.7 - 87.1 - 99.3 - 111.8 (12.7-12.7)									
200009050411	芝	右	2000	曇	良	15:40	鳴尾記念	G3	2000-12-10	5	阪神	4	4歳以上オープン	(混)(特指)(ハンデ)	11	170	1	11	130	1	10	330	6	9.0	780	12.0	5-6	780	5	10-11	1240.0	4.0	10-11	640	4.0	9-11	1,540	19.0	9-10	5,450	58.0					12.7 - 11.1 - 12.0 - 12.2 - 11.8 - 11.8 - 11.6 - 11.7 - 12.1 - 12.3	12.7 - 23.8 - 35.8 - 48.0 - 59.8 - 71.6 - 83.2 - 94.9 - 107.0 - 119.3 (12.7-12.7)									
200009050412	ダ	右	1400	曇	良	16:15	4歳以上900万下		2000-12-10	5	阪神	4	4歳以上900万下	(混)[指](別定)	10	950	5	10	330	6	3	580	8	5.0	560	7.0	3-7	6930	22	3-10	8080.0	29.0	3-10	2,280	28.0	5-10	2,260	27.0	3-5	2,480	32.0					12.8 - 11.2 - 11.5 - 11.9 - 11.9 - 12.6 - 12.9	12.8 - 24.0 - 35.5 - 47.4 - 59.3 - 71.9 - 84.8 (12.8-12.8)									
200009050501	ダ	右	1200	晴	良	10:05	3歳未勝利		2000-12-16	5	阪神	5	3歳未勝利	(市)(抽)[指](馬齢)	4	130	1	4	100	1	10	110	2	3.0	200	5.0	4-8	230	1	4-10	250.0	1.0	4-10	140	1.0	3-4	260	4.0	3-10	530	8.0					12.8 - 11.3 - 11.9 - 12.1 - 13.0 - 13.9	12.8 - 24.1 - 36.0 - 48.1 - 61.1 - 75.0 (12.8-12.8)									
200009050502	ダ	右	1800	晴	良	10:30	3歳未勝利		2000-12-16	5	阪神	5	3歳未勝利	[指](馬齢)	4	150	1	4	110	1	10	160	4	11.0	110	2.0	4-8	230	1	4-10	730.0	3.0	4-10	270	3.0	4-11	170	1.0	10-11	350	5.0					13.0 - 11.7 - 13.4 - 13.2 - 12.9 - 12.7 - 12.7 - 12.7 - 13.3	13.0 - 24.7 - 38.1 - 51.3 - 64.2 - 76.9 - 89.6 - 102.3 - 115.6 (13.0-13.0)									
200009050503	芝	右	1200	晴	良	10:55	3歳未勝利		2000-12-16	5	阪神	5	3歳未勝利	(混)[指](馬齢)	10	470	3	10	160	4	4	160	3	3.0	120	1.0	4-8	560	2	4-10	1330.0	6.0	4-10	450	6.0	3-10	320	3.0	3-4	370	4.0					12.8 - 10.7 - 11.3 - 11.7 - 11.7 - 11.8	12.8 - 23.5 - 34.8 - 46.5 - 58.2 - 70.0 (12.8-12.8)									
200009050504	ダ	右	1400	晴	良	11:25	3歳新馬		2000-12-16	5	阪神	5	3歳新馬	[指](馬齢)	8	180	1	8	120	1	4	270	5	2.0	250	4.0	4-8	1110	4																	12.9 - 11.5 - 12.0 - 12.4 - 12.5 - 12.4 - 13.2	12.9 - 24.4 - 36.4 - 48.8 - 61.3 - 73.7 - 86.9 (12.9-12.9)									
200009050505	芝	右	1600	晴	良	11:55	3歳新馬		2000-12-16	5	阪神	5	3歳新馬	牝[指](馬齢)	3	130	1	3	100	1	7	300	5	2.0	120	2.0	3-7	1080	4	3-7	1340.0	4.0	3-7	490	5.0	2-3	160	1.0	2-7	890	12.0					13.1 - 11.5 - 12.0 - 12.4 - 12.2 - 11.6 - 11.7 - 12.0	13.1 - 24.6 - 36.6 - 49.0 - 61.2 - 72.8 - 84.5 - 96.5 (13.1-13.1)									
200009050506	ダ	右	1400	晴	良	12:55	4歳以上500万下		2000-12-16	5	阪神	5	4歳以上500万下	(混)[指](別定)	6	250	2	6	110	2	2	100	1	8.0	160	3.0	2-6	300	1	2-6	330.0	1.0	2-6	160	1.0	6-8	400	6.0	2-8	340	4.0					12.5 - 10.9 - 11.3 - 12.0 - 12.6 - 12.5 - 13.2	12.5 - 23.4 - 34.7 - 46.7 - 59.3 - 71.8 - 85.0 (12.5-12.5)									
200009050507	ダ	右	1800	晴	良	13:25	4歳以上500万下		2000-12-16	5	阪神	5	4歳以上500万下	(混)(特指)(別定)	8	230	1	8	150	1	13	540	6	3.0	770	9.0	6-8	2410	8	8-13	2740.0	9.0	8-13	1,180	11.0	3-8	1,620	15.0	3-13	4,940	41.0					13.0 - 11.6 - 13.9 - 13.0 - 12.6 - 12.6 - 12.6 - 13.0 - 13.3	13.0 - 24.6 - 38.5 - 51.5 - 64.1 - 76.7 - 89.3 - 102.3 - 115.6 (13.0-13.0)									
200009050508	芝	右	1400	晴	良	13:55	4歳以上900万下		2000-12-16	5	阪神	5	4歳以上900万下	牝[指](別定)	3	240	1	3	120	1	2	160	2	10.0	260	7.0	2-3	400	1	2-3	400.0	1.0	2-3	190	1.0	3-10	540	7.0	2-10	670	10.0					12.4 - 10.8 - 11.0 - 11.3 - 11.9 - 11.6 - 12.2	12.4 - 23.2 - 34.2 - 45.5 - 57.4 - 69.0 - 81.2 (12.4-12.4)									
200009050509	ダ	右	1400	晴	良	14:30	シクラメンステークス 		2000-12-16	5	阪神	5	3歳オープン	(混)(特指)(別定)	1	1910	6	1	420	7	6	140	2	2.0	350	6.0	1-5	2960	12	1-6	2850.0	11.0	1-6	1,180	12.0	1-2	2,060	20.0	2-6	710	9.0					12.3 - 10.9 - 12.0 - 12.5 - 12.8 - 12.6 - 12.6	12.3 - 23.2 - 35.2 - 47.7 - 60.5 - 73.1 - 85.7 (12.3-12.3)									
200009050510	芝	右	2000	晴	良	15:05	猪名川特別 		2000-12-16	5	阪神	5	4歳以上900万下	(混)[指](ハンデ)	10	320	2	10	130	2	7	250	7	11.0	110	1.0	6-8	940	6	7-10	2860.0	11.0	7-10	870	14.0	10-11	180	1.0	7-11	530	7.0					13.1 - 11.4 - 12.5 - 12.2 - 12.4 - 12.4 - 12.2 - 11.7 - 11.5 - 11.7	13.1 - 24.5 - 37.0 - 49.2 - 61.6 - 74.0 - 86.2 - 97.9 - 109.4 - 121.1 (13.1-13.1)									
200009050511	芝	右	1600	晴	良	15:40	逆瀬川ステークス 		2000-12-16	5	阪神	5	4歳以上1600万下	(混)[指](ハンデ)	12	760	4	12	280	5	3	240	2	9.0	620	10.0	2-6	1660	7	3-12	2410.0	8.0	3-12	970	9.0	9-12	2,830	41.0	3-9	1,780	22.0					12.9 - 11.1 - 11.3 - 11.6 - 11.8 - 11.6 - 11.6 - 12.1	12.9 - 24.0 - 35.3 - 46.9 - 58.7 - 70.3 - 81.9 - 94.0 (12.9-12.9)									
200009050512	ダ	右	1200	晴	良	16:15	4歳以上900万下		2000-12-16	5	阪神	5	4歳以上900万下	(混)[指](別定)	1	270	1	1	140	1	2	530	7	4.0	180	4.0	1-2	3610	15	1-2	3510.0	10.0	1-2	1,220	12.0	1-4	350	4.0	2-4	1,830	23.0					12.7 - 10.9 - 11.8 - 12.1 - 12.0 - 12.9	12.7 - 23.6 - 35.4 - 47.5 - 59.5 - 72.4 (12.7-12.7)									
200009050601	ダ	右	1200	雨	良	10:05	3歳未勝利		2000-12-17	5	阪神	6	3歳未勝利	(混)[指](馬齢)	12	120	1	12	100	1	9	130	3	6.0	110	2.0	7-8	450	2	9-12	520.0	3.0	9-12	190	3.0	6-12	140	1.0	6-9	310	5.0					12.7 - 11.2 - 12.3 - 12.1 - 12.0 - 12.7	12.7 - 23.9 - 36.2 - 48.3 - 60.3 - 73.0 (12.7-12.7)									
200009050602	芝	右	1600	雨	良	10:30	3歳未勝利		2000-12-17	5	阪神	6	3歳未勝利	[指](馬齢)	15	240	1	15	130	1	2	450	6	1.0	430	5.0	1-8	1010	5	2-15	2970.0	10.0	2-15	1,000	9.0	1-15	1,000	10.0	1-2	3,100	24.0					13.0 - 11.3 - 11.6 - 11.9 - 12.2 - 12.3 - 11.9 - 12.2	13.0 - 24.3 - 35.9 - 47.8 - 60.0 - 72.3 - 84.2 - 96.4 (13.0-13.0)									
200009050603	芝	右	1200	雨	良	10:55	3歳新馬		2000-12-17	5	阪神	6	3歳新馬	(混)[指](馬齢)	10	1040	4	10	220	4	6	130	2	7.0	210	3.0	6-8	1670	7	6-10	2020.0	7.0	6-10	470	6.0	7-10	690	8.0	6-7	370	5.0					12.5 - 10.8 - 10.9 - 11.3 - 11.9 - 12.6	12.5 - 23.3 - 34.2 - 45.5 - 57.4 - 70.0 (12.5-12.5)									
200009050604	ダ	右	1800	雨	良	11:25	4歳以上500万下		2000-12-17	5	阪神	6	4歳以上500万下	牝[指](別定)	9	1320	5	9	300	3	5	310	6	8.0	140	1.0	3-5	1940	11	5-9	5830.0	21.0	5-9	1,760	17.0	8-9	700	3.0	5-8	830	6.0					12.8 - 11.3 - 13.1 - 12.8 - 12.8 - 12.9 - 12.8 - 13.0 - 13.3	12.8 - 24.1 - 37.2 - 50.0 - 62.8 - 75.7 - 88.5 - 101.5 - 114.8 (12.8-12.8)									
200009050605	障		3000	雨	良  ダート	11:55	障害4歳以上未勝利		2000-12-17	5	阪神	6	障害4歳以上未勝利	(混)(馬齢)	2	350	2	2	180	2	10	660	8	6.0	1,080	10.0	2-7	1540	6	2-10	6430.0	21.0	2-10	1,830	20.0	2-6	3,580	35.0	6-10	9,320	53.0															
200009050606	ダ	右	1200	雨	良	12:55	4歳以上500万下		2000-12-17	5	阪神	6	4歳以上500万下	[指](別定)	2	180	1	2	110	1	4	150	3	1.0	160	4.0	2-4	460	2	2-4	470.0	1.0	2-4	210	1.0	1-2	320	3.0	1-4	570	8.0					12.6 - 11.1 - 11.9 - 12.3 - 12.7 - 13.0	12.6 - 23.7 - 35.6 - 47.9 - 60.6 - 73.6 (12.6-12.6)									
200009050607	芝	右	1600	雨	良	13:25	4歳以上900万下		2000-12-17	5	阪神	6	4歳以上900万下	(混)[指](別定)	10	790	4	10	270	5	4	220	3	2.0	280	6.0	4-8	700	3	4-10	2550.0	13.0	4-10	880	13.0	2-10	1,340	20.0	2-4	930	15.0					12.9 - 11.2 - 11.8 - 12.1 - 11.9 - 11.6 - 11.5 - 11.7	12.9 - 24.1 - 35.9 - 48.0 - 59.9 - 71.5 - 83.0 - 94.7 (12.9-12.9)									
200009050608	ダ	右	1800	雨	良	13:55	4歳以上900万下		2000-12-17	5	阪神	6	4歳以上900万下	(特指)(別定)	10	500	2	10	160	1	4	220	5	8.0	180	3.0	4-7	1280	6	4-10	1340.0	4.0	4-10	530	4.0	8-10	510	3.0	4-8	890	10.0					12.9 - 11.6 - 13.3 - 13.3 - 12.9 - 12.7 - 12.1 - 12.2 - 12.7	12.9 - 24.5 - 37.8 - 51.1 - 64.0 - 76.7 - 88.8 - 101.0 - 113.7 (12.9-12.9)									
200009050609	芝	右	1400	雨	良	14:30	さざんか賞 		2000-12-17	5	阪神	6	3歳500万下	(混)(特指)(馬齢)	11	270	1	11	130	1	1	240	5	2.0	410	8.0	1-6	780	3	1-11	1380.0	4.0	1-11	620	5.0	2-11	1,160	14.0	1-2	1,480	18.0					12.2 - 10.6 - 11.2 - 12.1 - 11.9 - 12.3 - 12.2	12.2 - 22.8 - 34.0 - 46.1 - 58.0 - 70.3 - 82.5 (12.2-12.2)									
200009050610	ダ	右	1400	雨	稍重	15:05	武田尾ステークス 		2000-12-17	5	阪神	6	4歳以上1600万下	(混)(特指)(別定)	16	910	3	16	170	3	3	100	1	8.0	160	2.0	2-8	690	2	3-16	680.0	2.0	3-16	310	3.0	8-16	640	7.0	3-8	260	1.0					12.5 - 10.8 - 11.6 - 11.9 - 12.1 - 12.2 - 13.2	12.5 - 23.3 - 34.9 - 46.8 - 58.9 - 71.1 - 84.3 (12.5-12.5)									
200009050611	芝	右	1600	雨	良	15:40	サンスポ阪神牝馬特別	G2	2000-12-17	5	阪神	6	4歳以上オープン	(混)	3	430	3	3	170	2	7	950	11	9.0	470	7.0	3-5	960	4	3-7	13200.0	40.0	3-7	3,180	37.0	3-9	1,220	13.0	7-9	7,230	66.0					12.7 - 10.9 - 11.5 - 11.7 - 11.8 - 11.5 - 11.5 - 12.2	12.7 - 23.6 - 35.1 - 46.8 - 58.6 - 70.1 - 81.6 - 93.8 (12.7-12.7)									
200009050612	ダ	右	1400	雨	稍重	16:15	4歳以上900万下		2000-12-17	5	阪神	6	4歳以上900万下	(特指)(別定)	11	460	2	11	210	4	15	130	1	8.0	410	7.0	6-8	510	1	11-15	990.0	3.0	11-15	410	3.0	8-11	1,330	17.0	8-15	1,020	14.0					12.7 - 10.8 - 11.4 - 12.0 - 12.2 - 12.8 - 12.6	12.7 - 23.5 - 34.9 - 46.9 - 59.1 - 71.9 - 84.5 (12.7-12.7)									
200009050701	ダ	右	1800	晴	良	10:00	3歳新馬		2000-12-23	5	阪神	7	3歳新馬	(混)[指](馬齢)	6	130	1	6	100	1	2	120	3	9.0	160	4.0	2-6	290	2	2-6	280.0	2.0	2-6	160	2.0	6-9	240	3.0	2-9	400	6.0					13.2 - 11.8 - 14.0 - 12.7 - 13.1 - 13.1 - 12.3 - 12.4 - 13.0	13.2 - 25.0 - 39.0 - 51.7 - 64.8 - 77.9 - 90.2 - 102.6 - 115.6 (13.2-13.2)									
200009050702	ダ	右	1200	晴	良	10:25	3歳未勝利		2000-12-23	5	阪神	7	3歳未勝利	牝[指](馬齢)	1	550	3	1	210	3	11	310	5	4.0	2,620	11.0	1-8	2550	9	1-11	2590.0	10.0	1-11	890	11.0	1-4	7,180	44.0	4-11	11,330	53.0					12.8 - 11.1 - 11.9 - 12.3 - 13.0 - 13.2	12.8 - 23.9 - 35.8 - 48.1 - 61.1 - 74.3 (12.8-12.8)									
200009050703	芝	右	2000	晴	良	10:50	3歳未勝利		2000-12-23	5	阪神	7	3歳未勝利	(混)[指](馬齢)	4	520	2	4	190	4	12	130	2	7.0	120	1.0	2-6	730	3	4-12	1670.0	6.0	4-12	530	4.0	4-7	320	2.0	7-12	240	1.0					12.9 - 11.6 - 12.9 - 12.6 - 12.3 - 12.2 - 12.2 - 12.2 - 11.9 - 12.0	12.9 - 24.5 - 37.4 - 50.0 - 62.3 - 74.5 - 86.7 - 98.9 - 110.8 - 122.8 (12.9-12.9)									
200009050704	芝	右	1600	晴	良	11:20	3歳新馬		2000-12-23	5	阪神	7	3歳新馬	(混)[指](馬齢)	1	170	1	1	110	1	15	130	2	6.0	230	4.0	1-8	420	2	1-15	440.0	1.0	1-15	230	1.0	1-6	480	4.0	6-15	560	5.0					12.6 - 11.2 - 12.2 - 12.1 - 12.1 - 12.2 - 11.9 - 12.1	12.6 - 23.8 - 36.0 - 48.1 - 60.2 - 72.4 - 84.3 - 96.4 (12.6-12.6)									
200009050705	障		3000	晴	良  ダート	11:55	障害4歳以上未勝利		2000-12-23	5	阪神	7	障害4歳以上未勝利	(馬齢)	10	1060	5	10	200	4	4	130	1	11.0	1,140	9.0	4-8	790	3	4-10	820.0	3.0	4-10	380	2.0	10-11	3,210	27.0	4-11	2,050	21.0															
200009050706	芝	右	1200	晴	良	12:50	4歳以上900万下		2000-12-23	5	阪神	7	4歳以上900万下	(混)[指](別定)	8	120	1	8	100	1	9	130	2	5.0	560	8.0	7-7	350	1	8-9	380.0	1.0	8-9	190	1.0	5-8	880	11.0	5-9	1,880	24.0					12.3 - 10.6 - 11.1 - 11.4 - 11.8 - 12.0	12.3 - 22.9 - 34.0 - 45.4 - 57.2 - 69.2 (12.3-12.3)									
200009050707	ダ	右	1800	晴	良	13:20	4歳以上500万下		2000-12-23	5	阪神	7	4歳以上500万下	(混)[指](別定)	12	250	1	12	150	1	10	530	10	3.0	560	11.0	5-6	1840	8	10-12	2930.0	9.0	10-12	1,190	10.0	3-12	2,010	25.0	3-10	5,000	69.0					12.9 - 11.7 - 13.4 - 12.8 - 12.2 - 12.4 - 12.5 - 13.3 - 13.2	12.9 - 24.6 - 38.0 - 50.8 - 63.0 - 75.4 - 87.9 - 101.2 - 114.4 (12.9-12.9)									
200009050708	ダ	右	1200	晴	良	13:55	4歳以上500万下		2000-12-23	5	阪神	7	4歳以上500万下	(混)[指](別定)	2	260	1	2	130	1	13	170	3	9.0	180	4.0	1-7	740	2	2-13	750.0	2.0	2-13	330	2.0	2-9	410	3.0	9-13	560	7.0					12.7 - 10.8 - 11.6 - 12.1 - 12.4 - 13.1	12.7 - 23.5 - 35.1 - 47.2 - 59.6 - 72.7 (12.7-12.7)									
