	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108070405	芝	右	1600	晴	良	12:00	3歳新馬		1991-11-10	7	京都	4	3歳新馬	(父)(馬齢)	13	240	1	13	130	1	12	130	2	5.0	200	4.0	8-8	590	3																							12.9 - 11.2 - 12.2 - 12.7 - 12.7 - 13.1 - 12.7 - 12.4	12.9 - 24.1 - 36.3 - 49.0 - 61.7 - 74.8 - 87.5 - 99.9 (12.9-12.9)	12-13	590.0	1.0
199108070406	ダ	右	1200	晴	良	13:00	4歳以上500万下		1991-11-10	7	京都	4	4歳以上500万下	牝(別定)	16	220	1	16	130	1	15	220	3	5.0	190	2.0	8-8	1130	5																							12.7 - 11.1 - 11.6 - 12.1 - 12.7 - 12.7	12.7 - 23.8 - 35.4 - 47.5 - 60.2 - 72.9 (12.7-12.7)	15-16	1110.0	2.0
199108070407	芝	右	1200	晴	良	13:35	4歳以上500万下		1991-11-10	7	京都	4	4歳以上500万下	(別定)	8	700	3	8	400	6	17	1,480	14	9.0	430	7.0	4-8	4750	18																							12.6 - 11.0 - 11.7 - 12.3 - 12.3 - 12.3	12.6 - 23.6 - 35.3 - 47.6 - 59.9 - 72.2 (12.6-12.6)	8-17	45310.0	95.0
199108070408	芝	右	2400	晴	良	14:15	八瀬特別 		1991-11-10	7	京都	4	4歳以上900万下	(混)(別定)	9	3850	10	9	580	10	6	140	1	4.0	320	6.0	6-8	570	1																							13.9 - 11.7 - 12.2 - 13.5 - 12.8 - 12.7 - 12.9 - 12.7 - 12.0 - 11.8 - 12.4 - 12.2	13.9 - 25.6 - 37.8 - 51.3 - 64.1 - 76.8 - 89.7 - 102.4 - 114.4 - 126.2 - 138.6 - 150.8 (13.9-13.9)	6-9	7160.0	29.0
199108070409	芝	右	1800	晴	良	14:55	桂川S 		1991-11-10	7	京都	4	4歳以上1500万下	(ハンデ)	6	1350	9	6	350	7	8	180	2	13.0	390	9.0	5-6	920	3																							13.2 - 10.8 - 11.7 - 12.5 - 12.2 - 12.0 - 11.8 - 12.4 - 12.0	13.2 - 24.0 - 35.7 - 48.2 - 60.4 - 72.4 - 84.2 - 96.6 - 108.6 (13.2-13.2)	6-8	3050.0	16.0
199108070410	芝	右	2400	晴	良	15:35	エリザベス女王杯	G1	1991-11-10	7	京都	4	4歳オープン	(混)	11	240	1	11	120	1	16	290	4	14.0	330	6.0	6-8	700	2																							13.1 - 10.6 - 11.2 - 13.3 - 12.9 - 12.9 - 13.4 - 13.2 - 12.3 - 12.2 - 12.6 - 11.9	13.1 - 23.7 - 34.9 - 48.2 - 61.1 - 74.0 - 87.4 - 100.6 - 112.9 - 125.1 - 137.7 - 149.6 (13.1-13.1)	11-16	1190.0	3.0
199108070501	ダ	右	1700	晴	良	10:00	3歳未勝利		1991-11-16	7	京都	5	3歳未勝利	[抽](馬齢)	5	180	1	5	130	1	4	320	4				4-5	680	3																							7.5 - 13.6 - 13.9 - 14.2 - 13.8 - 12.8 - 12.5 - 12.5 - 12.4	7.5 - 21.1 - 35.0 - 49.2 - 63.0 - 75.8 - 88.3 - 100.8 - 113.2 (7.5-7.5)			
199108070502	ダ	右	1400	晴	良	10:25	3歳未勝利		1991-11-16	7	京都	5	3歳未勝利	(混)(馬齢)	6	210	1	6	110	1	5	150	3	7.0	160	4.0	5-6	410	2																							12.7 - 11.3 - 12.2 - 12.2 - 12.4 - 12.7 - 12.8	12.7 - 24.0 - 36.2 - 48.4 - 60.8 - 73.5 - 86.3 (12.7-12.7)	5-6	520.0	2.0
199108070503	芝	右	1800	晴	良	10:50	3歳未勝利		1991-11-16	7	京都	5	3歳未勝利	(馬齢)	14	170	1	14	110	1	2	120	2	5.0	450	8.0	1-7	200	1																							13.1 - 11.1 - 12.2 - 12.9 - 12.9 - 12.5 - 12.4 - 12.1 - 11.9	13.1 - 24.2 - 36.4 - 49.3 - 62.2 - 74.7 - 87.1 - 99.2 - 111.1 (13.1-13.1)	2-14	300.0	1.0
199108070504	芝	右	1400	晴	良	11:15	3歳新馬		1991-11-16	7	京都	5	3歳新馬	(馬齢)	8	370	2	8	150	2	4	180	5	6.0	180	4.0	4-7	640	2																							12.6 - 11.1 - 11.8 - 12.1 - 13.3 - 12.3 - 12.5	12.6 - 23.7 - 35.5 - 47.6 - 60.9 - 73.2 - 85.7 (12.6-12.6)	4-8	1170.0	6.0
199108070505	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1991-11-16	7	京都	5	障害4歳以上未勝利	(馬齢)	3	120	1	3	110	1	2	170	3	5.0	1,440	10.0	2-3	440	2																									2-3	450.0	2.0
199108070506	ダ	右	1800	晴	良	12:45	4歳以上500万下		1991-11-16	7	京都	5	4歳以上500万下	牝(別定)	2	560	2	2	210	2	9	950	11	5.0	300	4.0	2-6	5790	20																							13.2 - 11.9 - 12.7 - 12.8 - 12.9 - 12.2 - 12.2 - 12.5 - 12.4	13.2 - 25.1 - 37.8 - 50.6 - 63.5 - 75.7 - 87.9 - 100.4 - 112.8 (13.2-13.2)	2-9	10300.0	35.0
199108070507	芝	右	1400	晴	良	13:15	4歳以上500万下		1991-11-16	7	京都	5	4歳以上500万下	(別定)	11	590	3	11	170	2	7	130	1	13.0	190	4.0	5-7	600	2																							13.1 - 11.5 - 12.0 - 11.9 - 12.5 - 12.3 - 11.9	13.1 - 24.6 - 36.6 - 48.5 - 61.0 - 73.3 - 85.2 (13.1-13.1)	7-11	850.0	2.0
199108070508	芝	右	1400	晴	良	13:50	4歳以上500万下		1991-11-16	7	京都	5	4歳以上500万下	(別定)	13	3050	7	13	690	7	2	270	3	6.0	420	5.0	2-8	6750	21																							12.7 - 11.3 - 12.0 - 12.0 - 12.5 - 12.0 - 11.9	12.7 - 24.0 - 36.0 - 48.0 - 60.5 - 72.5 - 84.4 (12.7-12.7)	2-13	7740.0	22.0
199108070509	芝	右	1600	晴	良	14:25	3歳抽せん馬特別 		1991-11-16	7	京都	5	3歳500万下	(抽)関西配布馬(別定)	2	500	2	2	170	3	8	990	9	1.0	120	1.0	2-7	1320	6																							12.8 - 11.6 - 12.6 - 12.4 - 12.2 - 11.8 - 12.5 - 12.6	12.8 - 24.4 - 37.0 - 49.4 - 61.6 - 73.4 - 85.9 - 98.5 (12.8-12.8)	2-8	16780.0	26.0
199108070510	芝	右	1600	晴	良	15:00	東山特別 		1991-11-16	7	京都	5	4歳以上900万下	(ハンデ)	4	590	2	4	240	2	11	130	1	7.0	1,290	12.0	3-7	690	1																							12.7 - 11.6 - 12.5 - 12.5 - 12.0 - 12.2 - 11.5 - 11.6	12.7 - 24.3 - 36.8 - 49.3 - 61.3 - 73.5 - 85.0 - 96.6 (12.7-12.7)	4-11	1170.0	1.0
199108070511	芝	右	2000	晴	良	15:40	比叡ステークス 		1991-11-16	7	京都	5	4歳以上1500万下	(混)(別定)	12	650	3	12	190	3	11	210	4	8.0	140	1.0	8-8	1670	7																							12.8 - 11.9 - 12.9 - 12.5 - 12.8 - 12.9 - 12.5 - 12.7 - 11.8 - 11.6	12.8 - 24.7 - 37.6 - 50.1 - 62.9 - 75.8 - 88.3 - 101.0 - 112.8 - 124.4 (12.8-12.8)	11-12	1670.0	7.0
199108070601	ダ	右	1400	晴	良	10:00	3歳オープン		1991-11-17	7	京都	6	3歳オープン	[抽](別定)	2	570	3	2	150	3	3	140	2	8.0	220	4.0	2-3	1040	4																							12.6 - 11.0 - 11.9 - 12.2 - 13.0 - 13.2 - 13.5	12.6 - 23.6 - 35.5 - 47.7 - 60.7 - 73.9 - 87.4 (12.6-12.6)	2-3	1030.0	4.0
199108070602	芝	右	1200	晴	良	10:30	3歳未勝利		1991-11-17	7	京都	6	3歳未勝利	(馬齢)	10	230	1	10	120	1	8	430	7	9.0	280	5.0	7-8	870	4																							12.7 - 11.0 - 11.5 - 12.5 - 12.5 - 12.5	12.7 - 23.7 - 35.2 - 47.7 - 60.2 - 72.7 (12.7-12.7)	8-10	2350.0	8.0
199108070603	芝	右	1600	晴	良	11:00	3歳未勝利		1991-11-17	7	京都	6	3歳未勝利	牝(馬齢)	3	140	1	3	110	1	8	640	8	5.0	210	5.0	3-7	1990	7																							13.2 - 11.1 - 11.8 - 12.5 - 12.3 - 13.1 - 13.1 - 13.0	13.2 - 24.3 - 36.1 - 48.6 - 60.9 - 74.0 - 87.1 - 100.1 (13.2-13.2)	3-8	3430.0	12.0
199108070604	ダ	右	1200	晴	良	11:30	3歳新馬		1991-11-17	7	京都	6	3歳新馬	(混)(馬齢)	6	110	1	6	100	1	7	190	3				6-7	250	1																							12.3 - 11.2 - 11.6 - 12.2 - 12.5 - 12.3	12.3 - 23.5 - 35.1 - 47.3 - 59.8 - 72.1 (12.3-12.3)			
199108070605	ダ	右	1800	晴	良	12:00	4歳以上500万下		1991-11-17	7	京都	6	4歳以上500万下	(別定)	12	260	1	12	130	1	3	290	6	2.0	780	11.0	3-8	990	6																							13.1 - 12.2 - 12.7 - 12.6 - 12.2 - 12.1 - 12.3 - 12.8 - 12.8	13.1 - 25.3 - 38.0 - 50.6 - 62.8 - 74.9 - 87.2 - 100.0 - 112.8 (13.1-13.1)	3-12	1690.0	6.0
199108070606	芝	右	2400	晴	良	13:00	4歳以上500万下		1991-11-17	7	京都	6	4歳以上500万下	(混)(別定)	12	1330	3	12	240	3	5	140	2	10.0	680	8.0	3-7	600	3																							13.3 - 11.6 - 11.8 - 13.3 - 13.5 - 13.5 - 13.3 - 12.5 - 12.2 - 12.0 - 12.0 - 11.6	13.3 - 24.9 - 36.7 - 50.0 - 63.5 - 77.0 - 90.3 - 102.8 - 115.0 - 127.0 - 139.0 - 150.6 (13.3-13.3)	5-12	940.0	2.0
199108070607	芝	右	1200	晴	良	13:35	4歳以上900万下		1991-11-17	7	京都	6	4歳以上900万下	(別定)	10	360	1	10	180	2	17	530	8	12.0	700	12.0	5-8	2790	12																							12.4 - 11.2 - 11.3 - 12.5 - 12.2 - 12.0	12.4 - 23.6 - 34.9 - 47.4 - 59.6 - 71.6 (12.4-12.4)	10-17	4110.0	13.0
199108070608	芝	右	1800	晴	良	14:15	京都3歳ステークス 		1991-11-17	7	京都	6	3歳オープン	(混)(別定)	8	230	1	8	120	1	10	160	3	7.0	190	4.0	7-8	410	1																							13.4 - 11.1 - 12.0 - 12.8 - 12.8 - 12.2 - 12.2 - 11.9 - 11.8	13.4 - 24.5 - 36.5 - 49.3 - 62.1 - 74.3 - 86.5 - 98.4 - 110.2 (13.4-13.4)	8-10	570.0	1.0
199108070609	芝	右	2200	晴	良	14:55	比良山特別 		1991-11-17	7	京都	6	4歳以上900万下	(別定)	1	400	2	1	150	3	2	120	1	8.0	130	2.0	1-2	690	2																							13.5 - 12.0 - 13.7 - 12.6 - 12.5 - 12.7 - 12.7 - 12.2 - 12.1 - 12.2 - 12.1	13.5 - 25.5 - 39.2 - 51.8 - 64.3 - 77.0 - 89.7 - 101.9 - 114.0 - 126.2 - 138.3 (13.5-13.5)	1-2	690.0	2.0
199108070610	芝	右	1600	晴	良	15:35	マイルチャンピオンS	G1	1991-11-17	7	京都	6	4歳以上オープン	(混)(定量)	12	1180	4	12	220	3	5	100	1	11.0	130	2.0	3-7	720	2																							12.6 - 11.2 - 12.3 - 11.9 - 11.5 - 11.8 - 11.8 - 11.7	12.6 - 23.8 - 36.1 - 48.0 - 59.5 - 71.3 - 83.1 - 94.8 (12.6-12.6)	5-12	820.0	2.0
199108070701	芝	右	1600	曇	良	10:00	3歳未勝利		1991-11-23	7	京都	7	3歳未勝利	(馬齢)	1	260	2	1	100	2	7	100	1	3.0	140	3.0	1-7	310	1																							13.4 - 11.1 - 12.2 - 12.5 - 12.5 - 13.1 - 12.7 - 12.5	13.4 - 24.5 - 36.7 - 49.2 - 61.7 - 74.8 - 87.5 - 100.0 (13.4-13.4)			
199108070702	ダ	右	1400	曇	良	10:25	3歳新馬		1991-11-23	7	京都	7	3歳新馬	(馬齢)	2	330	2	2	130	2	11	550	7	9.0	110	1.0	2-8	5730	12																							12.5 - 11.3 - 11.9 - 12.2 - 12.7 - 13.1 - 12.9	12.5 - 23.8 - 35.7 - 47.9 - 60.6 - 73.7 - 86.6 (12.5-12.5)	2-11	6740.0	15.0
199108070703	芝	右	1200	曇	良	10:50	3歳新馬		1991-11-23	7	京都	7	3歳新馬	(馬齢)	1	300	2	1	130	2	6	320	6	7.0	140	3.0	1-6	2810	12																							12.6 - 11.1 - 11.9 - 12.7 - 12.3 - 12.7	12.6 - 23.7 - 35.6 - 48.3 - 60.6 - 73.3 (12.6-12.6)	1-6	2830.0	12.0
199108070704	芝	右	1800	曇	良	11:15	3歳新馬		1991-11-23	7	京都	7	3歳新馬	(馬齢)	2	290	1	2	110	1	5	120	3	11.0	120	2.0	2-5	510	3																							13.8 - 10.5 - 12.0 - 12.8 - 12.7 - 12.4 - 12.6 - 12.2 - 12.0	13.8 - 24.3 - 36.3 - 49.1 - 61.8 - 74.2 - 86.8 - 99.0 - 111.0 (13.8-13.8)	2-5	490.0	1.0
199108070705	芝	右	1400	曇	良	11:45	3歳500万下		1991-11-23	7	京都	7	3歳500万下	(混)(馬齢)	2	380	1	2	200	2	9	560	9	11.0	410	6.0	2-7	2060	11																							12.7 - 11.0 - 11.8 - 12.1 - 13.2 - 12.3 - 12.1	12.7 - 23.7 - 35.5 - 47.6 - 60.8 - 73.1 - 85.2 (12.7-12.7)	2-9	4590.0	19.0
199108070706	ダ	右	1200	曇	良	12:45	4歳以上500万下		1991-11-23	7	京都	7	4歳以上500万下	(別定)	9	250	2	9	130	2	3	140	3	2.0	390	6.0	3-8	540	3																							12.5 - 11.6 - 11.6 - 11.9 - 12.6 - 12.3	12.5 - 24.1 - 35.7 - 47.6 - 60.2 - 72.5 (12.5-12.5)	3-9	710.0	3.0
199108070707	ダ	右	1200	曇	良	13:15	4歳以上500万下		1991-11-23	7	京都	7	4歳以上500万下	(別定)	8	150	1	8	130	1	1	360	7	6.0	290	5.0	1-7	1170	6																							12.6 - 10.9 - 11.6 - 12.0 - 12.2 - 11.9	12.6 - 23.5 - 35.1 - 47.1 - 59.3 - 71.2 (12.6-12.6)	1-8	1950.0	8.0
199108070708	芝	右	1600	曇	良	13:50	4歳以上500万下		1991-11-23	7	京都	7	4歳以上500万下	牝(別定)	12	2790	6	12	350	7	1	110	1	10.0	160	2.0	1-8	520	3																							12.9 - 11.8 - 12.5 - 12.2 - 12.0 - 12.4 - 11.5 - 11.5	12.9 - 24.7 - 37.2 - 49.4 - 61.4 - 73.8 - 85.3 - 96.8 (12.9-12.9)	1-12	1470.0	6.0
199108070709	障		3270	曇	良	14:25	京都大障害(秋)	G	1991-11-23	7	京都	7	障害4歳以上オープン	(混)(別定)	5	330	2	5	120	2	7	330	6	2.0	110	1.0	5-7	4240	11																											
199108070710	芝	右	2000	曇	良	15:00	衣笠特別 		1991-11-23	7	京都	7	4歳以上900万下	牝(別定)	8	390	1	8	150	1	2	190	4	7.0	180	2.0	2-7	870	4																							13.5 - 12.6 - 13.3 - 12.9 - 12.8 - 12.8 - 12.3 - 12.4 - 12.2 - 12.0	13.5 - 26.1 - 39.4 - 52.3 - 65.1 - 77.9 - 90.2 - 102.6 - 114.8 - 126.8 (13.5-13.5)	2-8	1010.0	1.0
199108070711	ダ	右	1400	曇	良	15:40	花園ステークス 		1991-11-23	7	京都	7	4歳以上1500万下	(混)(ハンデ)	3	290	1	3	150	1	4	390	8	10.0	210	3.0	2-2	2330	12																							12.4 - 11.0 - 11.7 - 11.9 - 11.9 - 12.3 - 12.6	12.4 - 23.4 - 35.1 - 47.0 - 58.9 - 71.2 - 83.8 (12.4-12.4)	3-4	2200.0	6.0
199108070712	ダ	右	1800	曇	良	16:15	4歳以上900万下		1991-11-23	7	京都	7	4歳以上900万下	(父)(別定)	3	530	2	3	190	3	4	300	6	2.0	310	7.0	3-4	3770	15																							12.7 - 11.8 - 11.9 - 12.3 - 12.8 - 12.8 - 12.3 - 12.7 - 12.9	12.7 - 24.5 - 36.4 - 48.7 - 61.5 - 74.3 - 86.6 - 99.3 - 112.2 (12.7-12.7)	3-4	3800.0	17.0
199108070801	ダ	右	1200	曇	良	10:00	3歳未勝利		1991-11-24	7	京都	8	3歳未勝利	(馬齢)	8	160	1	8	110	1	1	160	3	6.0	170	4.0	1-6	420	2																							12.7 - 11.2 - 11.7 - 12.3 - 12.8 - 12.9	12.7 - 23.9 - 35.6 - 47.9 - 60.7 - 73.6 (12.7-12.7)	1-8	440.0	2.0
199108070802	芝	右	1400	曇	良	10:25	3歳未勝利		1991-11-24	7	京都	8	3歳未勝利	(馬齢)	9	150	1	9	100	1	5	140	3	2.0	120	2.0	5-8	670	3																							13.0 - 11.4 - 11.7 - 11.9 - 13.0 - 12.6 - 12.7	13.0 - 24.4 - 36.1 - 48.0 - 61.0 - 73.6 - 86.3 (13.0-13.0)	5-9	710.0	3.0
199108070803	芝	右	1600	曇	良	10:50	3歳新馬		1991-11-24	7	京都	8	3歳新馬	(混)(馬齢)	7	380	2	7	130	2	12	120	1	2.0	390	8.0	6-8	240	1																							13.3 - 10.8 - 11.7 - 12.6 - 12.8 - 13.2 - 12.1 - 11.8	13.3 - 24.1 - 35.8 - 48.4 - 61.2 - 74.4 - 86.5 - 98.3 (13.3-13.3)	7-12	280.0	1.0
199108070804	芝	右	1400	曇	良	11:15	3歳新馬		1991-11-24	7	京都	8	3歳新馬	牝(馬齢)	9	4300	8	9	420	7	3	110	1	14.0	160	2.0	3-6	1710	6																							12.7 - 11.1 - 11.8 - 12.4 - 13.8 - 12.7 - 12.5	12.7 - 23.8 - 35.6 - 48.0 - 61.8 - 74.5 - 87.0 (12.7-12.7)	3-9	2480.0	7.0
199108070805	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1991-11-24	7	京都	8	障害4歳以上未勝利	(馬齢)	4	210	1	4	120	1	12	360	5	8.0	140	2.0	4-8	1250	4																									4-12	1710.0	4.0
199108070806	ダ	右	1800	曇	良	12:45	4歳以上500万下		1991-11-24	7	京都	8	4歳以上500万下	(別定)	1	200	1	1	120	1	4	150	2	5.0	150	3.0	1-4	730	3																							12.9 - 11.6 - 12.6 - 12.8 - 12.7 - 12.4 - 12.9 - 12.6 - 12.7	12.9 - 24.5 - 37.1 - 49.9 - 62.6 - 75.0 - 87.9 - 100.5 - 113.2 (12.9-12.9)	1-4	750.0	4.0
199108070807	芝	右	1200	曇	良	13:15	4歳以上500万下		1991-11-24	7	京都	8	4歳以上500万下	(別定)	2	3980	10	2	560	10	9	140	1	12.0	180	3.0	2-7	2790	10																							12.5 - 11.4 - 11.6 - 12.5 - 12.6 - 12.4	12.5 - 23.9 - 35.5 - 48.0 - 60.6 - 73.0 (12.5-12.5)	2-9	4070.0	17.0
199108070808	ダ	右	1200	曇	良	13:50	4歳以上900万下		1991-11-24	7	京都	8	4歳以上900万下	(別定)	4	980	5	4	300	5	8	530	8	5.0	340	6.0	4-8	2690	10																							12.6 - 11.2 - 11.4 - 11.9 - 12.7 - 12.5	12.6 - 23.8 - 35.2 - 47.1 - 59.8 - 72.3 (12.6-12.6)	4-8	5680.0	24.0
199108070809	芝	右	1800	晴	良	14:25	醍醐特別 		1991-11-24	7	京都	8	4歳以上500万下	(別定)	6	400	2	6	190	2	9	270	6	8.0	260	5.0	6-8	1990	10																							13.8 - 10.6 - 11.7 - 12.4 - 12.3 - 12.2 - 12.6 - 12.2 - 11.7	13.8 - 24.4 - 36.1 - 48.5 - 60.8 - 73.0 - 85.6 - 97.8 - 109.5 (13.8-13.8)	6-9	2190.0	9.0
199108070810	ダ	右	1800	晴	良	15:00	御陵特別 		1991-11-24	7	京都	8	4歳以上900万下	(別定)	7	220	1	7	120	1	5	120	2	3.0	260	6.0	5-7	490	1																							12.9 - 11.5 - 11.7 - 12.2 - 12.8 - 12.3 - 12.7 - 12.9 - 13.2	12.9 - 24.4 - 36.1 - 48.3 - 61.1 - 73.4 - 86.1 - 99.0 - 112.2 (12.9-12.9)	5-7	500.0	1.0
199108070811	芝	右	2000	晴	良	15:40	トパーズステークス 		1991-11-24	7	京都	8	4歳以上オープン	(混)(別定)	9	1700	9	9	450	9	8	130	1	11.0	240	3.0	7-7	1700	9																							13.2 - 12.8 - 13.2 - 13.0 - 12.5 - 12.5 - 12.3 - 12.4 - 12.4 - 12.1	13.2 - 26.0 - 39.2 - 52.2 - 64.7 - 77.2 - 89.5 - 101.9 - 114.3 - 126.4 (13.2-13.2)	8-9	2200.0	7.0
199108010312	ダ	右	1800	晴	良	16:20	4歳以上900万下		1991-1-7	1	京都	3	4歳以上900万下	牝(別定)	13	940	4	13	240	3	3	160	1	12.0	310	6.0	3-8	840	2																							12.9 - 11.6 - 12.4 - 13.2 - 12.9 - 12.6 - 12.6 - 12.6 - 12.5	12.9 - 24.5 - 36.9 - 50.1 - 63.0 - 75.6 - 88.2 - 100.8 - 113.3 (12.9-12.9)			
199108010512	ダ	右	1200	曇	良	16:20	4歳以上900万下		1991-1-13	1	京都	5	4歳以上900万下	(別定)	1	610	3	1	190	4	8	160	2	10.0	170	3.0	1-7	1170	5																							12.6 - 10.9 - 11.7 - 11.6 - 12.5 - 13.2	12.6 - 23.5 - 35.2 - 46.8 - 59.3 - 72.5 (12.6-12.6)			
199108010812	ダ	右	1800	曇	良	16:20	4歳以上900万下		1991-1-20	1	京都	8	4歳以上900万下	(別定)	9	200	1	9	120	1	1	150	2	3.0	240	5.0	1-7	520	1																							12.9 - 12.0 - 12.3 - 12.7 - 13.0 - 12.4 - 12.2 - 12.3 - 12.4	12.9 - 24.9 - 37.2 - 49.9 - 62.9 - 75.3 - 87.5 - 99.8 - 112.2 (12.9-12.9)			
199108020309	ダ	右	1800	晴	良	14:25	飛梅賞 		1991-2-2	2	京都	3	4歳500万下	(馬齢)	2	1010	6	2	470	6	3	350	4				2-3	3980	15																							12.8 - 11.4 - 12.1 - 12.6 - 13.3 - 12.9 - 12.7 - 12.8 - 12.9	12.8 - 24.2 - 36.3 - 48.9 - 62.2 - 75.1 - 87.8 - 100.6 - 113.5 (12.8-12.8)			
199108020310	芝	右	1600	晴	良	15:05	木津川特別 		1991-2-2	2	京都	3	4歳以上900万下	(混)(別定)	10	340	2	10	140	2	14	180	3	5.0	360	6.0	6-8	780	3																							12.4 - 10.9 - 11.4 - 12.0 - 12.2 - 11.8 - 12.3 - 12.1	12.4 - 23.3 - 34.7 - 46.7 - 58.9 - 70.7 - 83.0 - 95.1 (12.4-12.4)			
199108020311	芝	右	2400	晴	良	15:45	松籟ステークス 		1991-2-2	2	京都	3	4歳以上1500万下	(混)(ハンデ)	9	370	2	9	170	2	12	250	5	10.0	640	8.0	6-8	890	4																							12.9 - 12.0 - 12.3 - 12.7 - 12.3 - 12.4 - 12.5 - 12.6 - 11.9 - 11.4 - 11.8 - 12.2	12.9 - 24.9 - 37.2 - 49.9 - 62.2 - 74.6 - 87.1 - 99.7 - 111.6 - 123.0 - 134.8 - 147.0 (12.9-12.9)			
199108020312	ダ	右	1800	晴	良	16:20	4歳以上900万下		1991-2-2	2	京都	3	4歳以上900万下	牝(別定)	4	170	1	4	130	1	3	190	3	2.0	300	7.0	3-4	580	2																							12.8 - 12.0 - 12.7 - 12.6 - 12.4 - 12.1 - 11.9 - 12.5 - 12.8	12.8 - 24.8 - 37.5 - 50.1 - 62.5 - 74.6 - 86.5 - 99.0 - 111.8 (12.8-12.8)			
199108020609	ダ	右	1800	雨	不良	15:05	橿原ステークス 		1991-2-10	2	京都	6	4歳以上1500万下	(混)(別定)	12	710	3	12	190	3	5	220	5	7.0	130	1.0	5-8	990	6																							12.5 - 11.7 - 12.0 - 12.2 - 12.5 - 12.4 - 12.3 - 12.5 - 12.5	12.5 - 24.2 - 36.2 - 48.4 - 60.9 - 73.3 - 85.6 - 98.1 - 110.6 (12.5-12.5)			
199108020610	芝	右	1800	雨	重	15:45	きさらぎ賞	G3	1991-2-10	2	京都	6	4歳オープン	(混)(別定)	9	570	3	9	260	3	4	530	6	6.0	700	7.0	4-7	1670	7																							12.9 - 10.9 - 11.4 - 11.8 - 12.3 - 11.9 - 11.7 - 12.5 - 12.8	12.9 - 23.8 - 35.2 - 47.0 - 59.3 - 71.2 - 82.9 - 95.4 - 108.2 (12.9-12.9)			
199108030112	ダ	右	1200	曇	不良	16:20	4歳以上900万下		1991-3-23	3	京都	1	4歳以上900万下	(別定)	3	400	1	3	230	2	14	680	11	5.0	460	8.0	2-7	3180	16																							12.4 - 10.9 - 11.6 - 11.6 - 12.2 - 12.8	12.4 - 23.3 - 34.9 - 46.5 - 58.7 - 71.5 (12.4-12.4)			
199108030709	芝	右	2200	雨	稍重	14:25	はなみずき賞 		1991-4-13	3	京都	7	4歳500万下	(馬齢)	2	480	2	2	160	1	5	190	3	8.0	220	4.0	2-3	920	4																							12.9 - 11.1 - 12.0 - 12.1 - 12.5 - 13.0 - 12.6 - 12.6 - 12.2 - 12.2 - 12.2	12.9 - 24.0 - 36.0 - 48.1 - 60.6 - 73.6 - 86.2 - 98.8 - 111.0 - 123.2 - 135.4 (12.9-12.9)			
199108030710	芝	右	1800	雨	稍重	15:05	御室特別 		1991-4-13	3	京都	7	4歳以上900万下	牝(別定)	17	640	4	17	190	3	1	180	2	14.0	280	6.0	1-8	1220	4																							12.8 - 10.8 - 11.1 - 11.8 - 12.1 - 12.3 - 12.2 - 12.5 - 12.3	12.8 - 23.6 - 34.7 - 46.5 - 58.6 - 70.9 - 83.1 - 95.6 - 107.9 (12.8-12.8)			
199108030812	ダ	右	1200	晴	重	16:20	4歳以上900万下		1991-4-14	3	京都	8	4歳以上900万下	(別定)	14	1510	8	14	440	7	13	430	6	12.0	3,200	15.0	7-8	4040	16																							12.2 - 10.6 - 11.0 - 11.5 - 12.3 - 13.3	12.2 - 22.8 - 33.8 - 45.3 - 57.6 - 70.9 (12.2-12.2)			
199108040212	ダ	右	1200	晴	良	16:20	4歳以上900万下		1991-4-21	4	京都	2	4歳以上900万下	(別定)	9	310	1	9	150	1	3	150	2	1.0	360	7.0	3-7	560	1																							12.6 - 11.0 - 11.2 - 11.4 - 12.3 - 12.9	12.6 - 23.6 - 34.8 - 46.2 - 58.5 - 71.4 (12.6-12.6)			
199108040610	芝	右	1600	晴	良	15:05	朱雀ステークス 		1991-5-5	4	京都	6	4歳以上1500万下	(別定)	6	140	1	6	120	1	8	310	6	10.0	400	8.0	6-7	730	3																							12.8 - 11.7 - 11.9 - 11.8 - 11.4 - 11.5 - 11.7 - 11.6	12.8 - 24.5 - 36.4 - 48.2 - 59.6 - 71.1 - 82.8 - 94.4 (12.8-12.8)			
199108040611	芝	右	2000	晴	良	15:45	毎日放送京都4歳特別	G3	1991-5-5	4	京都	6	4歳オープン	(別定)	9	910	3	9	320	4	12	240	2	11.0	370	6.0	6-7	1820	8																							12.8 - 11.6 - 12.4 - 12.9 - 12.6 - 12.4 - 11.9 - 12.3 - 11.7 - 11.9	12.8 - 24.4 - 36.8 - 49.7 - 62.3 - 74.7 - 86.6 - 98.9 - 110.6 - 122.5 (12.8-12.8)			
